"","X","Datetime","Waiting.Time"
"64954",64953,"2021-10-09 20:35:01",10
"64955",64954,"2021-10-09 20:40:01",10
"64956",64955,"2021-10-09 20:40:15",10
"64957",64956,"2021-10-09 20:44:12",10
"64958",64957,"2021-10-09 20:45:01",10
"64959",64958,"2021-10-09 20:49:43",15
"64960",64959,"2021-10-09 20:50:01",15
"64961",64960,"2021-10-09 20:55:01",15
"64962",64961,"2021-10-09 21:00:01",15
"64963",64962,"2021-10-09 21:00:18",15
"64964",64963,"2021-10-09 21:05:01",15
"64965",64964,"2021-10-09 21:06:13",15
"64966",64965,"2021-10-09 21:10:01",15
"64967",64966,"2021-10-09 21:12:16",15
"64968",64967,"2021-10-09 21:15:01",15
"64969",64968,"2021-10-09 21:19:13",15
"64970",64969,"2021-10-09 21:20:01",15
"64971",64970,"2021-10-09 21:25:01",15
"64972",64971,"2021-10-09 21:26:11",15
"64973",64972,"2021-10-09 21:29:26",10
"64974",64973,"2021-10-09 21:30:01",10
"64975",64974,"2021-10-09 21:35:01",10
"64976",64975,"2021-10-09 21:40:01",10
"64977",64976,"2021-10-09 21:40:13",10
"64978",64977,"2021-10-09 21:45:01",10
"64979",64978,"2021-10-09 21:47:20",10
"64980",64979,"2021-10-09 21:50:01",10
"64981",64980,"2021-10-09 21:54:14",10
"64982",64981,"2021-10-09 21:55:01",10
"64983",64982,"2021-10-09 22:00:01",10
"64984",64983,"2021-10-09 22:00:18",10
"64985",64984,"2021-10-10 09:00:01",5
"64986",64985,"2021-10-10 09:01:03",5
"64987",64986,"2021-10-10 09:05:01",5
"64988",64987,"2021-10-10 09:06:15",5
"64989",64988,"2021-10-10 09:10:01",5
"64990",64989,"2021-10-10 09:12:15",5
"64991",64990,"2021-10-10 09:15:01",5
"64992",64991,"2021-10-10 09:19:15",5
"64993",64992,"2021-10-10 09:20:01",5
"64994",64993,"2021-10-10 09:25:01",5
"64995",64994,"2021-10-10 09:26:11",5
"64996",64995,"2021-10-10 09:30:01",5
"64997",64996,"2021-10-10 09:33:10",5
"64998",64997,"2021-10-10 09:35:01",5
"64999",64998,"2021-10-10 09:40:01",5
"65000",64999,"2021-10-10 09:40:14",5
"65001",65000,"2021-10-10 09:41:19",2
"65002",65001,"2021-10-10 09:45:01",5
"65003",65002,"2021-10-10 09:47:20",5
"65004",65003,"2021-10-10 09:50:01",5
"65005",65004,"2021-10-10 09:54:12",5
"65006",65005,"2021-10-10 09:55:01",5
"65007",65006,"2021-10-10 10:00:01",5
"65008",65007,"2021-10-10 10:00:33",5
"65009",65008,"2021-10-10 10:05:02",5
"65010",65009,"2021-10-10 10:08:07",5
"65011",65010,"2021-10-10 10:10:01",5
"65012",65011,"2021-10-10 10:12:16",5
"65013",65012,"2021-10-10 10:15:00",5
"65014",65013,"2021-10-10 10:15:04",3
"65015",65014,"2021-10-10 10:19:14",5
"65016",65015,"2021-10-10 10:20:01",5
"65017",65016,"2021-10-10 10:25:01",5
"65018",65017,"2021-10-10 10:26:11",5
"65019",65018,"2021-10-10 10:30:01",5
"65020",65019,"2021-10-10 10:33:10",5
"65021",65020,"2021-10-10 10:34:02",8
"65022",65021,"2021-10-10 10:35:01",5
"65023",65022,"2021-10-10 10:40:01",5
"65024",65023,"2021-10-10 10:40:14",5
"65025",65024,"2021-10-10 10:45:01",5
"65026",65025,"2021-10-10 10:47:20",5
"65027",65026,"2021-10-10 10:50:01",5
"65028",65027,"2021-10-10 10:54:13",5
"65029",65028,"2021-10-10 10:55:01",5
"65030",65029,"2021-10-10 11:00:00",5
"65031",65030,"2021-10-10 11:00:17",5
"65032",65031,"2021-10-10 11:05:01",5
"65033",65032,"2021-10-10 11:05:17",11
"65034",65033,"2021-10-10 11:06:14",5
"65035",65034,"2021-10-10 11:10:01",5
"65036",65035,"2021-10-10 11:12:18",5
"65037",65036,"2021-10-10 11:15:01",5
"65038",65037,"2021-10-10 11:19:14",5
"65039",65038,"2021-10-10 11:20:01",5
"65040",65039,"2021-10-10 11:25:01",5
"65041",65040,"2021-10-10 11:26:11",5
"65042",65041,"2021-10-10 11:30:01",5
"65043",65042,"2021-10-10 11:33:10",5
"65044",65043,"2021-10-10 11:35:00",5
"65045",65044,"2021-10-10 11:40:01",5
"65046",65045,"2021-10-10 11:40:14",5
"65047",65046,"2021-10-10 11:45:01",5
"65048",65047,"2021-10-10 11:47:21",5
"65049",65048,"2021-10-10 11:47:35",22
"65050",65049,"2021-10-10 11:50:01",5
"65051",65050,"2021-10-10 11:54:11",5
"65052",65051,"2021-10-10 11:55:01",5
"65053",65052,"2021-10-10 11:57:15",22
"65054",65053,"2021-10-10 12:00:01",5
"65055",65054,"2021-10-10 12:04:42",25
"65056",65055,"2021-10-10 12:05:01",25
"65057",65056,"2021-10-10 12:09:55",18
"65058",65057,"2021-10-10 12:10:01",25
"65059",65058,"2021-10-10 12:15:01",25
"65060",65059,"2021-10-10 12:19:17",25
"65061",65060,"2021-10-10 12:20:01",25
"65062",65061,"2021-10-10 12:25:01",25
"65063",65062,"2021-10-10 12:26:14",25
"65064",65063,"2021-10-10 12:30:01",25
"65065",65064,"2021-10-10 12:35:01",25
"65066",65065,"2021-10-10 12:35:57",13
"65067",65066,"2021-10-10 12:40:01",25
"65068",65067,"2021-10-10 12:41:43",25
"65069",65068,"2021-10-10 12:44:17",25
"65070",65069,"2021-10-10 12:45:01",25
"65071",65070,"2021-10-10 12:47:22",25
"65072",65071,"2021-10-10 12:50:01",25
"65073",65072,"2021-10-10 12:54:13",25
"65074",65073,"2021-10-10 12:55:01",25
"65075",65074,"2021-10-10 12:56:23",35
"65076",65075,"2021-10-10 13:00:01",35
"65077",65076,"2021-10-10 13:05:01",35
"65078",65077,"2021-10-10 13:10:01",35
"65079",65078,"2021-10-10 13:11:18",9
"65080",65079,"2021-10-10 13:15:01",35
"65081",65080,"2021-10-10 13:15:27",35
"65082",65081,"2021-10-10 13:19:15",35
"65083",65082,"2021-10-10 13:20:01",35
"65084",65083,"2021-10-10 13:25:01",35
"65085",65084,"2021-10-10 13:26:14",35
"65086",65085,"2021-10-10 13:30:01",35
"65087",65086,"2021-10-10 13:33:09",35
"65088",65087,"2021-10-10 13:35:00",35
"65089",65088,"2021-10-10 13:40:01",35
"65090",65089,"2021-10-10 13:40:21",35
"65091",65090,"2021-10-10 13:45:01",35
"65092",65091,"2021-10-10 13:47:22",35
"65093",65092,"2021-10-10 13:50:01",35
"65094",65093,"2021-10-10 13:54:17",35
"65095",65094,"2021-10-10 13:55:01",35
"65096",65095,"2021-10-10 14:00:01",35
"65097",65096,"2021-10-10 14:04:45",25
"65098",65097,"2021-10-10 14:05:01",25
"65099",65098,"2021-10-10 14:10:01",25
"65100",65099,"2021-10-10 14:14:22",25
"65101",65100,"2021-10-10 14:15:01",25
"65102",65101,"2021-10-10 14:19:16",25
"65103",65102,"2021-10-10 14:20:01",25
"65104",65103,"2021-10-10 14:25:01",25
"65105",65104,"2021-10-10 14:26:15",25
"65106",65105,"2021-10-10 14:30:01",25
"65107",65106,"2021-10-10 14:33:10",25
"65108",65107,"2021-10-10 14:35:01",25
"65109",65108,"2021-10-10 14:40:01",25
"65110",65109,"2021-10-10 14:45:01",25
"65111",65110,"2021-10-10 14:46:06",25
"65112",65111,"2021-10-10 14:47:23",25
"65113",65112,"2021-10-10 14:50:01",25
"65114",65113,"2021-10-10 14:54:16",25
"65115",65114,"2021-10-10 14:55:01",25
"65116",65115,"2021-10-10 15:00:01",25
"65117",65116,"2021-10-10 15:05:01",25
"65118",65117,"2021-10-10 15:09:38",25
"65119",65118,"2021-10-10 15:10:01",25
"65120",65119,"2021-10-10 15:12:19",25
"65121",65120,"2021-10-10 15:15:02",25
"65122",65121,"2021-10-10 15:19:15",25
"65123",65122,"2021-10-10 15:20:01",25
"65124",65123,"2021-10-10 15:25:01",25
"65125",65124,"2021-10-10 15:26:16",25
"65126",65125,"2021-10-10 15:30:01",25
"65127",65126,"2021-10-10 15:31:59",13
"65128",65127,"2021-10-10 15:33:09",25
"65129",65128,"2021-10-10 15:35:01",25
"65130",65129,"2021-10-10 15:39:57",20
"65131",65130,"2021-10-10 15:40:01",25
"65132",65131,"2021-10-10 15:42:24",25
"65133",65132,"2021-10-10 15:45:00",25
"65134",65133,"2021-10-10 15:47:22",25
"65135",65134,"2021-10-10 15:50:00",25
"65136",65135,"2021-10-10 15:51:42",18
"65137",65136,"2021-10-10 15:54:19",25
"65138",65137,"2021-10-10 15:55:01",25
"65139",65138,"2021-10-10 16:00:01",25
"65140",65139,"2021-10-10 16:05:01",25
"65141",65140,"2021-10-10 16:06:14",25
"65142",65141,"2021-10-10 16:10:01",25
"65143",65142,"2021-10-10 16:12:57",25
"65144",65143,"2021-10-10 16:12:57",14
"65145",65144,"2021-10-10 16:13:08",25
"65146",65145,"2021-10-10 16:15:00",25
"65147",65146,"2021-10-10 16:19:15",25
"65148",65147,"2021-10-10 16:20:01",25
"65149",65148,"2021-10-10 16:25:01",25
"65150",65149,"2021-10-10 16:26:22",25
"65151",65150,"2021-10-10 16:30:01",25
"65152",65151,"2021-10-10 16:33:09",25
"65153",65152,"2021-10-10 16:35:01",25
"65154",65153,"2021-10-10 16:40:01",25
"65155",65154,"2021-10-10 16:43:52",25
"65156",65155,"2021-10-10 16:43:53",25
"65157",65156,"2021-10-10 16:45:00",25
"65158",65157,"2021-10-10 16:47:22",25
"65159",65158,"2021-10-10 16:50:01",25
"65160",65159,"2021-10-10 16:51:12",11
"65161",65160,"2021-10-10 16:54:15",25
"65162",65161,"2021-10-10 16:55:01",25
"65163",65162,"2021-10-10 17:00:01",25
"65164",65163,"2021-10-10 17:00:22",25
"65165",65164,"2021-10-10 17:05:01",25
"65166",65165,"2021-10-10 17:06:15",25
"65167",65166,"2021-10-10 17:10:01",25
"65168",65167,"2021-10-10 17:12:17",25
"65169",65168,"2021-10-10 17:15:01",25
"65170",65169,"2021-10-10 17:19:14",25
"65171",65170,"2021-10-10 17:20:01",25
"65172",65171,"2021-10-10 17:25:01",25
"65173",65172,"2021-10-10 17:26:16",25
"65174",65173,"2021-10-10 17:30:01",25
"65175",65174,"2021-10-10 17:33:09",25
"65176",65175,"2021-10-10 17:35:01",25
"65177",65176,"2021-10-10 17:40:01",25
"65178",65177,"2021-10-10 17:40:20",25
"65179",65178,"2021-10-10 17:45:01",25
"65180",65179,"2021-10-10 17:47:19",25
"65181",65180,"2021-10-10 17:50:01",25
"65182",65181,"2021-10-10 17:53:25",11
"65183",65182,"2021-10-10 17:54:15",25
"65184",65183,"2021-10-10 17:55:01",25
"65185",65184,"2021-10-10 18:00:01",25
"65186",65185,"2021-10-10 18:00:23",11
"65187",65186,"2021-10-10 18:00:27",25
"65188",65187,"2021-10-10 18:05:01",25
"65189",65188,"2021-10-10 18:06:15",25
"65190",65189,"2021-10-10 18:10:01",25
"65191",65190,"2021-10-10 18:12:18",25
"65192",65191,"2021-10-10 18:15:01",25
"65193",65192,"2021-10-10 18:16:14",10
"65194",65193,"2021-10-10 18:19:14",25
"65195",65194,"2021-10-10 18:20:01",25
"65196",65195,"2021-10-10 18:25:01",25
"65197",65196,"2021-10-10 18:26:15",25
"65198",65197,"2021-10-10 18:30:01",25
"65199",65198,"2021-10-10 18:33:09",25
"65200",65199,"2021-10-10 18:35:01",25
"65201",65200,"2021-10-10 18:40:01",25
"65202",65201,"2021-10-10 18:40:19",25
"65203",65202,"2021-10-10 18:45:01",25
"65204",65203,"2021-10-10 18:47:20",25
"65205",65204,"2021-10-10 18:50:01",25
"65206",65205,"2021-10-10 18:54:17",25
"65207",65206,"2021-10-10 18:55:01",25
"65208",65207,"2021-10-10 19:00:01",25
"65209",65208,"2021-10-10 19:00:19",25
"65210",65209,"2021-10-10 19:05:01",25
"65211",65210,"2021-10-10 19:06:15",25
"65212",65211,"2021-10-10 19:08:33",10
"65213",65212,"2021-10-10 19:10:01",10
"65214",65213,"2021-10-10 19:15:01",10
"65215",65214,"2021-10-10 19:19:15",10
"65216",65215,"2021-10-10 19:20:01",10
"65217",65216,"2021-10-10 19:25:01",10
"65218",65217,"2021-10-10 19:26:14",10
"65219",65218,"2021-10-10 19:30:01",10
"65220",65219,"2021-10-10 19:33:09",10
"65221",65220,"2021-10-10 19:35:01",10
"65222",65221,"2021-10-10 19:40:01",10
"65223",65222,"2021-10-10 19:40:19",10
"65224",65223,"2021-10-10 19:45:01",10
"65225",65224,"2021-10-10 19:47:23",10
"65226",65225,"2021-10-10 19:50:01",10
"65227",65226,"2021-10-10 19:54:13",10
"65228",65227,"2021-10-10 19:55:01",10
"65229",65228,"2021-10-10 20:00:01",10
"65230",65229,"2021-10-10 20:00:25",10
"65231",65230,"2021-10-10 20:05:01",10
"65232",65231,"2021-10-10 20:06:14",10
"65233",65232,"2021-10-10 20:10:01",10
"65234",65233,"2021-10-10 20:12:20",10
"65235",65234,"2021-10-10 20:15:01",10
"65236",65235,"2021-10-10 20:16:57",10
"65237",65236,"2021-10-10 20:20:01",10
"65238",65237,"2021-10-10 20:23:13",15
"65239",65238,"2021-10-10 20:25:01",15
"65240",65239,"2021-10-10 20:30:01",15
"65241",65240,"2021-10-10 21:16:44",15
"65242",65241,"2021-10-10 21:20:01",15
"65243",65242,"2021-10-10 21:25:01",15
"65244",65243,"2021-10-10 21:25:51",5
"65245",65244,"2021-10-10 21:26:12",15
"65246",65245,"2021-10-10 21:30:01",5
"65247",65246,"2021-10-10 21:35:01",5
"65248",65247,"2021-10-10 21:40:01",5
"65249",65248,"2021-10-10 21:40:16",5
"65250",65249,"2021-10-10 21:45:01",5
"65251",65250,"2021-10-10 21:47:21",5
"65252",65251,"2021-10-10 21:50:01",5
"65253",65252,"2021-10-10 21:54:11",5
"65254",65253,"2021-10-10 21:55:01",5
"65255",65254,"2021-10-10 22:00:01",5
"65256",65255,"2021-10-10 22:00:18",5
"65257",65256,"2021-10-10 22:05:01",5
"65258",65257,"2021-10-10 22:06:15",5
"65259",65258,"2021-10-10 22:10:01",5
"65260",65259,"2021-10-10 22:12:11",5
"65261",65260,"2021-10-10 22:15:01",5
"65262",65261,"2021-10-10 22:19:15",5
"65263",65262,"2021-10-10 22:20:01",5
"65264",65263,"2021-10-10 22:25:01",5
"65265",65264,"2021-10-10 22:26:10",5
"65266",65265,"2021-10-10 22:30:01",5
"65267",65266,"2021-10-10 22:33:10",5
"65268",65267,"2021-10-10 22:35:01",5
"65269",65268,"2021-10-10 22:40:01",5
"65270",65269,"2021-10-10 22:40:12",5
"65271",65270,"2021-10-10 22:45:01",5
"65272",65271,"2021-10-10 22:47:22",5
"65273",65272,"2021-10-10 22:50:01",5
"65274",65273,"2021-10-10 22:54:08",5
"65275",65274,"2021-10-10 22:55:01",5
"65276",65275,"2021-10-11 09:00:01",5
"65277",65276,"2021-10-11 09:00:55",5
"65278",65277,"2021-10-11 09:05:01",5
"65279",65278,"2021-10-11 09:06:15",5
"65280",65279,"2021-10-11 09:10:01",5
"65281",65280,"2021-10-11 09:12:15",5
"65282",65281,"2021-10-11 09:15:01",5
"65283",65282,"2021-10-11 09:19:14",5
"65284",65283,"2021-10-11 09:20:01",5
"65285",65284,"2021-10-11 09:25:00",5
"65286",65285,"2021-10-11 09:26:16",5
"65287",65286,"2021-10-11 09:30:01",5
"65288",65287,"2021-10-11 09:33:10",5
"65289",65288,"2021-10-11 09:35:01",5
"65290",65289,"2021-10-11 09:40:01",5
"65291",65290,"2021-10-11 09:40:15",5
"65292",65291,"2021-10-11 09:45:01",5
"65293",65292,"2021-10-11 09:47:21",5
"65294",65293,"2021-10-11 09:49:02",7
"65295",65294,"2021-10-11 09:49:50",10
"65296",65295,"2021-10-11 09:50:01",10
"65297",65296,"2021-10-11 09:55:00",10
"65298",65297,"2021-10-11 10:00:01",10
"65299",65298,"2021-10-11 10:00:58",10
"65300",65299,"2021-10-11 10:05:01",10
"65301",65300,"2021-10-11 10:06:16",10
"65302",65301,"2021-10-11 10:10:01",10
"65303",65302,"2021-10-11 10:12:15",10
"65304",65303,"2021-10-11 10:15:02",10
"65305",65304,"2021-10-11 10:19:15",10
"65306",65305,"2021-10-11 10:20:01",10
"65307",65306,"2021-10-11 10:25:01",10
"65308",65307,"2021-10-11 10:26:11",10
"65309",65308,"2021-10-11 10:30:01",10
"65310",65309,"2021-10-11 10:33:10",10
"65311",65310,"2021-10-11 10:35:01",10
"65312",65311,"2021-10-11 10:40:01",10
"65313",65312,"2021-10-11 10:40:14",10
"65314",65313,"2021-10-11 10:45:01",10
"65315",65314,"2021-10-11 10:47:21",10
"65316",65315,"2021-10-11 10:50:01",10
"65317",65316,"2021-10-11 10:54:12",10
"65318",65317,"2021-10-11 10:55:01",10
"65319",65318,"2021-10-11 10:59:40",16
"65320",65319,"2021-10-11 11:00:01",10
"65321",65320,"2021-10-11 11:00:18",10
"65322",65321,"2021-10-11 11:01:53",15
"65323",65322,"2021-10-11 11:05:01",15
"65324",65323,"2021-10-11 11:10:01",15
"65325",65324,"2021-10-11 11:12:14",15
"65326",65325,"2021-10-11 11:15:01",15
"65327",65326,"2021-10-11 11:16:54",50
"65328",65327,"2021-10-11 11:20:01",50
"65329",65328,"2021-10-11 11:25:01",50
"65330",65329,"2021-10-11 11:26:14",50
"65331",65330,"2021-10-11 11:30:01",50
"65332",65331,"2021-10-11 11:33:10",50
"65333",65332,"2021-10-11 11:35:01",50
"65334",65333,"2021-10-11 11:40:01",50
"65335",65334,"2021-10-11 11:40:16",50
"65336",65335,"2021-10-11 11:45:01",50
"65337",65336,"2021-10-11 11:47:21",50
"65338",65337,"2021-10-11 11:50:01",50
"65339",65338,"2021-10-11 11:54:13",50
"65340",65339,"2021-10-11 11:55:01",50
"65341",65340,"2021-10-11 12:34:47",50
"65342",65341,"2021-10-11 12:35:01",50
"65343",65342,"2021-10-11 12:39:37",50
"65344",65343,"2021-10-11 12:40:01",50
"65345",65344,"2021-10-11 12:40:18",50
"65346",65345,"2021-10-11 12:45:01",50
"65347",65346,"2021-10-11 12:50:01",50
"65348",65347,"2021-10-11 12:54:15",50
"65349",65348,"2021-10-11 12:55:01",50
"65350",65349,"2021-10-11 13:00:01",50
"65351",65350,"2021-10-11 13:05:01",50
"65352",65351,"2021-10-11 13:09:48",50
"65353",65352,"2021-10-11 13:09:54",50
"65354",65353,"2021-10-11 13:10:01",50
"65355",65354,"2021-10-11 13:13:12",50
"65356",65355,"2021-10-11 13:15:01",50
"65357",65356,"2021-10-11 13:19:16",50
"65358",65357,"2021-10-11 13:20:01",50
"65359",65358,"2021-10-11 13:25:01",50
"65360",65359,"2021-10-11 13:26:17",50
"65361",65360,"2021-10-11 13:30:01",50
"65362",65361,"2021-10-11 14:10:47",50
"65363",65362,"2021-10-11 14:15:01",50
"65364",65363,"2021-10-11 14:19:14",50
"65365",65364,"2021-10-11 14:19:45",50
"65366",65365,"2021-10-11 14:20:01",50
"65367",65366,"2021-10-11 14:25:01",50
"65368",65367,"2021-10-11 14:26:19",50
"65369",65368,"2021-10-11 14:30:01",50
"65370",65369,"2021-10-11 14:30:31",20
"65371",65370,"2021-10-11 14:35:01",50
"65372",65371,"2021-10-11 14:39:25",50
"65373",65372,"2021-10-11 14:40:01",50
"65374",65373,"2021-10-11 14:42:22",50
"65375",65374,"2021-10-11 14:45:01",50
"65376",65375,"2021-10-11 14:45:25",10
"65377",65376,"2021-10-11 14:47:21",50
"65378",65377,"2021-10-11 14:50:01",50
"65379",65378,"2021-10-11 14:54:18",50
"65380",65379,"2021-10-11 14:55:01",50
"65381",65380,"2021-10-11 15:00:01",50
"65382",65381,"2021-10-11 15:00:22",50
"65383",65382,"2021-10-11 15:05:01",50
"65384",65383,"2021-10-11 15:07:59",50
"65385",65384,"2021-10-11 15:10:01",50
"65386",65385,"2021-10-11 15:10:50",20
"65387",65386,"2021-10-11 15:15:01",20
"65388",65387,"2021-10-11 15:19:15",20
"65389",65388,"2021-10-11 15:20:01",20
"65390",65389,"2021-10-11 15:25:50",20
"65391",65390,"2021-10-11 15:30:01",20
"65392",65391,"2021-10-11 15:33:10",20
"65393",65392,"2021-10-11 15:35:00",20
"65394",65393,"2021-10-11 15:40:02",20
"65395",65394,"2021-10-11 15:41:03",20
"65396",65395,"2021-10-11 15:45:01",20
"65397",65396,"2021-10-11 15:46:25",25
"65398",65397,"2021-10-11 15:47:05",12
"65399",65398,"2021-10-11 15:50:01",25
"65400",65399,"2021-10-11 15:54:13",25
"65401",65400,"2021-10-11 15:55:01",25
"65402",65401,"2021-10-11 16:00:01",25
"65403",65402,"2021-10-11 16:05:01",25
"65404",65403,"2021-10-11 16:10:01",25
"65405",65404,"2021-10-11 16:12:16",25
"65406",65405,"2021-10-11 16:12:44",25
"65407",65406,"2021-10-11 16:12:46",25
"65408",65407,"2021-10-11 16:13:08",15
"65409",65408,"2021-10-11 16:15:01",25
"65410",65409,"2021-10-11 16:19:16",25
"65411",65410,"2021-10-11 16:20:01",25
"65412",65411,"2021-10-11 16:25:01",25
"65413",65412,"2021-10-11 16:26:18",25
"65414",65413,"2021-10-11 16:29:06",14
"65415",65414,"2021-10-11 16:30:01",25
"65416",65415,"2021-10-11 16:33:10",25
"65417",65416,"2021-10-11 16:35:01",25
"65418",65417,"2021-10-11 16:40:01",25
"65419",65418,"2021-10-11 16:40:19",25
"65420",65419,"2021-10-11 16:45:01",25
"65421",65420,"2021-10-11 16:47:23",25
"65422",65421,"2021-10-11 16:50:01",25
"65423",65422,"2021-10-11 16:54:16",25
"65424",65423,"2021-10-11 16:55:01",25
"65425",65424,"2021-10-11 17:00:01",25
"65426",65425,"2021-10-11 17:00:24",25
"65427",65426,"2021-10-11 17:01:53",9
"65428",65427,"2021-10-11 17:05:01",25
"65429",65428,"2021-10-11 17:06:15",25
"65430",65429,"2021-10-11 17:08:40",25
"65431",65430,"2021-10-11 17:10:01",25
"65432",65431,"2021-10-11 17:12:21",25
"65433",65432,"2021-10-11 17:15:00",25
"65434",65433,"2021-10-11 17:19:14",25
"65435",65434,"2021-10-11 17:20:01",25
"65436",65435,"2021-10-11 17:23:22",17
"65437",65436,"2021-10-11 17:25:01",25
"65438",65437,"2021-10-11 17:26:13",25
"65439",65438,"2021-10-11 17:30:01",25
"65440",65439,"2021-10-11 17:33:10",25
"65441",65440,"2021-10-11 17:35:01",25
"65442",65441,"2021-10-11 17:40:01",25
"65443",65442,"2021-10-11 17:40:16",25
"65444",65443,"2021-10-11 17:45:00",25
"65445",65444,"2021-10-11 17:47:21",25
"65446",65445,"2021-10-11 17:50:01",25
"65447",65446,"2021-10-11 17:54:13",25
"65448",65447,"2021-10-11 17:55:01",25
"65449",65448,"2021-10-11 18:00:01",25
"65450",65449,"2021-10-11 18:00:23",25
"65451",65450,"2021-10-11 18:05:01",25
"65452",65451,"2021-10-11 18:08:39",25
"65453",65452,"2021-10-11 18:10:01",25
"65454",65453,"2021-10-11 18:12:17",25
"65455",65454,"2021-10-11 18:15:01",25
"65456",65455,"2021-10-11 18:19:18",25
"65457",65456,"2021-10-11 18:20:01",25
"65458",65457,"2021-10-11 18:25:01",25
"65459",65458,"2021-10-11 18:26:15",25
"65460",65459,"2021-10-11 18:30:01",25
"65461",65460,"2021-10-11 18:33:12",25
"65462",65461,"2021-10-11 18:35:01",25
"65463",65462,"2021-10-11 18:40:01",25
"65464",65463,"2021-10-11 18:40:16",25
"65465",65464,"2021-10-11 18:45:01",25
"65466",65465,"2021-10-11 18:47:26",25
"65467",65466,"2021-10-11 18:50:01",25
"65468",65467,"2021-10-11 18:54:13",25
"65469",65468,"2021-10-11 18:55:01",25
"65470",65469,"2021-10-11 19:00:01",25
"65471",65470,"2021-10-11 19:00:23",25
"65472",65471,"2021-10-11 19:05:00",25
"65473",65472,"2021-10-11 19:06:18",25
"65474",65473,"2021-10-11 19:10:01",25
"65475",65474,"2021-10-11 19:12:16",25
"65476",65475,"2021-10-11 19:15:01",25
"65477",65476,"2021-10-11 19:19:15",25
"65478",65477,"2021-10-11 19:20:01",25
"65479",65478,"2021-10-11 19:25:01",25
"65480",65479,"2021-10-11 19:26:19",25
"65481",65480,"2021-10-11 19:30:02",25
"65482",65481,"2021-10-11 19:58:47",25
"65483",65482,"2021-10-11 20:00:01",25
"65484",65483,"2021-10-11 20:04:48",5
"65485",65484,"2021-10-11 20:05:01",5
"65486",65485,"2021-10-11 20:10:01",5
"65487",65486,"2021-10-11 20:12:15",5
"65488",65487,"2021-10-11 20:15:01",5
"65489",65488,"2021-10-11 20:19:14",5
"65490",65489,"2021-10-11 20:20:01",5
"65491",65490,"2021-10-11 20:23:15",3
"65492",65491,"2021-10-11 20:25:01",5
"65493",65492,"2021-10-11 20:25:49",10
"65494",65493,"2021-10-11 20:30:01",10
"65495",65494,"2021-10-11 20:33:09",10
"65496",65495,"2021-10-11 20:35:01",10
"65497",65496,"2021-10-11 20:40:01",10
"65498",65497,"2021-10-11 20:40:19",10
"65499",65498,"2021-10-11 20:45:01",10
"65500",65499,"2021-10-11 20:47:20",10
"65501",65500,"2021-10-11 20:50:01",10
"65502",65501,"2021-10-11 20:54:13",10
"65503",65502,"2021-10-11 20:55:01",10
"65504",65503,"2021-10-11 21:00:01",10
