"","X","Datetime","Waiting.Time"
"33192",33191,"2021-11-30 18:12:19",5
"33193",33192,"2021-11-30 18:18:10",5
"33194",33193,"2021-11-30 18:24:12",5
"33195",33194,"2021-11-30 18:30:14",5
"33196",33195,"2021-11-30 18:36:12",5
"33197",33196,"2021-11-30 18:42:15",5
"33198",33197,"2021-11-30 18:48:26",5
"33199",33198,"2021-11-30 18:54:10",5
"33200",33199,"2021-11-30 19:00:26",5
"33201",33200,"2021-12-01 09:00:35",5
"33202",33201,"2021-12-01 09:06:20",5
"33203",33202,"2021-12-01 09:12:18",5
"33204",33203,"2021-12-01 09:18:10",5
"33205",33204,"2021-12-01 09:24:11",5
"33206",33205,"2021-12-01 09:30:17",5
"33207",33206,"2021-12-01 09:36:10",5
"33208",33207,"2021-12-01 09:42:16",5
"33209",33208,"2021-12-01 09:48:18",5
"33210",33209,"2021-12-01 09:54:11",5
"33211",33210,"2021-12-01 10:00:19",5
"33212",33211,"2021-12-01 10:06:15",5
"33213",33212,"2021-12-01 10:12:21",5
"33214",33213,"2021-12-01 10:18:10",5
"33215",33214,"2021-12-01 10:24:11",5
"33216",33215,"2021-12-01 10:30:16",5
"33217",33216,"2021-12-01 10:36:12",5
"33218",33217,"2021-12-01 10:42:15",5
"33219",33218,"2021-12-01 10:48:19",5
"33220",33219,"2021-12-01 10:54:12",5
"33221",33220,"2021-12-01 11:01:14",5
"33222",33221,"2021-12-01 11:06:16",5
"33223",33222,"2021-12-01 11:12:21",5
"33224",33223,"2021-12-01 11:18:11",5
"33225",33224,"2021-12-01 11:24:11",5
"33226",33225,"2021-12-01 11:30:17",5
"33227",33226,"2021-12-01 11:36:10",5
"33228",33227,"2021-12-01 11:42:16",5
"33229",33228,"2021-12-01 11:48:19",5
"33230",33229,"2021-12-01 11:54:11",5
"33231",33230,"2021-12-01 12:00:23",5
"33232",33231,"2021-12-01 12:06:15",5
"33233",33232,"2021-12-01 12:12:17",5
"33234",33233,"2021-12-01 12:18:11",5
"33235",33234,"2021-12-01 12:24:12",5
"33236",33235,"2021-12-01 12:30:19",5
"33237",33236,"2021-12-01 12:36:13",5
"33238",33237,"2021-12-01 12:42:18",5
"33239",33238,"2021-12-01 12:48:19",5
"33240",33239,"2021-12-01 12:54:11",5
"33241",33240,"2021-12-01 13:00:30",5
"33242",33241,"2021-12-01 13:06:18",5
"33243",33242,"2021-12-01 13:12:16",5
"33244",33243,"2021-12-01 13:18:13",5
"33245",33244,"2021-12-01 13:24:11",5
"33246",33245,"2021-12-01 13:30:18",5
"33247",33246,"2021-12-01 13:36:16",5
"33248",33247,"2021-12-01 13:42:17",5
"33249",33248,"2021-12-01 13:48:19",5
"33250",33249,"2021-12-01 13:54:13",5
"33251",33250,"2021-12-01 14:00:22",5
"33252",33251,"2021-12-01 14:06:18",5
"33253",33252,"2021-12-01 14:12:16",5
"33254",33253,"2021-12-01 14:18:11",5
"33255",33254,"2021-12-01 14:24:12",5
"33256",33255,"2021-12-01 14:30:18",5
"33257",33256,"2021-12-01 14:36:12",5
"33258",33257,"2021-12-01 14:42:18",5
"33259",33258,"2021-12-01 14:48:25",5
"33260",33259,"2021-12-01 14:54:12",5
"33261",33260,"2021-12-01 15:00:36",5
"33262",33261,"2021-12-01 15:06:16",5
"33263",33262,"2021-12-01 15:12:20",5
"33264",33263,"2021-12-01 15:18:12",5
"33265",33264,"2021-12-01 15:24:11",5
"33266",33265,"2021-12-01 15:30:18",5
"33267",33266,"2021-12-01 15:36:19",5
"33268",33267,"2021-12-01 15:42:17",5
"33269",33268,"2021-12-01 15:48:28",5
"33270",33269,"2021-12-01 15:54:11",5
"33271",33270,"2021-12-01 16:00:24",5
"33272",33271,"2021-12-01 16:06:17",5
"33273",33272,"2021-12-01 16:12:18",5
"33274",33273,"2021-12-01 16:18:13",5
"33275",33274,"2021-12-01 16:24:15",5
"33276",33275,"2021-12-01 16:30:18",5
"33277",33276,"2021-12-01 16:36:13",5
"33278",33277,"2021-12-01 16:42:18",5
"33279",33278,"2021-12-01 16:48:24",5
"33280",33279,"2021-12-01 16:54:11",5
"33281",33280,"2021-12-01 17:00:23",5
"33282",33281,"2021-12-01 17:06:16",5
"33283",33282,"2021-12-01 17:12:21",5
"33284",33283,"2021-12-01 17:18:10",5
"33285",33284,"2021-12-01 17:24:17",5
"33286",33285,"2021-12-01 17:30:17",5
"33287",33286,"2021-12-01 17:36:18",5
"33288",33287,"2021-12-01 17:42:17",5
"33289",33288,"2021-12-01 17:48:22",5
"33290",33289,"2021-12-01 17:54:11",5
"33291",33290,"2021-12-01 18:00:25",5
"33292",33291,"2021-12-01 18:24:01",5
"33293",33292,"2021-12-01 18:27:26",5
"33294",33293,"2021-12-01 18:36:13",5
"33295",33294,"2021-12-01 18:42:18",5
"33296",33295,"2021-12-01 18:48:28",5
"33297",33296,"2021-12-01 18:54:13",5
"33298",33297,"2021-12-01 19:00:29",5
"33299",33298,"2021-12-01 19:06:18",5
"33300",33299,"2021-12-01 19:12:32",5
"33301",33300,"2021-12-01 19:18:13",5
"33302",33301,"2021-12-01 19:24:13",5
"33303",33302,"2021-12-01 19:30:16",5
"33304",33303,"2021-12-01 19:36:11",5
"33305",33304,"2021-12-01 19:42:15",5
"33306",33305,"2021-12-01 19:48:18",5
"33307",33306,"2021-12-01 19:54:11",5
"33308",33307,"2021-12-01 20:00:21",5
"33309",33308,"2021-12-01 20:06:16",5
"33310",33309,"2021-12-01 20:12:20",5
"33311",33310,"2021-12-01 20:18:10",5
"33312",33311,"2021-12-01 20:24:13",5
"33313",33312,"2021-12-01 20:30:16",5
"33314",33313,"2021-12-01 20:36:13",5
"33315",33314,"2021-12-01 20:42:15",5
"33316",33315,"2021-12-01 20:48:19",5
"33317",33316,"2021-12-02 09:42:05",5
"33318",33317,"2021-12-02 09:48:19",5
"33319",33318,"2021-12-02 09:54:10",5
"33320",33319,"2021-12-02 10:00:20",5
"33321",33320,"2021-12-02 10:06:16",5
"33322",33321,"2021-12-02 10:12:19",5
"33323",33322,"2021-12-02 10:18:11",5
"33324",33323,"2021-12-02 10:24:14",5
"33325",33324,"2021-12-02 10:30:25",5
"33326",33325,"2021-12-02 10:36:15",5
"33327",33326,"2021-12-02 10:42:18",5
"33328",33327,"2021-12-02 10:48:20",5
"33329",33328,"2021-12-02 10:54:11",5
"33330",33329,"2021-12-02 11:00:30",5
"33331",33330,"2021-12-02 11:06:17",5
"33332",33331,"2021-12-02 11:12:18",5
"33333",33332,"2021-12-02 11:18:12",5
"33334",33333,"2021-12-02 11:24:11",5
"33335",33334,"2021-12-02 11:30:16",5
"33336",33335,"2021-12-02 11:36:13",5
"33337",33336,"2021-12-02 11:42:17",5
"33338",33337,"2021-12-02 11:48:27",5
"33339",33338,"2021-12-02 11:54:11",5
"33340",33339,"2021-12-02 12:00:24",5
"33341",33340,"2021-12-02 12:06:17",5
"33342",33341,"2021-12-02 12:12:17",5
"33343",33342,"2021-12-02 12:18:12",5
"33344",33343,"2021-12-02 12:24:12",5
"33345",33344,"2021-12-02 12:30:20",5
"33346",33345,"2021-12-02 12:36:13",5
"33347",33346,"2021-12-02 12:42:16",5
"33348",33347,"2021-12-02 12:48:23",5
"33349",33348,"2021-12-02 12:54:12",5
"33350",33349,"2021-12-02 13:00:30",5
"33351",33350,"2021-12-02 13:06:16",5
"33352",33351,"2021-12-02 13:12:18",5
"33353",33352,"2021-12-02 13:18:13",5
"33354",33353,"2021-12-02 13:24:13",5
"33355",33354,"2021-12-02 13:30:21",5
"33356",33355,"2021-12-02 13:36:12",5
"33357",33356,"2021-12-02 13:42:17",5
"33358",33357,"2021-12-02 13:48:30",5
"33359",33358,"2021-12-02 13:54:12",5
"33360",33359,"2021-12-02 14:00:25",5
"33361",33360,"2021-12-02 14:06:17",5
"33362",33361,"2021-12-02 14:12:19",5
"33363",33362,"2021-12-02 14:18:12",5
"33364",33363,"2021-12-02 14:24:12",5
"33365",33364,"2021-12-02 14:30:18",5
"33366",33365,"2021-12-02 14:36:15",5
"33367",33366,"2021-12-02 14:42:18",5
"33368",33367,"2021-12-02 14:48:27",5
"33369",33368,"2021-12-02 14:54:12",5
"33370",33369,"2021-12-02 15:00:36",5
"33371",33370,"2021-12-02 15:06:17",5
"33372",33371,"2021-12-02 15:12:24",5
"33373",33372,"2021-12-02 15:18:11",5
"33374",33373,"2021-12-02 15:24:11",5
"33375",33374,"2021-12-02 15:30:19",5
"33376",33375,"2021-12-02 15:36:13",5
"33377",33376,"2021-12-02 15:42:17",5
"33378",33377,"2021-12-02 15:48:28",5
"33379",33378,"2021-12-02 15:54:12",5
"33380",33379,"2021-12-02 16:00:31",5
"33381",33380,"2021-12-02 16:06:20",5
"33382",33381,"2021-12-02 16:12:24",5
"33383",33382,"2021-12-02 16:18:12",5
"33384",33383,"2021-12-02 16:24:13",5
"33385",33384,"2021-12-02 16:30:18",5
"33386",33385,"2021-12-02 16:36:12",5
"33387",33386,"2021-12-02 16:42:17",5
"33388",33387,"2021-12-02 16:48:25",5
"33389",33388,"2021-12-02 16:54:11",5
"33390",33389,"2021-12-02 17:00:34",5
"33391",33390,"2021-12-02 17:06:18",5
"33392",33391,"2021-12-02 17:12:21",5
"33393",33392,"2021-12-02 17:18:14",5
"33394",33393,"2021-12-02 17:24:16",5
"33395",33394,"2021-12-02 17:30:19",5
"33396",33395,"2021-12-02 17:36:17",5
"33397",33396,"2021-12-02 17:42:18",5
"33398",33397,"2021-12-02 17:48:26",5
"33399",33398,"2021-12-02 17:54:13",5
"33400",33399,"2021-12-02 18:00:28",5
"33401",33400,"2021-12-02 18:06:17",5
"33402",33401,"2021-12-02 18:12:29",5
"33403",33402,"2021-12-02 18:18:11",5
"33404",33403,"2021-12-02 18:24:14",5
"33405",33404,"2021-12-02 18:30:18",5
"33406",33405,"2021-12-02 18:36:14",5
"33407",33406,"2021-12-02 18:42:17",5
"33408",33407,"2021-12-02 18:48:24",5
"33409",33408,"2021-12-02 18:54:11",5
"33410",33409,"2021-12-02 19:00:28",5
"33411",33410,"2021-12-03 09:00:31",5
"33412",33411,"2021-12-03 09:06:15",5
"33413",33412,"2021-12-03 09:12:16",5
"33414",33413,"2021-12-03 09:18:10",5
"33415",33414,"2021-12-03 09:24:12",5
"33416",33415,"2021-12-03 09:30:16",5
"33417",33416,"2021-12-03 09:36:13",5
"33418",33417,"2021-12-03 09:42:16",5
"33419",33418,"2021-12-03 09:48:19",5
"33420",33419,"2021-12-03 09:54:11",5
"33421",33420,"2021-12-03 10:00:21",5
"33422",33421,"2021-12-03 10:06:16",5
"33423",33422,"2021-12-03 10:12:23",5
"33424",33423,"2021-12-03 10:18:11",5
"33425",33424,"2021-12-03 10:24:12",5
"33426",33425,"2021-12-03 10:30:15",5
"33427",33426,"2021-12-03 10:36:12",5
"33428",33427,"2021-12-03 10:42:15",5
"33429",33428,"2021-12-03 10:48:18",5
"33430",33429,"2021-12-03 10:53:32",1
"33431",33430,"2021-12-03 10:54:11",5
"33432",33431,"2021-12-03 11:00:31",5
"33433",33432,"2021-12-03 11:06:15",5
"33434",33433,"2021-12-03 11:12:19",5
"33435",33434,"2021-12-03 11:18:11",5
"33436",33435,"2021-12-03 11:24:10",5
"33437",33436,"2021-12-03 11:30:16",5
"33438",33437,"2021-12-03 11:36:11",5
"33439",33438,"2021-12-03 11:42:18",5
"33440",33439,"2021-12-03 11:48:26",5
"33441",33440,"2021-12-03 11:54:11",5
"33442",33441,"2021-12-03 12:00:20",5
"33443",33442,"2021-12-03 12:06:19",5
"33444",33443,"2021-12-03 12:12:17",5
"33445",33444,"2021-12-03 12:18:13",5
"33446",33445,"2021-12-03 12:24:13",5
"33447",33446,"2021-12-03 12:30:16",5
"33448",33447,"2021-12-03 12:36:11",5
"33449",33448,"2021-12-03 12:42:17",5
"33450",33449,"2021-12-03 12:48:25",5
"33451",33450,"2021-12-03 12:54:11",5
"33452",33451,"2021-12-03 13:00:30",5
"33453",33452,"2021-12-03 13:06:16",5
"33454",33453,"2021-12-03 13:12:22",5
"33455",33454,"2021-12-03 13:18:11",5
"33456",33455,"2021-12-03 13:24:14",5
"33457",33456,"2021-12-03 13:30:18",5
"33458",33457,"2021-12-03 13:36:15",5
"33459",33458,"2021-12-03 13:42:17",5
"33460",33459,"2021-12-03 13:48:26",5
"33461",33460,"2021-12-03 13:54:11",5
"33462",33461,"2021-12-03 14:00:21",5
"33463",33462,"2021-12-03 14:06:16",5
"33464",33463,"2021-12-03 14:12:22",5
"33465",33464,"2021-12-03 14:18:11",5
"33466",33465,"2021-12-03 14:24:14",5
"33467",33466,"2021-12-03 14:30:18",5
"33468",33467,"2021-12-03 14:36:14",5
"33469",33468,"2021-12-03 14:42:16",5
"33470",33469,"2021-12-03 14:48:31",5
"33471",33470,"2021-12-03 14:54:11",5
"33472",33471,"2021-12-03 15:00:38",5
"33473",33472,"2021-12-03 15:06:17",5
"33474",33473,"2021-12-03 15:12:20",5
"33475",33474,"2021-12-03 15:18:12",5
"33476",33475,"2021-12-03 15:24:14",5
"33477",33476,"2021-12-03 15:30:17",5
"33478",33477,"2021-12-03 15:36:14",5
"33479",33478,"2021-12-03 15:42:18",5
"33480",33479,"2021-12-03 15:48:34",5
"33481",33480,"2021-12-03 15:54:12",5
"33482",33481,"2021-12-03 16:00:24",5
"33483",33482,"2021-12-03 16:06:18",5
"33484",33483,"2021-12-03 16:12:18",5
"33485",33484,"2021-12-03 16:18:12",5
"33486",33485,"2021-12-03 16:24:13",5
"33487",33486,"2021-12-03 16:30:18",5
"33488",33487,"2021-12-03 16:36:14",5
"33489",33488,"2021-12-03 16:42:17",5
"33490",33489,"2021-12-03 16:48:24",5
"33491",33490,"2021-12-03 16:54:10",5
"33492",33491,"2021-12-03 17:00:34",5
"33493",33492,"2021-12-03 17:06:17",5
"33494",33493,"2021-12-03 17:12:19",5
"33495",33494,"2021-12-03 17:18:11",5
"33496",33495,"2021-12-03 17:24:15",5
"33497",33496,"2021-12-03 17:30:17",5
"33498",33497,"2021-12-03 17:36:16",5
"33499",33498,"2021-12-03 17:42:18",5
"33500",33499,"2021-12-03 17:48:31",5
"33501",33500,"2021-12-03 17:54:12",5
"33502",33501,"2021-12-03 18:00:35",5
"33503",33502,"2021-12-03 18:06:15",5
"33504",33503,"2021-12-03 18:12:22",5
"33505",33504,"2021-12-03 18:18:10",5
"33506",33505,"2021-12-03 18:24:12",5
"33507",33506,"2021-12-03 18:30:16",5
"33508",33507,"2021-12-03 18:36:11",5
"33509",33508,"2021-12-03 18:42:15",5
"33510",33509,"2021-12-03 18:48:23",5
"33511",33510,"2021-12-03 18:54:10",5
"33512",33511,"2021-12-03 19:00:27",5
"33513",33512,"2021-12-04 09:15:17",5
"33514",33513,"2021-12-04 09:24:12",5
"33515",33514,"2021-12-04 09:30:15",5
"33516",33515,"2021-12-04 09:36:11",5
"33517",33516,"2021-12-04 09:42:16",5
"33518",33517,"2021-12-04 09:48:18",5
"33519",33518,"2021-12-04 09:54:10",5
"33520",33519,"2021-12-04 10:00:24",5
"33521",33520,"2021-12-04 10:06:14",5
"33522",33521,"2021-12-04 10:12:19",5
"33523",33522,"2021-12-04 10:18:11",5
"33524",33523,"2021-12-04 10:24:11",5
"33525",33524,"2021-12-04 10:30:15",5
"33526",33525,"2021-12-04 10:36:12",5
"33527",33526,"2021-12-04 10:42:15",5
"33528",33527,"2021-12-04 10:48:18",5
"33529",33528,"2021-12-04 10:54:10",5
"33530",33529,"2021-12-04 11:00:28",5
"33531",33530,"2021-12-04 11:01:50",2
"33532",33531,"2021-12-04 11:06:20",5
"33533",33532,"2021-12-04 11:12:18",5
"33534",33533,"2021-12-04 11:18:10",5
"33535",33534,"2021-12-04 11:24:11",5
"33536",33535,"2021-12-04 11:30:16",5
"33537",33536,"2021-12-04 11:34:26",2
"33538",33537,"2021-12-04 11:36:10",5
"33539",33538,"2021-12-04 11:42:16",5
"33540",33539,"2021-12-04 11:48:20",5
"33541",33540,"2021-12-04 11:54:10",5
"33542",33541,"2021-12-04 12:00:20",5
"33543",33542,"2021-12-04 12:06:16",5
"33544",33543,"2021-12-04 12:12:18",5
"33545",33544,"2021-12-04 12:18:11",5
"33546",33545,"2021-12-04 12:24:13",5
"33547",33546,"2021-12-04 12:30:18",5
"33548",33547,"2021-12-04 12:36:15",5
"33549",33548,"2021-12-04 12:42:17",5
"33550",33549,"2021-12-04 12:48:32",5
"33551",33550,"2021-12-04 12:54:11",5
"33552",33551,"2021-12-04 13:00:24",5
"33553",33552,"2021-12-04 13:02:46",25
"33554",33553,"2021-12-04 13:06:15",5
"33555",33554,"2021-12-04 13:12:20",5
"33556",33555,"2021-12-04 13:18:11",5
"33557",33556,"2021-12-04 13:24:14",5
"33558",33557,"2021-12-04 13:30:17",5
"33559",33558,"2021-12-04 13:36:14",5
"33560",33559,"2021-12-04 13:42:17",5
"33561",33560,"2021-12-04 13:48:20",5
"33562",33561,"2021-12-04 13:54:11",5
"33563",33562,"2021-12-04 14:00:23",5
"33564",33563,"2021-12-04 14:06:16",5
"33565",33564,"2021-12-04 14:12:18",5
"33566",33565,"2021-12-04 14:18:12",5
"33567",33566,"2021-12-04 14:24:15",5
"33568",33567,"2021-12-04 14:30:17",5
"33569",33568,"2021-12-04 14:36:11",5
"33570",33569,"2021-12-04 14:42:16",5
"33571",33570,"2021-12-04 14:48:22",5
"33572",33571,"2021-12-04 14:54:11",5
"33573",33572,"2021-12-04 15:00:33",5
"33574",33573,"2021-12-04 15:06:16",5
"33575",33574,"2021-12-04 15:12:19",5
"33576",33575,"2021-12-04 15:18:11",5
"33577",33576,"2021-12-04 15:24:16",5
"33578",33577,"2021-12-04 15:30:16",5
"33579",33578,"2021-12-04 15:36:13",5
"33580",33579,"2021-12-04 15:42:17",5
"33581",33580,"2021-12-04 15:48:28",5
"33582",33581,"2021-12-04 15:54:10",5
"33583",33582,"2021-12-04 16:00:27",5
"33584",33583,"2021-12-04 16:06:16",5
"33585",33584,"2021-12-04 16:12:21",5
"33586",33585,"2021-12-04 16:18:11",5
"33587",33586,"2021-12-04 16:24:15",5
"33588",33587,"2021-12-04 16:30:17",5
"33589",33588,"2021-12-04 16:36:12",5
"33590",33589,"2021-12-04 16:42:20",5
"33591",33590,"2021-12-04 16:48:36",5
"33592",33591,"2021-12-04 16:54:11",5
"33593",33592,"2021-12-04 17:00:30",5
"33594",33593,"2021-12-04 17:06:17",5
"33595",33594,"2021-12-04 17:12:22",5
"33596",33595,"2021-12-04 17:18:12",5
"33597",33596,"2021-12-04 17:24:16",5
"33598",33597,"2021-12-04 17:30:18",5
"33599",33598,"2021-12-04 17:36:12",5
"33600",33599,"2021-12-04 17:42:16",5
"33601",33600,"2021-12-04 17:48:24",5
"33602",33601,"2021-12-04 17:54:11",5
"33603",33602,"2021-12-04 18:00:26",5
"33604",33603,"2021-12-04 18:06:16",5
"33605",33604,"2021-12-04 18:12:16",5
"33606",33605,"2021-12-04 18:18:12",5
"33607",33606,"2021-12-04 18:24:11",5
"33608",33607,"2021-12-04 18:30:17",5
"33609",33608,"2021-12-04 18:36:12",5
"33610",33609,"2021-12-04 18:42:17",5
"33611",33610,"2021-12-04 18:49:36",5
"33612",33611,"2021-12-04 18:54:10",5
"33613",33612,"2021-12-04 19:00:32",5
"33614",33613,"2021-12-04 19:06:16",5
"33615",33614,"2021-12-04 19:12:23",5
"33616",33615,"2021-12-04 19:18:12",5
"33617",33616,"2021-12-04 19:24:14",5
"33618",33617,"2021-12-04 19:30:18",5
"33619",33618,"2021-12-04 19:36:13",5
"33620",33619,"2021-12-04 19:42:19",5
"33621",33620,"2021-12-04 19:48:23",5
"33622",33621,"2021-12-04 19:54:12",5
"33623",33622,"2021-12-04 20:00:27",5
"33624",33623,"2021-12-04 20:06:19",5
"33625",33624,"2021-12-04 20:12:23",5
"33626",33625,"2021-12-04 20:18:12",5
"33627",33626,"2021-12-04 20:24:14",5
"33628",33627,"2021-12-04 20:30:22",5
"33629",33628,"2021-12-04 20:36:16",5
"33630",33629,"2021-12-04 20:42:18",5
"33631",33630,"2021-12-04 20:48:23",5
"33632",33631,"2021-12-04 20:54:10",5
"33633",33632,"2021-12-04 21:00:21",5
"33634",33633,"2021-12-05 10:09:17",5
"33635",33634,"2021-12-05 10:18:11",5
"33636",33635,"2021-12-05 10:24:09",5
"33637",33636,"2021-12-05 10:30:14",5
"33638",33637,"2021-12-05 10:36:12",5
"33639",33638,"2021-12-05 10:42:15",5
"33640",33639,"2021-12-05 10:48:23",5
"33641",33640,"2021-12-05 10:54:10",5
"33642",33641,"2021-12-05 11:00:30",5
"33643",33642,"2021-12-05 11:06:15",5
"33644",33643,"2021-12-05 11:12:17",5
"33645",33644,"2021-12-05 11:17:40",0
"33646",33645,"2021-12-05 11:18:10",5
"33647",33646,"2021-12-05 11:24:12",5
"33648",33647,"2021-12-05 11:30:15",5
"33649",33648,"2021-12-05 11:36:11",5
"33650",33649,"2021-12-05 11:42:16",5
"33651",33650,"2021-12-05 11:48:20",5
"33652",33651,"2021-12-05 11:54:10",5
"33653",33652,"2021-12-05 12:00:19",5
"33654",33653,"2021-12-05 12:06:16",5
"33655",33654,"2021-12-05 12:12:19",5
"33656",33655,"2021-12-05 12:18:11",5
"33657",33656,"2021-12-05 12:24:14",5
"33658",33657,"2021-12-05 12:30:18",5
"33659",33658,"2021-12-05 12:36:13",5
"33660",33659,"2021-12-05 12:42:16",5
"33661",33660,"2021-12-05 12:48:25",5
"33662",33661,"2021-12-05 12:54:11",5
"33663",33662,"2021-12-05 13:00:27",5
"33664",33663,"2021-12-05 13:06:16",5
"33665",33664,"2021-12-05 13:12:26",5
"33666",33665,"2021-12-05 13:18:11",5
"33667",33666,"2021-12-05 13:24:16",5
"33668",33667,"2021-12-05 13:30:18",5
"33669",33668,"2021-12-05 13:36:13",5
"33670",33669,"2021-12-05 13:42:17",5
"33671",33670,"2021-12-05 13:48:24",5
"33672",33671,"2021-12-05 13:54:10",5
"33673",33672,"2021-12-05 14:00:20",5
"33674",33673,"2021-12-05 14:06:17",5
"33675",33674,"2021-12-05 14:12:16",5
"33676",33675,"2021-12-05 14:18:11",5
"33677",33676,"2021-12-05 14:24:12",5
"33678",33677,"2021-12-05 14:30:18",5
"33679",33678,"2021-12-05 14:36:13",5
"33680",33679,"2021-12-05 14:42:20",5
"33681",33680,"2021-12-05 14:48:22",5
"33682",33681,"2021-12-05 14:54:12",5
"33683",33682,"2021-12-05 15:00:30",5
"33684",33683,"2021-12-05 15:06:17",5
"33685",33684,"2021-12-05 15:12:20",5
"33686",33685,"2021-12-05 15:18:11",5
"33687",33686,"2021-12-05 15:24:12",5
"33688",33687,"2021-12-05 15:30:18",5
"33689",33688,"2021-12-05 15:36:13",5
"33690",33689,"2021-12-05 15:42:18",5
"33691",33690,"2021-12-05 15:48:30",5
"33692",33691,"2021-12-05 15:54:11",5
"33693",33692,"2021-12-05 16:00:25",5
"33694",33693,"2021-12-05 16:06:16",5
"33695",33694,"2021-12-05 16:12:24",5
"33696",33695,"2021-12-05 16:18:12",5
"33697",33696,"2021-12-05 16:24:12",5
"33698",33697,"2021-12-05 16:30:17",5
"33699",33698,"2021-12-05 16:36:12",5
"33700",33699,"2021-12-05 16:42:16",5
"33701",33700,"2021-12-05 16:48:21",5
"33702",33701,"2021-12-05 16:54:11",5
"33703",33702,"2021-12-05 17:00:24",5
"33704",33703,"2021-12-05 17:06:17",5
"33705",33704,"2021-12-05 17:12:17",5
"33706",33705,"2021-12-05 17:18:11",5
"33707",33706,"2021-12-05 17:24:16",5
"33708",33707,"2021-12-05 17:30:18",5
"33709",33708,"2021-12-05 17:36:12",5
"33710",33709,"2021-12-05 17:42:16",5
"33711",33710,"2021-12-05 17:48:23",5
"33712",33711,"2021-12-05 17:54:11",5
"33713",33712,"2021-12-05 18:00:28",5
"33714",33713,"2021-12-05 18:06:16",5
"33715",33714,"2021-12-05 18:12:22",5
"33716",33715,"2021-12-05 18:18:10",5
"33717",33716,"2021-12-05 18:24:13",5
"33718",33717,"2021-12-05 18:30:19",5
"33719",33718,"2021-12-05 18:36:14",5
"33720",33719,"2021-12-05 18:42:20",5
"33721",33720,"2021-12-05 18:48:28",5
"33722",33721,"2021-12-05 18:54:11",5
"33723",33722,"2021-12-05 19:00:32",5
"33724",33723,"2021-12-06 09:00:40",5
"33725",33724,"2021-12-06 09:06:17",5
"33726",33725,"2021-12-06 09:12:17",5
"33727",33726,"2021-12-06 09:18:11",5
"33728",33727,"2021-12-06 09:24:12",5
"33729",33728,"2021-12-06 09:30:17",5
"33730",33729,"2021-12-06 09:36:12",5
"33731",33730,"2021-12-06 09:42:17",5
"33732",33731,"2021-12-06 09:48:20",5
"33733",33732,"2021-12-06 09:54:11",5
"33734",33733,"2021-12-06 10:00:24",5
"33735",33734,"2021-12-06 10:06:15",5
"33736",33735,"2021-12-06 10:12:18",5
"33737",33736,"2021-12-06 10:18:11",5
"33738",33737,"2021-12-06 10:24:12",5
"33739",33738,"2021-12-06 10:30:17",5
"33740",33739,"2021-12-06 10:36:13",5
"33741",33740,"2021-12-06 10:42:16",5
"33742",33741,"2021-12-06 10:48:18",5
"33743",33742,"2021-12-06 10:54:11",5
"33744",33743,"2021-12-06 11:00:42",5
"33745",33744,"2021-12-06 11:06:20",5
"33746",33745,"2021-12-06 11:12:19",5
"33747",33746,"2021-12-06 11:18:11",5
"33748",33747,"2021-12-06 11:24:15",5
"33749",33748,"2021-12-06 11:30:34",5
"33750",33749,"2021-12-06 11:36:12",5
"33751",33750,"2021-12-06 11:42:17",5
"33752",33751,"2021-12-06 11:48:22",5
"33753",33752,"2021-12-06 11:54:11",5
"33754",33753,"2021-12-06 12:01:05",5
"33755",33754,"2021-12-06 12:06:16",5
"33756",33755,"2021-12-06 12:12:17",5
"33757",33756,"2021-12-06 12:18:12",5
"33758",33757,"2021-12-06 12:24:15",5
"33759",33758,"2021-12-06 12:30:17",5
"33760",33759,"2021-12-06 12:36:13",5
"33761",33760,"2021-12-06 12:42:18",5
"33762",33761,"2021-12-06 12:48:21",5
"33763",33762,"2021-12-06 12:54:12",5
"33764",33763,"2021-12-06 13:00:27",5
"33765",33764,"2021-12-06 13:06:17",5
"33766",33765,"2021-12-06 13:12:21",5
"33767",33766,"2021-12-06 13:18:11",5
"33768",33767,"2021-12-06 13:24:14",5
"33769",33768,"2021-12-06 13:30:18",5
