"","X","Datetime","Waiting.Time"
"15813",15812,"2019-04-01 11:14:06",5
"15814",15813,"2019-04-01 11:21:08",10
"15815",15814,"2019-04-01 11:27:07",10
"15816",15815,"2019-04-01 11:35:07",10
"15817",15816,"2019-04-01 11:42:06",10
"15818",15817,"2019-04-01 11:49:06",10
"15819",15818,"2019-04-01 11:56:07",10
"15820",15819,"2019-04-01 12:00:15",10
"15821",15820,"2019-04-01 12:07:08",10
"15822",15821,"2019-04-01 12:14:06",10
"15823",15822,"2019-04-01 12:21:14",10
"15824",15823,"2019-04-01 12:27:14",10
"15825",15824,"2019-04-01 12:35:07",10
"15826",15825,"2019-04-01 12:42:07",10
"15827",15826,"2019-04-01 12:49:09",10
"15828",15827,"2019-04-01 12:56:07",10
"15829",15828,"2019-04-01 13:00:12",10
"15830",15829,"2019-04-01 13:07:06",10
"15831",15830,"2019-04-01 13:14:06",10
"15832",15831,"2019-04-01 13:21:10",10
"15833",15832,"2019-04-01 13:27:06",10
"15834",15833,"2019-04-01 13:35:07",10
"15835",15834,"2019-04-01 13:42:07",10
"15836",15835,"2019-04-01 13:49:06",10
"15837",15836,"2019-04-01 13:56:07",10
"15838",15837,"2019-04-01 14:00:18",10
"15839",15838,"2019-04-01 14:07:09",10
"15840",15839,"2019-04-01 14:14:06",10
"15841",15840,"2019-04-01 14:21:07",10
"15842",15841,"2019-04-01 14:27:07",10
"15843",15842,"2019-04-01 14:35:07",10
"15844",15843,"2019-04-01 14:42:08",10
"15845",15844,"2019-04-01 14:49:07",10
"15846",15845,"2019-04-01 14:56:07",10
"15847",15846,"2019-04-01 15:00:12",10
"15848",15847,"2019-04-01 15:07:07",10
"15849",15848,"2019-04-01 15:14:07",10
"15850",15849,"2019-04-01 15:21:10",10
"15851",15850,"2019-04-01 15:27:10",10
"15852",15851,"2019-04-01 15:35:07",10
"15853",15852,"2019-04-01 15:42:08",10
"15854",15853,"2019-04-01 15:49:06",10
"15855",15854,"2019-04-01 15:56:07",10
"15856",15855,"2019-04-01 16:00:17",10
"15857",15856,"2019-04-01 16:07:07",10
"15858",15857,"2019-04-01 16:14:12",10
"15859",15858,"2019-04-01 16:21:08",10
"15860",15859,"2019-04-01 16:27:10",10
"15861",15860,"2019-04-01 16:35:08",10
"15862",15861,"2019-04-01 16:42:07",10
"15863",15862,"2019-04-01 16:49:08",10
"15864",15863,"2019-04-01 16:56:07",10
"15865",15864,"2019-04-01 17:00:17",10
"15866",15865,"2019-04-01 17:07:08",10
"15867",15866,"2019-04-01 17:14:07",10
"15868",15867,"2019-04-01 17:21:08",10
"15869",15868,"2019-04-01 17:27:08",10
"15870",15869,"2019-04-01 17:35:07",10
"15871",15870,"2019-04-01 17:42:09",10
"15872",15871,"2019-04-01 17:49:07",10
"15873",15872,"2019-04-01 17:56:06",10
"15874",15873,"2019-04-01 18:00:15",10
"15875",15874,"2019-04-01 18:07:07",10
"15876",15875,"2019-04-01 18:14:06",0
"15877",15876,"2019-04-01 18:21:07",0
"15878",15877,"2019-04-01 18:27:07",0
"15879",15878,"2019-04-01 18:35:07",0
"15880",15879,"2019-04-01 18:42:08",0
"15881",15880,"2019-04-01 18:49:07",0
"15882",15881,"2019-04-01 18:56:06",0
"15883",15882,"2019-04-01 19:00:11",0
"15884",15883,"2019-04-01 19:07:07",0
"15885",15884,"2019-04-01 19:14:07",0
"15886",15885,"2019-04-01 19:21:07",0
"15887",15886,"2019-04-01 19:27:07",0
"15888",15887,"2019-04-01 19:35:06",0
"15889",15888,"2019-04-01 19:42:06",0
"15890",15889,"2019-04-01 19:49:06",0
"15891",15890,"2019-04-01 19:56:07",0
"15892",15891,"2019-04-01 20:00:13",0
"15893",15892,"2019-04-01 20:07:06",0
"15894",15893,"2019-04-01 20:14:06",0
"15895",15894,"2019-04-01 20:21:07",0
"15896",15895,"2019-04-01 20:27:07",0
"15897",15896,"2019-04-01 20:35:07",0
"15898",15897,"2019-04-01 20:42:07",0
"15899",15898,"2019-04-01 20:49:07",0
"15900",15899,"2019-04-01 20:56:09",0
"15901",15900,"2019-04-01 21:00:10",0
"15902",15901,"2019-04-03 09:35:06",5
"15903",15902,"2019-04-03 09:42:09",5
"15904",15903,"2019-04-03 09:49:06",5
"15905",15904,"2019-04-03 09:56:07",5
"15906",15905,"2019-04-03 10:00:15",5
"15907",15906,"2019-04-03 10:07:06",5
"15908",15907,"2019-04-03 10:14:06",5
"15909",15908,"2019-04-03 10:21:12",5
"15910",15909,"2019-04-03 10:27:09",5
"15911",15910,"2019-04-03 10:35:06",5
"15912",15911,"2019-04-03 10:42:06",5
"15913",15912,"2019-04-03 10:49:06",5
"15914",15913,"2019-04-03 10:56:06",5
"15915",15914,"2019-04-03 11:00:13",5
"15916",15915,"2019-04-03 11:07:09",5
"15917",15916,"2019-04-03 11:14:07",5
"15918",15917,"2019-04-03 11:21:07",5
"15919",15918,"2019-04-03 11:27:13",5
"15920",15919,"2019-04-03 11:35:11",5
"15921",15920,"2019-04-03 11:42:06",5
"15922",15921,"2019-04-03 11:49:07",5
"15923",15922,"2019-04-03 11:56:07",5
"15924",15923,"2019-04-03 12:00:13",5
"15925",15924,"2019-04-03 12:07:07",5
"15926",15925,"2019-04-03 12:14:09",5
"15927",15926,"2019-04-03 12:21:07",5
"15928",15927,"2019-04-03 12:27:07",5
"15929",15928,"2019-04-03 12:35:06",5
"15930",15929,"2019-04-03 12:42:07",5
"15931",15930,"2019-04-03 12:49:07",5
"15932",15931,"2019-04-03 12:56:07",5
"15933",15932,"2019-04-03 13:00:12",5
"15934",15933,"2019-04-03 13:07:13",5
"15935",15934,"2019-04-03 13:14:06",5
"15936",15935,"2019-04-03 13:21:08",5
"15937",15936,"2019-04-03 13:27:09",5
"15938",15937,"2019-04-03 13:35:12",5
"15939",15938,"2019-04-03 13:42:07",5
"15940",15939,"2019-04-03 13:49:07",5
"15941",15940,"2019-04-03 13:56:07",5
"15942",15941,"2019-04-03 14:00:13",5
"15943",15942,"2019-04-03 14:07:07",5
"15944",15943,"2019-04-03 14:14:06",5
"15945",15944,"2019-04-03 14:21:07",5
"15946",15945,"2019-04-03 14:27:07",5
"15947",15946,"2019-04-03 14:35:07",5
"15948",15947,"2019-04-03 14:42:07",5
"15949",15948,"2019-04-03 14:49:06",5
"15950",15949,"2019-04-03 14:56:11",5
"15951",15950,"2019-04-03 15:00:10",5
"15952",15951,"2019-04-03 15:07:09",5
"15953",15952,"2019-04-03 15:14:11",5
"15954",15953,"2019-04-03 15:21:07",5
"15955",15954,"2019-04-03 15:27:14",5
"15956",15955,"2019-04-03 15:35:06",5
"15957",15956,"2019-04-03 15:42:06",5
"15958",15957,"2019-04-03 15:49:06",5
"15959",15958,"2019-04-03 15:56:12",5
"15960",15959,"2019-04-03 16:00:14",5
"15961",15960,"2019-04-03 16:07:07",5
"15962",15961,"2019-04-03 16:14:07",5
"15963",15962,"2019-04-03 16:35:09",5
"15964",15963,"2019-04-03 16:42:06",5
"15965",15964,"2019-04-03 16:49:06",5
"15966",15965,"2019-04-03 16:56:06",5
"15967",15966,"2019-04-03 17:00:11",5
"15968",15967,"2019-04-03 17:07:07",5
"15969",15968,"2019-04-03 17:14:07",5
"15970",15969,"2019-04-03 17:21:07",5
"15971",15970,"2019-04-03 17:27:11",5
"15972",15971,"2019-04-03 17:35:06",5
"15973",15972,"2019-04-03 17:42:06",5
"15974",15973,"2019-04-03 17:49:07",5
"15975",15974,"2019-04-03 17:56:06",5
"15976",15975,"2019-04-03 18:00:13",5
"15977",15976,"2019-04-03 18:07:06",5
"15978",15977,"2019-04-03 18:14:07",5
"15979",15978,"2019-04-03 18:21:06",5
"15980",15979,"2019-04-03 18:27:07",5
"15981",15980,"2019-04-03 18:35:07",5
"15982",15981,"2019-04-03 18:42:06",5
"15983",15982,"2019-04-03 18:49:08",5
"15984",15983,"2019-04-03 18:56:14",5
"15985",15984,"2019-04-03 19:00:10",5
"15986",15985,"2019-04-03 19:07:07",5
"15987",15986,"2019-04-03 19:14:07",5
"15988",15987,"2019-04-03 19:21:07",5
"15989",15988,"2019-04-03 19:22:59",10
"15990",15989,"2019-04-03 19:27:07",5
"15991",15990,"2019-04-03 19:35:08",5
"15992",15991,"2019-04-03 19:42:07",5
"15993",15992,"2019-04-03 19:49:06",5
"15994",15993,"2019-04-03 19:56:06",5
"15995",15994,"2019-04-03 20:00:19",5
"15996",15995,"2019-04-03 20:07:07",5
"15997",15996,"2019-04-03 20:14:07",5
"15998",15997,"2019-04-03 20:21:07",5
"15999",15998,"2019-04-03 20:27:06",5
"16000",15999,"2019-04-03 20:35:12",5
"16001",16000,"2019-04-03 20:42:11",5
"16002",16001,"2019-04-03 20:49:06",5
"16003",16002,"2019-04-03 20:56:06",5
"16004",16003,"2019-04-03 21:00:11",5
"16005",16004,"2019-04-04 09:35:06",5
"16006",16005,"2019-04-04 09:42:07",5
"16007",16006,"2019-04-04 09:49:13",5
"16008",16007,"2019-04-04 09:56:07",5
"16009",16008,"2019-04-04 10:00:19",5
"16010",16009,"2019-04-04 10:07:07",5
"16011",16010,"2019-04-04 10:14:09",5
"16012",16011,"2019-04-04 10:21:07",5
"16013",16012,"2019-04-04 10:27:07",5
"16014",16013,"2019-04-04 10:35:06",5
"16015",16014,"2019-04-04 10:42:07",5
"16016",16015,"2019-04-04 10:49:07",5
"16017",16016,"2019-04-04 10:56:08",5
"16018",16017,"2019-04-04 11:00:11",5
"16019",16018,"2019-04-04 11:07:12",5
"16020",16019,"2019-04-04 11:14:07",5
"16021",16020,"2019-04-04 11:21:11",5
"16022",16021,"2019-04-04 11:27:06",5
"16023",16022,"2019-04-04 11:35:07",5
"16024",16023,"2019-04-04 11:42:06",5
"16025",16024,"2019-04-04 11:49:11",5
"16026",16025,"2019-04-04 11:56:06",5
"16027",16026,"2019-04-04 12:00:14",5
"16028",16027,"2019-04-04 12:07:07",5
"16029",16028,"2019-04-04 12:14:07",5
"16030",16029,"2019-04-04 12:21:07",5
"16031",16030,"2019-04-04 12:27:07",5
"16032",16031,"2019-04-04 12:35:07",5
"16033",16032,"2019-04-04 12:42:09",5
"16034",16033,"2019-04-04 12:49:09",5
"16035",16034,"2019-04-04 12:56:12",5
"16036",16035,"2019-04-04 13:00:12",5
"16037",16036,"2019-04-04 13:07:07",5
"16038",16037,"2019-04-04 13:14:14",5
"16039",16038,"2019-04-04 13:21:07",5
"16040",16039,"2019-04-04 13:27:07",5
"16041",16040,"2019-04-04 13:35:06",5
"16042",16041,"2019-04-04 13:42:09",5
"16043",16042,"2019-04-04 13:49:06",5
"16044",16043,"2019-04-04 13:56:12",5
"16045",16044,"2019-04-04 14:00:13",5
"16046",16045,"2019-04-04 14:07:06",5
"16047",16046,"2019-04-04 14:14:07",5
"16048",16047,"2019-04-04 14:21:07",5
"16049",16048,"2019-04-04 14:27:07",5
"16050",16049,"2019-04-04 14:35:06",5
"16051",16050,"2019-04-04 14:42:09",5
"16052",16051,"2019-04-04 14:49:07",5
"16053",16052,"2019-04-04 14:56:06",5
"16054",16053,"2019-04-04 15:00:11",5
"16055",16054,"2019-04-04 15:07:06",5
"16056",16055,"2019-04-04 15:14:09",5
"16057",16056,"2019-04-04 15:21:07",5
"16058",16057,"2019-04-04 15:27:07",5
"16059",16058,"2019-04-04 15:35:07",5
"16060",16059,"2019-04-04 15:42:07",5
"16061",16060,"2019-04-04 15:49:07",5
"16062",16061,"2019-04-04 15:56:11",5
"16063",16062,"2019-04-04 16:00:16",5
"16064",16063,"2019-04-04 16:07:07",5
"16065",16064,"2019-04-04 16:14:09",5
"16066",16065,"2019-04-04 16:21:07",5
"16067",16066,"2019-04-04 16:27:15",5
"16068",16067,"2019-04-04 16:35:07",5
"16069",16068,"2019-04-04 16:42:06",5
"16070",16069,"2019-04-04 16:49:11",5
"16071",16070,"2019-04-04 16:56:07",5
"16072",16071,"2019-04-04 17:00:11",5
"16073",16072,"2019-04-04 17:07:06",5
"16074",16073,"2019-04-04 17:14:07",5
"16075",16074,"2019-04-04 17:21:06",5
"16076",16075,"2019-04-04 17:27:06",5
"16077",16076,"2019-04-04 17:35:07",5
"16078",16077,"2019-04-04 17:42:08",5
"16079",16078,"2019-04-04 17:49:12",5
"16080",16079,"2019-04-04 17:56:07",5
"16081",16080,"2019-04-04 18:00:17",5
"16082",16081,"2019-04-04 18:07:08",5
"16083",16082,"2019-04-04 18:14:14",5
"16084",16083,"2019-04-04 18:21:07",5
"16085",16084,"2019-04-04 18:27:12",5
"16086",16085,"2019-04-04 18:35:06",5
"16087",16086,"2019-04-04 18:42:06",5
"16088",16087,"2019-04-04 18:49:06",5
"16089",16088,"2019-04-04 18:56:12",5
"16090",16089,"2019-04-04 19:00:11",5
"16091",16090,"2019-04-04 19:07:06",5
"16092",16091,"2019-04-04 19:14:06",5
"16093",16092,"2019-04-04 19:21:06",5
"16094",16093,"2019-04-04 19:27:07",5
"16095",16094,"2019-04-04 19:35:07",5
"16096",16095,"2019-04-04 19:42:06",5
"16097",16096,"2019-04-04 19:49:07",5
"16098",16097,"2019-04-04 19:56:07",5
"16099",16098,"2019-04-04 20:00:12",5
"16100",16099,"2019-04-04 20:07:07",5
"16101",16100,"2019-04-04 20:14:06",5
"16102",16101,"2019-04-04 20:21:07",5
"16103",16102,"2019-04-04 20:27:07",5
"16104",16103,"2019-04-04 20:35:09",5
"16105",16104,"2019-04-04 20:42:07",5
"16106",16105,"2019-04-04 20:49:06",5
"16107",16106,"2019-04-04 20:56:06",5
"16108",16107,"2019-04-04 21:00:11",5
"16109",16108,"2019-04-04 21:07:07",5
"16110",16109,"2019-04-04 21:14:06",5
"16111",16110,"2019-04-04 21:21:09",5
"16112",16111,"2019-04-04 21:27:06",5
"16113",16112,"2019-04-04 21:35:06",5
"16114",16113,"2019-04-04 21:42:12",5
"16115",16114,"2019-04-04 21:49:06",5
"16116",16115,"2019-04-04 21:56:06",5
"16117",16116,"2019-04-04 22:00:12",5
"16118",16117,"2019-04-04 22:07:06",5
"16119",16118,"2019-04-04 22:14:06",5
"16120",16119,"2019-04-04 22:21:08",5
"16121",16120,"2019-04-04 22:27:07",5
"16122",16121,"2019-04-04 22:35:06",5
"16123",16122,"2019-04-04 22:42:07",5
"16124",16123,"2019-04-04 22:49:07",5
"16125",16124,"2019-04-04 22:56:08",5
"16126",16125,"2019-04-05 10:07:07",5
"16127",16126,"2019-04-05 10:14:07",5
"16128",16127,"2019-04-05 10:21:07",5
"16129",16128,"2019-04-05 10:27:07",5
"16130",16129,"2019-04-05 10:35:07",5
"16131",16130,"2019-04-05 10:42:07",5
"16132",16131,"2019-04-05 10:49:07",5
"16133",16132,"2019-04-05 10:56:09",5
"16134",16133,"2019-04-05 11:00:11",5
"16135",16134,"2019-04-05 11:07:06",5
"16136",16135,"2019-04-05 11:14:09",5
"16137",16136,"2019-04-05 11:21:07",5
"16138",16137,"2019-04-05 11:27:07",5
"16139",16138,"2019-04-05 11:35:09",5
"16140",16139,"2019-04-05 11:42:09",5
"16141",16140,"2019-04-05 11:49:07",5
"16142",16141,"2019-04-05 11:56:06",5
"16143",16142,"2019-04-05 12:00:15",5
"16144",16143,"2019-04-05 12:07:07",5
"16145",16144,"2019-04-05 12:14:12",5
"16146",16145,"2019-04-05 12:21:08",5
"16147",16146,"2019-04-05 12:27:08",5
"16148",16147,"2019-04-05 12:35:09",5
"16149",16148,"2019-04-05 12:42:06",5
"16150",16149,"2019-04-05 12:49:06",5
"16151",16150,"2019-04-05 12:56:07",5
"16152",16151,"2019-04-05 13:00:11",5
"16153",16152,"2019-04-05 13:07:07",5
"16154",16153,"2019-04-05 13:14:07",5
"16155",16154,"2019-04-05 13:21:13",5
"16156",16155,"2019-04-05 13:27:06",5
"16157",16156,"2019-04-05 13:35:07",5
"16158",16157,"2019-04-05 13:42:07",5
"16159",16158,"2019-04-05 13:49:06",5
"16160",16159,"2019-04-05 13:56:12",5
"16161",16160,"2019-04-05 14:00:18",5
"16162",16161,"2019-04-05 14:07:06",5
"16163",16162,"2019-04-05 14:14:09",5
"16164",16163,"2019-04-05 14:21:07",5
"16165",16164,"2019-04-05 14:27:07",5
"16166",16165,"2019-04-05 14:35:07",5
"16167",16166,"2019-04-05 14:42:07",5
"16168",16167,"2019-04-05 14:49:07",5
"16169",16168,"2019-04-05 14:56:06",5
"16170",16169,"2019-04-05 15:00:10",5
"16171",16170,"2019-04-05 15:07:06",5
"16172",16171,"2019-04-05 15:14:06",5
"16173",16172,"2019-04-05 15:21:07",5
"16174",16173,"2019-04-05 15:27:08",5
"16175",16174,"2019-04-05 15:35:07",5
"16176",16175,"2019-04-05 15:42:07",5
"16177",16176,"2019-04-05 15:49:06",5
"16178",16177,"2019-04-05 15:56:07",5
"16179",16178,"2019-04-05 16:00:13",5
"16180",16179,"2019-04-05 16:07:12",5
"16181",16180,"2019-04-05 16:14:07",5
"16182",16181,"2019-04-05 16:21:09",5
"16183",16182,"2019-04-05 16:27:07",5
"16184",16183,"2019-04-05 16:35:06",5
"16185",16184,"2019-04-05 16:42:06",5
"16186",16185,"2019-04-05 16:49:06",5
"16187",16186,"2019-04-05 16:56:06",5
"16188",16187,"2019-04-05 17:00:15",5
"16189",16188,"2019-04-05 17:07:07",5
"16190",16189,"2019-04-05 17:14:07",5
"16191",16190,"2019-04-05 17:21:12",5
"16192",16191,"2019-04-05 17:27:06",5
"16193",16192,"2019-04-05 17:35:06",5
"16194",16193,"2019-04-05 17:42:06",5
"16195",16194,"2019-04-05 17:49:06",5
"16196",16195,"2019-04-05 17:56:06",5
"16197",16196,"2019-04-05 18:00:13",5
"16198",16197,"2019-04-05 18:07:06",5
"16199",16198,"2019-04-05 18:14:07",5
"16200",16199,"2019-04-05 18:21:07",5
"16201",16200,"2019-04-05 18:27:08",5
"16202",16201,"2019-04-05 18:35:08",5
"16203",16202,"2019-04-05 18:42:07",5
"16204",16203,"2019-04-05 18:49:12",5
"16205",16204,"2019-04-05 18:56:09",5
"16206",16205,"2019-04-05 19:00:13",5
"16207",16206,"2019-04-05 19:07:11",5
"16208",16207,"2019-04-05 19:14:09",5
"16209",16208,"2019-04-05 19:21:07",5
"16210",16209,"2019-04-05 19:27:09",5
"16211",16210,"2019-04-05 19:35:07",5
"16212",16211,"2019-04-05 19:42:09",5
"16213",16212,"2019-04-05 19:49:06",5
"16214",16213,"2019-04-05 19:56:06",5
"16215",16214,"2019-04-05 20:00:13",5
"16216",16215,"2019-04-05 20:07:07",5
"16217",16216,"2019-04-05 20:14:06",5
"16218",16217,"2019-04-05 20:21:06",5
"16219",16218,"2019-04-05 20:27:07",5
"16220",16219,"2019-04-05 20:35:07",5
"16221",16220,"2019-04-05 20:42:06",5
"16222",16221,"2019-04-05 20:49:07",5
"16223",16222,"2019-04-05 20:56:06",5
"16224",16223,"2019-04-05 21:00:11",5
"16225",16224,"2019-04-07 12:28:22",5
"16226",16225,"2019-04-15 12:27:06",10
"16227",16226,"2019-04-15 12:35:07",10
"16228",16227,"2019-04-15 12:42:06",10
"16229",16228,"2019-04-15 12:49:06",10
"16230",16229,"2019-04-15 12:56:06",10
"16231",16230,"2019-04-15 13:00:14",10
"16232",16231,"2019-04-15 13:07:06",10
"16233",16232,"2019-04-15 13:14:12",10
"16234",16233,"2019-04-15 13:21:12",10
"16235",16234,"2019-04-15 13:27:07",10
"16236",16235,"2019-04-15 13:35:07",10
"16237",16236,"2019-04-15 13:42:06",10
"16238",16237,"2019-04-15 13:49:06",10
"16239",16238,"2019-04-15 13:56:06",10
"16240",16239,"2019-04-15 14:00:13",10
"16241",16240,"2019-04-15 14:07:07",10
"16242",16241,"2019-04-15 14:14:09",10
"16243",16242,"2019-04-15 14:21:06",10
"16244",16243,"2019-04-15 14:27:07",10
"16245",16244,"2019-04-15 14:35:07",10
"16246",16245,"2019-04-15 14:42:06",10
"16247",16246,"2019-04-15 14:49:06",10
"16248",16247,"2019-04-15 14:56:06",10
"16249",16248,"2019-04-15 15:00:11",10
"16250",16249,"2019-04-15 15:07:07",10
"16251",16250,"2019-04-15 15:14:07",10
"16252",16251,"2019-04-15 15:21:14",10
"16253",16252,"2019-04-15 15:27:09",10
"16254",16253,"2019-04-15 15:35:11",10
"16255",16254,"2019-04-15 15:42:12",10
"16256",16255,"2019-04-15 15:49:07",10
"16257",16256,"2019-04-15 15:56:07",10
"16258",16257,"2019-04-15 16:00:15",10
"16259",16258,"2019-04-15 16:07:07",10
"16260",16259,"2019-04-15 16:14:09",10
"16261",16260,"2019-04-15 16:21:07",10
"16262",16261,"2019-04-15 16:27:07",10
"16263",16262,"2019-04-15 16:35:12",10
"16264",16263,"2019-04-15 16:42:08",10
"16265",16264,"2019-04-15 16:49:06",10
"16266",16265,"2019-04-15 16:56:07",10
"16267",16266,"2019-04-15 17:00:10",10
"16268",16267,"2019-04-15 17:07:11",10
"16269",16268,"2019-04-15 17:14:06",10
"16270",16269,"2019-04-15 17:21:07",10
"16271",16270,"2019-04-15 17:27:07",10
"16272",16271,"2019-04-15 17:35:06",10
"16273",16272,"2019-04-15 17:42:07",10
"16274",16273,"2019-04-15 17:49:07",10
"16275",16274,"2019-04-15 17:56:07",10
"16276",16275,"2019-04-15 18:00:14",10
"16277",16276,"2019-04-15 18:07:07",10
"16278",16277,"2019-04-15 18:14:06",10
"16279",16278,"2019-04-15 18:21:07",10
"16280",16279,"2019-04-15 18:27:06",10
"16281",16280,"2019-04-15 18:35:07",10
"16282",16281,"2019-04-15 18:42:06",10
"16283",16282,"2019-04-15 18:49:06",10
"16284",16283,"2019-04-15 18:56:07",10
"16285",16284,"2019-04-15 19:00:10",10
"16286",16285,"2019-04-15 19:07:06",10
"16287",16286,"2019-04-15 19:14:06",10
"16288",16287,"2019-04-15 19:21:09",10
"16289",16288,"2019-04-15 19:27:06",10
"16290",16289,"2019-04-15 19:35:07",10
"16291",16290,"2019-04-15 19:42:06",10
"16292",16291,"2019-04-15 19:49:14",10
"16293",16292,"2019-04-15 19:56:07",10
"16294",16293,"2019-04-15 20:00:12",10
"16295",16294,"2019-04-15 20:07:07",10
"16296",16295,"2019-04-15 20:14:07",10
"16297",16296,"2019-04-15 20:21:07",10
"16298",16297,"2019-04-15 20:27:07",10
"16299",16298,"2019-04-15 20:35:07",10
"16300",16299,"2019-04-15 20:42:06",10
"16301",16300,"2019-04-15 20:49:09",10
"16302",16301,"2019-04-15 20:56:06",10
"16303",16302,"2019-04-15 21:00:10",10
"16304",16303,"2019-04-15 21:07:12",10
"16305",16304,"2019-04-15 21:14:07",10
"16306",16305,"2019-04-15 21:21:07",10
"16307",16306,"2019-04-15 21:27:11",10
"16308",16307,"2019-04-15 21:35:09",10
"16309",16308,"2019-04-15 21:42:07",10
"16310",16309,"2019-04-15 21:49:06",10
"16311",16310,"2019-04-15 21:56:07",10
"16312",16311,"2019-04-15 22:00:13",10
"16313",16312,"2019-04-16 11:35:07",5
"16314",16313,"2019-04-16 11:42:06",5
"16315",16314,"2019-04-16 11:49:07",5
"16316",16315,"2019-04-16 11:56:07",5
"16317",16316,"2019-04-16 12:00:13",5
"16318",16317,"2019-04-16 12:07:14",5
"16319",16318,"2019-04-16 12:14:06",5
"16320",16319,"2019-04-16 12:21:09",5
"16321",16320,"2019-04-16 12:27:07",5
"16322",16321,"2019-04-16 12:35:07",5
"16323",16322,"2019-04-16 12:42:07",5
"16324",16323,"2019-04-16 12:49:07",5
"16325",16324,"2019-04-16 12:56:07",5
"16326",16325,"2019-04-16 13:00:11",5
"16327",16326,"2019-04-16 13:07:07",5
"16328",16327,"2019-04-16 13:14:11",5
"16329",16328,"2019-04-16 13:21:07",5
"16330",16329,"2019-04-16 13:27:09",5
"16331",16330,"2019-04-16 13:35:07",5
"16332",16331,"2019-04-16 13:42:06",5
"16333",16332,"2019-04-16 13:49:07",5
"16334",16333,"2019-04-16 13:56:07",5
"16335",16334,"2019-04-16 14:00:12",5
"16336",16335,"2019-04-16 14:07:07",5
"16337",16336,"2019-04-16 14:14:09",5
"16338",16337,"2019-04-16 14:21:11",5
"16339",16338,"2019-04-16 14:27:07",5
"16340",16339,"2019-04-16 14:35:06",5
"16341",16340,"2019-04-16 14:42:08",5
"16342",16341,"2019-04-16 14:49:06",5
"16343",16342,"2019-04-16 14:56:06",5
"16344",16343,"2019-04-16 15:00:10",5
"16345",16344,"2019-04-16 15:07:09",5
"16346",16345,"2019-04-16 15:14:07",5
"16347",16346,"2019-04-16 15:21:07",5
"16348",16347,"2019-04-16 15:27:08",5
"16349",16348,"2019-04-16 15:35:07",5
"16350",16349,"2019-04-16 15:42:06",5
"16351",16350,"2019-04-16 15:49:08",5
"16352",16351,"2019-04-16 15:56:06",5
"16353",16352,"2019-04-16 16:00:14",5
"16354",16353,"2019-04-16 16:07:12",5
"16355",16354,"2019-04-16 16:14:11",5
"16356",16355,"2019-04-16 16:21:07",5
"16357",16356,"2019-04-16 16:27:08",5
"16358",16357,"2019-04-16 16:35:06",5
"16359",16358,"2019-04-16 16:42:07",5
"16360",16359,"2019-04-16 16:49:06",5
"16361",16360,"2019-04-16 16:56:07",5
"16362",16361,"2019-04-16 17:00:18",5
"16363",16362,"2019-04-16 17:07:07",5
"16364",16363,"2019-04-16 17:14:07",5
"16365",16364,"2019-04-16 17:21:07",5
"16366",16365,"2019-04-16 17:27:07",5
"16367",16366,"2019-04-16 17:35:09",5
"16368",16367,"2019-04-16 17:42:06",5
"16369",16368,"2019-04-16 17:49:06",5
"16370",16369,"2019-04-16 17:56:07",5
"16371",16370,"2019-04-16 18:00:18",5
"16372",16371,"2019-04-16 18:07:07",5
"16373",16372,"2019-04-16 18:14:06",5
"16374",16373,"2019-04-16 18:21:07",5
"16375",16374,"2019-04-16 18:27:07",5
"16376",16375,"2019-04-16 18:35:06",5
"16377",16376,"2019-04-16 18:42:06",5
"16378",16377,"2019-04-16 18:49:06",5
"16379",16378,"2019-04-16 18:56:07",5
"16380",16379,"2019-04-16 19:00:12",5
"16381",16380,"2019-04-16 19:07:13",5
"16382",16381,"2019-04-16 19:14:06",5
"16383",16382,"2019-04-16 19:21:06",5
"16384",16383,"2019-04-16 19:27:08",5
