,Datetime,Waiting Time
14895,2019-03-17 19:42:06,5.0
14896,2019-03-17 19:49:11,5.0
14897,2019-03-17 19:56:09,5.0
14898,2019-03-17 20:00:17,5.0
14899,2019-03-17 20:07:07,5.0
14900,2019-03-17 20:14:09,5.0
14901,2019-03-17 20:21:10,5.0
14902,2019-03-17 20:27:06,5.0
14903,2019-03-17 20:35:10,5.0
14904,2019-03-17 20:42:08,5.0
14905,2019-03-17 20:49:09,5.0
14906,2019-03-17 20:56:07,5.0
14907,2019-03-17 21:00:13,5.0
14908,2019-03-18 11:14:06,5.0
14909,2019-03-18 11:21:07,5.0
14910,2019-03-18 11:27:10,5.0
14911,2019-03-18 11:35:09,5.0
14912,2019-03-18 11:42:12,5.0
14913,2019-03-18 11:49:11,5.0
14914,2019-03-18 11:56:06,5.0
14915,2019-03-18 12:00:13,5.0
14916,2019-03-18 12:07:07,5.0
14917,2019-03-18 12:14:07,5.0
14918,2019-03-18 12:21:07,5.0
14919,2019-03-18 12:27:08,5.0
14920,2019-03-18 12:35:12,5.0
14921,2019-03-18 12:42:07,5.0
14922,2019-03-18 12:49:06,5.0
14923,2019-03-18 12:56:09,5.0
14924,2019-03-18 13:00:14,5.0
14925,2019-03-18 13:07:07,5.0
14926,2019-03-18 13:14:09,5.0
14927,2019-03-18 13:21:08,5.0
14928,2019-03-18 13:27:12,5.0
14929,2019-03-18 13:35:07,5.0
14930,2019-03-18 13:42:07,5.0
14931,2019-03-18 13:49:06,5.0
14932,2019-03-18 13:56:09,5.0
14933,2019-03-18 14:00:13,5.0
14934,2019-03-18 14:07:07,5.0
14935,2019-03-18 14:14:11,5.0
14936,2019-03-18 14:21:07,5.0
14937,2019-03-18 14:27:13,5.0
14938,2019-03-18 14:35:07,5.0
14939,2019-03-18 14:42:06,5.0
14940,2019-03-18 14:49:06,5.0
14941,2019-03-18 14:56:09,5.0
14942,2019-03-18 15:00:12,5.0
14943,2019-03-18 15:07:07,5.0
14944,2019-03-18 15:14:14,5.0
14945,2019-03-18 15:21:07,5.0
14946,2019-03-18 15:27:10,5.0
14947,2019-03-18 15:35:07,5.0
14948,2019-03-18 15:42:06,5.0
14949,2019-03-18 15:49:06,5.0
14950,2019-03-18 15:56:06,5.0
14951,2019-03-18 16:00:14,5.0
14952,2019-03-18 16:07:06,5.0
14953,2019-03-18 16:14:07,5.0
14954,2019-03-18 16:21:10,5.0
14955,2019-03-18 16:27:08,5.0
14956,2019-03-18 16:35:06,5.0
14957,2019-03-18 16:42:07,5.0
14958,2019-03-18 16:49:06,5.0
14959,2019-03-18 16:56:06,5.0
14960,2019-03-18 17:00:11,5.0
14961,2019-03-18 17:07:06,5.0
14962,2019-03-18 17:14:06,5.0
14963,2019-03-18 17:21:07,5.0
14964,2019-03-18 17:27:07,5.0
14965,2019-03-18 17:35:06,5.0
14966,2019-03-18 17:42:07,5.0
14967,2019-03-18 17:49:08,5.0
14968,2019-03-18 17:56:07,5.0
14969,2019-03-18 18:00:13,5.0
14970,2019-03-18 18:07:06,5.0
14971,2019-03-18 18:14:06,5.0
14972,2019-03-18 18:21:07,5.0
14973,2019-03-18 18:27:06,5.0
14974,2019-03-18 18:35:08,5.0
14975,2019-03-18 18:42:06,5.0
14976,2019-03-18 18:49:06,5.0
14977,2019-03-18 18:56:11,5.0
14978,2019-03-18 19:00:13,5.0
14979,2019-03-18 19:07:11,5.0
14980,2019-03-18 19:14:06,5.0
14981,2019-03-18 19:21:10,5.0
14982,2019-03-18 19:27:06,5.0
14983,2019-03-18 19:35:14,5.0
14984,2019-03-18 19:42:09,5.0
14985,2019-03-18 19:49:06,5.0
14986,2019-03-18 19:56:07,5.0
14987,2019-03-18 20:00:17,5.0
14988,2019-03-18 20:07:07,5.0
14989,2019-03-18 20:14:09,5.0
14990,2019-03-18 20:21:10,5.0
14991,2019-03-18 20:27:11,5.0
14992,2019-03-18 20:35:12,5.0
14993,2019-03-18 20:42:09,5.0
14994,2019-03-18 20:49:11,5.0
14995,2019-03-18 20:56:06,5.0
14996,2019-03-18 21:00:13,5.0
14997,2019-03-19 12:35:07,5.0
14998,2019-03-19 12:42:10,5.0
14999,2019-03-19 12:49:08,5.0
15000,2019-03-19 12:56:07,5.0
15001,2019-03-19 13:00:10,5.0
15002,2019-03-19 13:07:07,5.0
15003,2019-03-19 13:14:11,5.0
15004,2019-03-19 13:21:06,5.0
15005,2019-03-19 13:27:07,5.0
15006,2019-03-19 13:35:12,5.0
15007,2019-03-19 13:42:11,5.0
15008,2019-03-19 13:49:07,5.0
15009,2019-03-19 13:56:07,5.0
15010,2019-03-19 14:00:13,5.0
15011,2019-03-19 14:07:08,5.0
15012,2019-03-19 14:14:09,5.0
15013,2019-03-19 14:21:14,5.0
15014,2019-03-19 14:27:08,5.0
15015,2019-03-19 14:35:07,5.0
15016,2019-03-19 14:42:07,5.0
15017,2019-03-19 14:49:09,5.0
15018,2019-03-19 14:56:07,5.0
15019,2019-03-19 15:00:11,5.0
15020,2019-03-19 15:07:06,5.0
15021,2019-03-19 15:14:12,5.0
15022,2019-03-19 15:21:07,5.0
15023,2019-03-19 15:27:06,5.0
15024,2019-03-19 15:35:08,5.0
15025,2019-03-19 15:42:07,5.0
15026,2019-03-19 15:49:11,5.0
15027,2019-03-19 15:56:11,5.0
15028,2019-03-19 16:00:22,5.0
15029,2019-03-19 16:07:07,5.0
15030,2019-03-19 16:14:06,5.0
15031,2019-03-19 16:21:09,5.0
15032,2019-03-19 16:27:07,5.0
15033,2019-03-19 16:35:06,5.0
15034,2019-03-19 16:42:12,5.0
15035,2019-03-19 16:49:11,5.0
15036,2019-03-19 16:56:15,5.0
15037,2019-03-19 17:00:10,5.0
15038,2019-03-19 17:07:07,5.0
15039,2019-03-19 17:14:06,5.0
15040,2019-03-19 17:21:09,5.0
15041,2019-03-19 17:27:10,5.0
15042,2019-03-19 17:35:06,5.0
15043,2019-03-19 17:42:06,5.0
15044,2019-03-19 17:49:08,5.0
15045,2019-03-19 17:56:09,5.0
15046,2019-03-19 18:00:13,5.0
15047,2019-03-19 18:07:09,5.0
15048,2019-03-19 18:14:09,5.0
15049,2019-03-19 18:21:08,5.0
15050,2019-03-19 18:27:09,5.0
15051,2019-03-19 18:35:10,5.0
15052,2019-03-19 18:42:07,5.0
15053,2019-03-19 18:49:06,5.0
15054,2019-03-19 18:56:07,5.0
15055,2019-03-19 19:00:10,5.0
15056,2019-03-19 19:07:11,5.0
15057,2019-03-19 19:14:11,5.0
15058,2019-03-19 19:21:07,5.0
15059,2019-03-19 19:27:07,5.0
15060,2019-03-19 19:35:06,5.0
15061,2019-03-19 19:42:09,5.0
15062,2019-03-19 19:49:09,5.0
15063,2019-03-19 19:56:14,5.0
15064,2019-03-19 20:00:12,5.0
15065,2019-03-19 20:07:06,5.0
15066,2019-03-19 20:14:06,5.0
15067,2019-03-19 20:21:09,5.0
15068,2019-03-19 20:27:07,5.0
15069,2019-03-19 20:35:06,5.0
15070,2019-03-19 20:42:07,5.0
15071,2019-03-19 20:49:06,5.0
15072,2019-03-19 20:56:06,5.0
15073,2019-03-19 21:00:13,5.0
15074,2019-03-20 09:14:14,5.0
15075,2019-03-20 09:21:07,5.0
15076,2019-03-20 09:27:06,5.0
15077,2019-03-20 09:35:08,5.0
15078,2019-03-20 09:42:12,5.0
15079,2019-03-20 09:49:07,5.0
15080,2019-03-20 09:56:07,5.0
15081,2019-03-20 10:00:17,5.0
15082,2019-03-20 10:07:07,5.0
15083,2019-03-20 10:14:07,5.0
15084,2019-03-20 10:21:07,5.0
15085,2019-03-20 10:27:09,5.0
15086,2019-03-20 10:35:09,5.0
15087,2019-03-20 10:42:07,5.0
15088,2019-03-20 10:49:07,5.0
15089,2019-03-20 10:56:07,5.0
15090,2019-03-20 11:00:11,5.0
15091,2019-03-20 11:07:06,5.0
15092,2019-03-20 11:14:08,5.0
15093,2019-03-20 11:21:07,5.0
15094,2019-03-20 11:27:07,5.0
15095,2019-03-20 11:35:07,5.0
15096,2019-03-20 11:42:11,5.0
15097,2019-03-20 11:49:06,5.0
15098,2019-03-20 11:56:06,5.0
15099,2019-03-20 12:00:14,5.0
15100,2019-03-20 12:07:09,5.0
15101,2019-03-20 12:14:06,5.0
15102,2019-03-20 12:21:09,5.0
15103,2019-03-20 12:27:07,5.0
15104,2019-03-20 12:35:09,5.0
15105,2019-03-20 12:42:11,5.0
15106,2019-03-20 12:49:06,5.0
15107,2019-03-20 12:56:06,5.0
15108,2019-03-20 13:00:12,5.0
15109,2019-03-20 13:07:06,5.0
15110,2019-03-20 13:14:07,5.0
15111,2019-03-20 13:21:09,5.0
15112,2019-03-20 13:27:07,5.0
15113,2019-03-20 13:35:07,5.0
15114,2019-03-20 13:42:12,5.0
15115,2019-03-20 13:49:09,5.0
15116,2019-03-20 13:56:06,5.0
15117,2019-03-20 14:00:17,5.0
15118,2019-03-20 14:07:07,5.0
15119,2019-03-20 14:14:06,5.0
15120,2019-03-20 14:21:13,5.0
15121,2019-03-20 14:27:10,5.0
15122,2019-03-20 14:35:06,5.0
15123,2019-03-20 14:42:09,5.0
15124,2019-03-20 14:49:06,5.0
15125,2019-03-20 14:56:11,5.0
15126,2019-03-20 15:00:18,5.0
15127,2019-03-20 15:07:11,5.0
15128,2019-03-20 15:14:11,5.0
15129,2019-03-20 15:21:07,5.0
15130,2019-03-20 15:27:07,5.0
15131,2019-03-20 15:35:06,5.0
15132,2019-03-20 15:42:49,5.0
15133,2019-03-20 15:49:07,5.0
15134,2019-03-20 15:56:07,5.0
15135,2019-03-20 16:00:14,5.0
15136,2019-03-20 16:07:07,5.0
15137,2019-03-20 16:14:07,5.0
15138,2019-03-20 16:21:07,5.0
15139,2019-03-20 16:27:09,5.0
15140,2019-03-20 16:35:09,5.0
15141,2019-03-20 16:42:06,5.0
15142,2019-03-20 16:49:07,5.0
15143,2019-03-20 16:56:09,5.0
15144,2019-03-20 17:00:11,5.0
15145,2019-03-20 17:07:07,5.0
15146,2019-03-20 17:14:09,5.0
15147,2019-03-20 17:21:07,5.0
15148,2019-03-20 17:27:13,5.0
15149,2019-03-20 17:35:07,5.0
15150,2019-03-20 17:42:06,5.0
15151,2019-03-20 17:49:14,5.0
15152,2019-03-20 17:56:07,5.0
15153,2019-03-20 18:00:13,5.0
15154,2019-03-20 18:07:06,5.0
15155,2019-03-20 18:14:06,5.0
15156,2019-03-20 18:21:07,5.0
15157,2019-03-20 18:27:07,5.0
15158,2019-03-20 18:35:07,5.0
15159,2019-03-20 18:42:06,5.0
15160,2019-03-20 18:49:07,5.0
15161,2019-03-20 18:56:07,5.0
15162,2019-03-20 19:00:10,5.0
15163,2019-03-20 19:07:06,5.0
15164,2019-03-20 19:14:06,5.0
15165,2019-03-20 19:21:12,5.0
15166,2019-03-20 19:27:07,5.0
15167,2019-03-20 19:35:06,5.0
15168,2019-03-20 19:42:07,5.0
15169,2019-03-20 19:49:06,5.0
15170,2019-03-20 19:56:06,5.0
15171,2019-03-20 20:00:14,5.0
15172,2019-03-20 20:07:06,5.0
15173,2019-03-20 20:14:09,5.0
15174,2019-03-20 20:21:07,5.0
15175,2019-03-20 20:27:09,5.0
15176,2019-03-20 20:35:06,5.0
15177,2019-03-20 20:42:06,5.0
15178,2019-03-20 20:49:06,5.0
15179,2019-03-20 20:56:07,5.0
15180,2019-03-20 21:00:10,5.0
15181,2019-03-21 17:40:40,0.0
15182,2019-03-22 10:21:11,5.0
15183,2019-03-22 10:27:07,5.0
15184,2019-03-22 10:35:07,5.0
15185,2019-03-22 10:42:07,5.0
15186,2019-03-22 10:49:07,5.0
15187,2019-03-22 10:56:06,5.0
15188,2019-03-22 11:00:11,5.0
15189,2019-03-22 11:07:13,5.0
15190,2019-03-22 11:14:08,5.0
15191,2019-03-22 11:21:11,5.0
15192,2019-03-22 11:27:12,5.0
15193,2019-03-22 11:35:06,5.0
15194,2019-03-22 11:42:07,5.0
15195,2019-03-22 11:49:08,5.0
15196,2019-03-22 11:56:06,5.0
15197,2019-03-22 12:00:15,5.0
15198,2019-03-22 12:07:06,10.0
15199,2019-03-22 12:14:07,10.0
15200,2019-03-22 12:21:07,10.0
15201,2019-03-22 12:27:50,10.0
15202,2019-03-22 12:35:06,10.0
15203,2019-03-22 12:42:07,10.0
15204,2019-03-22 12:49:07,10.0
15205,2019-03-22 12:56:08,10.0
15206,2019-03-22 13:00:11,10.0
15207,2019-03-22 13:07:07,10.0
15208,2019-03-22 13:14:06,10.0
15209,2019-03-22 13:21:10,10.0
15210,2019-03-22 13:27:07,10.0
15211,2019-03-22 13:35:07,10.0
15212,2019-03-22 13:42:11,10.0
15213,2019-03-22 13:49:07,10.0
15214,2019-03-22 13:56:50,10.0
15215,2019-03-22 14:00:12,10.0
15216,2019-03-22 14:07:07,5.0
15217,2019-03-22 14:14:07,5.0
15218,2019-03-22 14:21:07,5.0
15219,2019-03-22 14:27:07,5.0
15220,2019-03-22 14:35:08,5.0
15221,2019-03-22 14:42:07,5.0
15222,2019-03-22 14:49:07,5.0
15223,2019-03-22 14:56:06,5.0
15224,2019-03-22 15:00:10,5.0
15225,2019-03-22 15:07:09,5.0
15226,2019-03-22 15:14:07,5.0
15227,2019-03-22 15:21:07,5.0
15228,2019-03-22 15:27:51,5.0
15229,2019-03-22 15:35:07,5.0
15230,2019-03-22 15:42:06,5.0
15231,2019-03-22 15:50:43,5.0
15232,2019-03-22 15:56:06,5.0
15233,2019-03-22 16:00:17,5.0
15234,2019-03-22 16:07:08,5.0
15235,2019-03-22 16:14:12,5.0
15236,2019-03-22 16:21:07,5.0
15237,2019-03-22 16:27:07,5.0
15238,2019-03-22 16:35:50,5.0
15239,2019-03-22 16:42:07,5.0
15240,2019-03-22 16:49:49,5.0
15241,2019-03-22 16:56:06,5.0
15242,2019-03-22 17:00:10,5.0
15243,2019-03-22 17:07:06,5.0
15244,2019-03-22 17:14:06,5.0
15245,2019-03-22 17:21:07,5.0
15246,2019-03-22 17:27:09,5.0
15247,2019-03-22 17:35:11,5.0
15248,2019-03-22 17:42:07,5.0
15249,2019-03-22 17:49:06,5.0
15250,2019-03-22 17:56:11,5.0
15251,2019-03-22 18:00:18,5.0
15252,2019-03-22 18:07:52,5.0
15253,2019-03-22 18:14:07,5.0
15254,2019-03-22 18:21:07,5.0
15255,2019-03-22 18:27:11,5.0
15256,2019-03-22 18:35:10,5.0
15257,2019-03-22 18:42:12,5.0
15258,2019-03-22 18:49:06,5.0
15259,2019-03-22 18:56:07,5.0
15260,2019-03-22 19:00:11,5.0
15261,2019-03-22 19:07:06,5.0
15262,2019-03-22 19:14:06,5.0
15263,2019-03-22 19:21:07,5.0
15264,2019-03-22 19:27:15,5.0
15265,2019-03-22 19:35:10,5.0
15266,2019-03-22 19:42:07,5.0
15267,2019-03-22 19:49:06,5.0
15268,2019-03-22 19:56:06,5.0
15269,2019-03-22 20:00:12,5.0
15270,2019-03-22 20:07:10,5.0
15271,2019-03-22 20:14:14,5.0
15272,2019-03-22 20:21:09,5.0
15273,2019-03-22 20:27:12,5.0
15274,2019-03-22 20:35:15,5.0
15275,2019-03-22 20:42:15,5.0
15276,2019-03-22 20:49:07,5.0
15277,2019-03-22 20:56:09,5.0
15278,2019-03-22 21:00:14,5.0
15279,2019-03-23 09:00:11,5.0
15280,2019-03-23 09:07:07,5.0
15281,2019-03-23 09:14:06,5.0
15282,2019-03-23 09:21:07,5.0
15283,2019-03-23 09:27:06,5.0
15284,2019-03-23 09:35:07,5.0
15285,2019-03-23 09:42:06,5.0
15286,2019-03-23 09:49:11,5.0
15287,2019-03-23 09:56:07,5.0
15288,2019-03-23 10:00:14,5.0
15289,2019-03-23 10:07:10,5.0
15290,2019-03-23 10:14:06,5.0
15291,2019-03-23 10:21:07,5.0
15292,2019-03-23 10:27:10,5.0
15293,2019-03-23 10:35:11,5.0
15294,2019-03-23 10:42:07,5.0
15295,2019-03-23 10:49:06,5.0
15296,2019-03-23 10:56:06,5.0
15297,2019-03-23 11:00:11,5.0
15298,2019-03-23 11:08:38,5.0
15299,2019-03-23 11:14:07,5.0
15300,2019-03-23 11:21:12,5.0
15301,2019-03-23 11:27:07,5.0
15302,2019-03-23 11:35:06,5.0
15303,2019-03-23 11:42:07,5.0
15304,2019-03-23 11:49:08,5.0
15305,2019-03-23 11:56:53,5.0
15306,2019-03-23 12:00:15,5.0
15307,2019-03-23 12:07:09,5.0
15308,2019-03-23 12:14:07,5.0
15309,2019-03-23 12:21:07,5.0
15310,2019-03-23 12:27:12,5.0
15311,2019-03-23 12:35:06,5.0
15312,2019-03-23 12:42:06,5.0
15313,2019-03-23 12:49:50,5.0
15314,2019-03-23 12:56:07,5.0
15315,2019-03-23 13:00:56,5.0
15316,2019-03-23 13:07:07,5.0
15317,2019-03-23 13:14:50,5.0
15318,2019-03-23 13:21:07,5.0
15319,2019-03-23 13:27:07,5.0
15320,2019-03-23 13:35:12,5.0
15321,2019-03-23 13:42:49,5.0
15322,2019-03-23 13:49:06,5.0
15323,2019-03-23 13:56:51,5.0
15324,2019-03-23 14:00:15,5.0
15325,2019-03-23 14:07:07,5.0
15326,2019-03-23 14:14:07,5.0
15327,2019-03-23 14:21:06,5.0
15328,2019-03-23 14:27:07,5.0
15329,2019-03-23 14:35:07,5.0
15330,2019-03-23 14:42:06,5.0
15331,2019-03-23 14:49:07,5.0
15332,2019-03-23 14:56:07,5.0
15333,2019-03-23 15:00:14,5.0
15334,2019-03-23 15:07:08,5.0
15335,2019-03-23 15:14:07,5.0
15336,2019-03-23 15:21:06,0.0
15337,2019-03-23 15:27:07,0.0
15338,2019-03-23 15:35:06,0.0
15339,2019-03-23 15:42:06,0.0
15340,2019-03-23 15:49:06,0.0
15341,2019-03-23 15:56:07,0.0
15342,2019-03-23 16:00:13,0.0
15343,2019-03-23 16:07:07,0.0
15344,2019-03-23 16:14:06,0.0
15345,2019-03-23 16:21:10,0.0
15346,2019-03-23 16:27:07,0.0
15347,2019-03-23 16:35:08,0.0
15348,2019-03-23 16:43:33,0.0
15349,2019-03-23 16:49:09,0.0
15350,2019-03-23 16:56:06,0.0
15351,2019-03-23 17:00:10,0.0
15352,2019-03-23 17:07:06,0.0
15353,2019-03-23 17:14:08,0.0
15354,2019-03-23 17:21:07,0.0
15355,2019-03-23 17:27:07,0.0
15356,2019-03-23 17:35:06,0.0
15357,2019-03-23 17:42:06,0.0
15358,2019-03-23 17:49:09,0.0
15359,2019-03-23 17:56:07,0.0
15360,2019-03-23 18:00:13,0.0
15361,2019-03-23 18:07:07,0.0
15362,2019-03-23 18:14:08,0.0
15363,2019-03-23 18:21:07,0.0
15364,2019-03-23 18:27:11,0.0
15365,2019-03-23 18:35:50,0.0
15366,2019-03-23 18:42:06,0.0
15367,2019-03-23 18:49:06,0.0
15368,2019-03-23 18:56:06,0.0
15369,2019-03-23 19:00:10,0.0
15370,2019-03-23 19:07:50,0.0
15371,2019-03-23 19:14:07,0.0
15372,2019-03-23 19:21:07,0.0
15373,2019-03-23 19:27:06,0.0
15374,2019-03-23 19:35:06,0.0
15375,2019-03-23 19:42:07,0.0
15376,2019-03-23 19:49:06,0.0
15377,2019-03-23 19:56:06,0.0
15378,2019-03-23 20:00:14,0.0
15379,2019-03-23 20:07:07,0.0
15380,2019-03-23 20:14:57,0.0
15381,2019-03-23 20:21:07,0.0
15382,2019-03-23 20:27:06,0.0
15383,2019-03-23 20:35:07,0.0
15384,2019-03-23 20:42:06,0.0
15385,2019-03-23 20:49:08,0.0
15386,2019-03-23 20:56:06,0.0
15387,2019-03-23 21:00:11,0.0
15388,2019-03-24 10:49:06,5.0
15389,2019-03-24 10:56:06,5.0
15390,2019-03-24 11:00:16,5.0
15391,2019-03-24 11:07:07,5.0
15392,2019-03-24 11:14:07,5.0
15393,2019-03-24 11:21:12,5.0
15394,2019-03-24 11:27:07,5.0
15395,2019-03-24 11:35:07,5.0
15396,2019-03-24 11:42:06,5.0
15397,2019-03-24 11:49:06,5.0
15398,2019-03-24 11:56:55,5.0
15399,2019-03-24 12:00:14,5.0
15400,2019-03-24 12:07:09,5.0
15401,2019-03-24 12:14:11,0.0
15402,2019-03-24 12:21:07,0.0
15403,2019-03-24 12:27:07,0.0
15404,2019-03-24 12:35:06,0.0
15405,2019-03-24 12:42:50,0.0
15406,2019-03-24 12:49:08,0.0
15407,2019-03-24 12:56:09,0.0
15408,2019-03-24 13:00:11,0.0
15409,2019-03-24 13:07:50,0.0
15410,2019-03-24 13:14:11,0.0
15411,2019-03-24 13:21:08,0.0
15412,2019-03-24 13:27:07,0.0
15413,2019-03-24 13:35:07,0.0
15414,2019-03-24 13:42:58,0.0
15415,2019-03-24 13:49:55,0.0
15416,2019-03-24 13:56:06,0.0
15417,2019-03-24 14:00:12,0.0
15418,2019-03-24 14:07:07,0.0
15419,2019-03-24 14:14:06,0.0
15420,2019-03-24 14:21:12,0.0
15421,2019-03-24 14:27:08,0.0
15422,2019-03-24 14:35:09,0.0
15423,2019-03-24 14:42:13,0.0
15424,2019-03-24 14:49:06,0.0
15425,2019-03-24 14:56:06,0.0
15426,2019-03-24 15:01:01,0.0
15427,2019-03-24 15:07:09,0.0
15428,2019-03-24 15:14:08,0.0
15429,2019-03-24 15:21:08,0.0
15430,2019-03-24 15:27:07,0.0
15431,2019-03-24 15:35:06,0.0
15432,2019-03-24 15:42:12,0.0
15433,2019-03-24 15:49:50,0.0
15434,2019-03-24 15:56:09,0.0
15435,2019-03-24 16:00:16,0.0
15436,2019-03-24 16:07:07,0.0
15437,2019-03-24 16:14:12,0.0
15438,2019-03-24 16:21:12,0.0
15439,2019-03-24 16:27:07,0.0
15440,2019-03-24 16:35:07,0.0
15441,2019-03-24 16:42:07,0.0
15442,2019-03-24 16:49:10,0.0
15443,2019-03-24 16:56:06,0.0
15444,2019-03-24 17:00:11,0.0
15445,2019-03-24 17:07:06,0.0
15446,2019-03-24 17:14:07,0.0
15447,2019-03-24 17:22:35,0.0
15448,2019-03-24 17:27:08,0.0
15449,2019-03-24 17:35:09,0.0
15450,2019-03-24 17:42:07,0.0
15451,2019-03-24 17:49:07,0.0
15452,2019-03-24 17:56:06,0.0
15453,2019-03-24 18:00:12,0.0
15454,2019-03-24 18:07:06,0.0
15455,2019-03-24 18:14:13,0.0
15456,2019-03-24 18:21:07,0.0
15457,2019-03-24 18:27:08,0.0
15458,2019-03-24 18:35:06,0.0
15459,2019-03-24 18:42:12,0.0
15460,2019-03-24 18:49:07,0.0
15461,2019-03-24 18:56:06,0.0
15462,2019-03-24 19:00:11,0.0
15463,2019-03-24 19:07:06,0.0
15464,2019-03-24 19:14:07,0.0
15465,2019-03-24 19:21:10,0.0
15466,2019-03-24 19:27:07,0.0
15467,2019-03-24 19:35:07,0.0
15468,2019-03-24 19:42:12,0.0
15469,2019-03-24 19:49:07,0.0
15470,2019-03-24 19:56:08,0.0
15471,2019-03-24 20:00:12,0.0
15472,2019-03-24 20:07:07,0.0
15473,2019-03-24 20:14:12,0.0
15474,2019-03-24 20:21:07,0.0
15475,2019-03-24 20:27:07,0.0
15476,2019-03-24 20:35:06,0.0
15477,2019-03-24 20:42:07,0.0
15478,2019-03-24 20:49:06,0.0
15479,2019-03-24 20:56:09,0.0
15480,2019-03-24 21:00:54,0.0
15481,2019-03-25 16:36:21,0.0
15482,2019-03-26 09:21:07,5.0
15483,2019-03-26 09:27:09,5.0
15484,2019-03-26 09:35:07,5.0
15485,2019-03-26 09:42:06,5.0
15486,2019-03-26 09:49:06,5.0
15487,2019-03-26 09:56:07,5.0
15488,2019-03-26 10:00:17,5.0
15489,2019-03-26 10:07:11,5.0
15490,2019-03-26 10:14:09,5.0
15491,2019-03-26 10:21:07,5.0
15492,2019-03-26 10:27:12,5.0
15493,2019-03-26 10:35:09,5.0
15494,2019-03-26 10:42:07,5.0
15495,2019-03-26 10:49:07,5.0
15496,2019-03-26 10:56:12,5.0
15497,2019-03-26 11:00:12,5.0
15498,2019-03-26 11:07:10,5.0
15499,2019-03-26 11:14:06,5.0
15500,2019-03-26 11:21:07,5.0
15501,2019-03-26 11:27:07,5.0
15502,2019-03-26 11:35:07,5.0
15503,2019-03-26 11:42:09,5.0
15504,2019-03-26 11:49:12,5.0
15505,2019-03-26 11:56:07,5.0
15506,2019-03-26 12:00:14,5.0
15507,2019-03-26 12:07:07,5.0
15508,2019-03-26 12:14:12,5.0
15509,2019-03-26 12:21:12,5.0
15510,2019-03-26 12:27:07,5.0
15511,2019-03-26 12:35:12,5.0
15512,2019-03-26 12:42:13,5.0
15513,2019-03-26 12:49:07,5.0
15514,2019-03-26 12:56:07,5.0
15515,2019-03-26 13:00:15,5.0
15516,2019-03-26 13:07:06,5.0
15517,2019-03-26 13:14:07,5.0
15518,2019-03-26 13:21:09,5.0
15519,2019-03-26 13:27:09,5.0
15520,2019-03-26 13:35:07,5.0
15521,2019-03-26 13:42:08,5.0
15522,2019-03-26 13:49:12,5.0
15523,2019-03-26 13:56:12,5.0
15524,2019-03-26 14:00:15,5.0
15525,2019-03-26 14:07:13,5.0
15526,2019-03-26 14:14:13,5.0
15527,2019-03-26 14:21:07,5.0
15528,2019-03-26 14:27:07,5.0
15529,2019-03-26 14:35:07,5.0
15530,2019-03-26 14:42:07,5.0
15531,2019-03-26 14:49:07,5.0
15532,2019-03-26 14:56:07,5.0
15533,2019-03-26 15:00:11,5.0
15534,2019-03-26 15:07:07,5.0
15535,2019-03-26 15:14:07,5.0
15536,2019-03-26 15:21:07,5.0
15537,2019-03-26 15:27:07,5.0
15538,2019-03-26 15:35:09,5.0
15539,2019-03-26 15:42:07,5.0
15540,2019-03-26 15:49:06,5.0
15541,2019-03-26 15:56:06,5.0
15542,2019-03-26 16:00:16,5.0
15543,2019-03-26 16:07:07,5.0
15544,2019-03-26 16:14:07,5.0
15545,2019-03-26 16:21:07,5.0
15546,2019-03-26 16:27:06,5.0
15547,2019-03-26 16:35:06,5.0
15548,2019-03-26 16:42:07,5.0
15549,2019-03-26 16:49:12,5.0
15550,2019-03-26 16:56:06,5.0
15551,2019-03-26 16:59:52,11.0
15552,2019-03-26 17:00:10,5.0
15553,2019-03-26 17:07:06,5.0
15554,2019-03-26 17:14:14,5.0
15555,2019-03-26 17:21:07,5.0
15556,2019-03-26 17:27:07,5.0
15557,2019-03-26 17:35:06,5.0
15558,2019-03-26 17:42:12,5.0
15559,2019-03-26 17:49:07,5.0
15560,2019-03-26 17:56:06,5.0
15561,2019-03-26 18:00:12,5.0
15562,2019-03-26 18:07:06,5.0
15563,2019-03-26 18:14:07,5.0
15564,2019-03-26 18:21:12,5.0
15565,2019-03-26 18:27:07,5.0
15566,2019-03-26 18:35:08,5.0
15567,2019-03-26 18:42:11,5.0
15568,2019-03-26 18:49:07,5.0
15569,2019-03-26 18:56:06,5.0
15570,2019-03-26 19:00:10,5.0
15571,2019-03-26 19:07:13,5.0
15572,2019-03-26 19:14:06,5.0
15573,2019-03-26 19:21:06,5.0
15574,2019-03-26 19:27:09,5.0
15575,2019-03-26 19:35:06,5.0
15576,2019-03-26 19:42:06,5.0
15577,2019-03-26 19:49:07,5.0
15578,2019-03-26 19:56:07,5.0
15579,2019-03-26 20:00:15,5.0
15580,2019-03-26 20:07:06,5.0
15581,2019-03-26 20:14:06,5.0
15582,2019-03-26 20:21:07,5.0
15583,2019-03-26 20:27:12,5.0
15584,2019-03-26 20:35:07,5.0
15585,2019-03-26 20:42:06,5.0
15586,2019-03-26 20:49:09,5.0
15587,2019-03-26 20:56:07,5.0
15588,2019-03-26 21:00:10,5.0
15589,2019-03-27 09:56:07,15.0
15590,2019-03-27 10:00:16,15.0
15591,2019-03-27 10:07:07,15.0
15592,2019-03-27 10:14:06,15.0
15593,2019-03-27 10:21:09,15.0
