,Date,Time,Waiting Time
14619,03/09/2019,2019-03-09 11:49:06,5.0
14620,03/09/2019,2019-03-09 11:56:15,5.0
14621,03/09/2019,2019-03-09 12:00:11,5.0
14622,03/09/2019,2019-03-09 12:07:06,5.0
14623,03/09/2019,2019-03-09 12:14:06,5.0
14624,03/09/2019,2019-03-09 12:21:07,5.0
14625,03/09/2019,2019-03-09 12:27:07,5.0
14626,03/09/2019,2019-03-09 12:35:08,5.0
14627,03/09/2019,2019-03-09 12:42:06,5.0
14628,03/09/2019,2019-03-09 12:49:06,5.0
14629,03/09/2019,2019-03-09 12:56:07,5.0
14630,03/09/2019,2019-03-09 13:00:12,5.0
14631,03/09/2019,2019-03-09 13:07:06,5.0
14632,03/09/2019,2019-03-09 13:14:07,5.0
14633,03/09/2019,2019-03-09 13:21:12,5.0
14634,03/09/2019,2019-03-09 13:27:16,5.0
14635,03/09/2019,2019-03-09 13:35:10,5.0
14636,03/09/2019,2019-03-09 13:42:11,5.0
14637,03/09/2019,2019-03-09 13:49:06,5.0
14638,03/09/2019,2019-03-09 13:56:10,5.0
14639,03/09/2019,2019-03-09 14:00:14,5.0
14640,03/09/2019,2019-03-09 14:07:10,5.0
14641,03/09/2019,2019-03-09 14:14:06,5.0
14642,03/09/2019,2019-03-09 14:21:10,5.0
14643,03/09/2019,2019-03-09 14:27:07,5.0
14644,03/09/2019,2019-03-09 14:35:07,5.0
14645,03/09/2019,2019-03-09 14:42:07,5.0
14646,03/09/2019,2019-03-09 14:49:06,5.0
14647,03/09/2019,2019-03-09 14:56:06,5.0
14648,03/09/2019,2019-03-09 15:00:58,5.0
14649,03/09/2019,2019-03-09 15:07:07,5.0
14650,03/09/2019,2019-03-09 15:14:06,5.0
14651,03/09/2019,2019-03-09 15:21:07,5.0
14652,03/09/2019,2019-03-09 15:27:14,5.0
14653,03/09/2019,2019-03-09 15:35:07,5.0
14654,03/09/2019,2019-03-09 15:42:07,5.0
14655,03/09/2019,2019-03-09 15:49:06,5.0
14656,03/09/2019,2019-03-09 15:56:06,5.0
14657,03/09/2019,2019-03-09 16:00:13,5.0
14658,03/09/2019,2019-03-09 16:07:07,5.0
14659,03/09/2019,2019-03-09 16:14:07,5.0
14660,03/09/2019,2019-03-09 16:21:10,5.0
14661,03/09/2019,2019-03-09 16:27:06,5.0
14662,03/09/2019,2019-03-09 16:35:06,5.0
14663,03/09/2019,2019-03-09 16:42:07,5.0
14664,03/09/2019,2019-03-09 16:49:06,5.0
14665,03/09/2019,2019-03-09 16:56:10,5.0
14666,03/09/2019,2019-03-09 17:00:18,5.0
14667,03/09/2019,2019-03-09 17:07:06,5.0
14668,03/09/2019,2019-03-09 17:14:07,5.0
14669,03/09/2019,2019-03-09 17:21:07,5.0
14670,03/09/2019,2019-03-09 17:27:06,5.0
14671,03/09/2019,2019-03-09 17:35:06,5.0
14672,03/09/2019,2019-03-09 17:42:07,5.0
14673,03/09/2019,2019-03-09 17:49:06,5.0
14674,03/09/2019,2019-03-09 17:56:15,5.0
14675,03/09/2019,2019-03-09 18:00:10,5.0
14676,03/09/2019,2019-03-09 18:07:14,5.0
14677,03/09/2019,2019-03-09 18:14:12,5.0
14678,03/09/2019,2019-03-09 18:21:07,5.0
14679,03/09/2019,2019-03-09 18:27:07,5.0
14680,03/09/2019,2019-03-09 18:35:07,5.0
14681,03/09/2019,2019-03-09 18:42:06,5.0
14682,03/09/2019,2019-03-09 18:49:06,5.0
14683,03/09/2019,2019-03-09 18:56:07,5.0
14684,03/09/2019,2019-03-09 19:00:12,5.0
14685,03/09/2019,2019-03-09 19:07:07,5.0
14686,03/09/2019,2019-03-09 19:14:06,5.0
14687,03/09/2019,2019-03-09 19:21:07,5.0
14688,03/09/2019,2019-03-09 19:27:06,5.0
14689,03/09/2019,2019-03-09 19:35:09,5.0
14690,03/09/2019,2019-03-09 19:42:06,5.0
14691,03/09/2019,2019-03-09 19:49:06,5.0
14692,03/09/2019,2019-03-09 19:56:07,5.0
14693,03/09/2019,2019-03-09 20:00:11,5.0
14694,03/09/2019,2019-03-09 20:07:06,5.0
14695,03/09/2019,2019-03-09 20:14:07,5.0
14696,03/09/2019,2019-03-09 20:21:07,5.0
14697,03/09/2019,2019-03-09 20:27:06,5.0
14698,03/09/2019,2019-03-09 20:35:06,5.0
14699,03/09/2019,2019-03-09 20:42:07,5.0
14700,03/09/2019,2019-03-09 20:49:06,5.0
14701,03/09/2019,2019-03-09 20:56:07,5.0
14702,03/09/2019,2019-03-09 21:00:12,5.0
14703,03/11/2019,2019-03-11 13:14:07,5.0
14704,03/11/2019,2019-03-11 13:21:07,5.0
14705,03/11/2019,2019-03-11 13:27:07,5.0
14706,03/11/2019,2019-03-11 13:35:07,5.0
14707,03/11/2019,2019-03-11 13:42:07,5.0
14708,03/11/2019,2019-03-11 13:49:10,5.0
14709,03/11/2019,2019-03-11 13:56:07,5.0
14710,03/11/2019,2019-03-11 14:00:20,5.0
14711,03/11/2019,2019-03-11 14:07:15,5.0
14712,03/11/2019,2019-03-11 14:14:07,5.0
14713,03/11/2019,2019-03-11 14:21:09,5.0
14714,03/11/2019,2019-03-11 14:27:08,5.0
14715,03/11/2019,2019-03-11 14:35:10,5.0
14716,03/11/2019,2019-03-11 14:42:08,5.0
14717,03/11/2019,2019-03-11 14:49:07,5.0
14718,03/11/2019,2019-03-11 14:56:12,5.0
14719,03/11/2019,2019-03-11 15:00:16,5.0
14720,03/11/2019,2019-03-11 15:07:11,5.0
14721,03/11/2019,2019-03-11 15:14:07,5.0
14722,03/11/2019,2019-03-11 15:21:08,5.0
14723,03/11/2019,2019-03-11 15:27:07,5.0
14724,03/11/2019,2019-03-11 15:35:54,5.0
14725,03/11/2019,2019-03-11 15:42:06,5.0
14726,03/11/2019,2019-03-11 15:49:07,5.0
14727,03/11/2019,2019-03-11 15:56:07,5.0
14728,03/11/2019,2019-03-11 16:00:13,5.0
14729,03/11/2019,2019-03-11 16:07:10,5.0
14730,03/11/2019,2019-03-11 16:14:07,5.0
14731,03/11/2019,2019-03-11 16:21:12,5.0
14732,03/11/2019,2019-03-11 16:27:08,5.0
14733,03/11/2019,2019-03-11 16:35:07,5.0
14734,03/11/2019,2019-03-11 16:42:07,5.0
14735,03/11/2019,2019-03-11 16:49:11,5.0
14736,03/11/2019,2019-03-11 16:56:50,5.0
14737,03/11/2019,2019-03-11 17:00:17,5.0
14738,03/11/2019,2019-03-11 17:07:06,5.0
14739,03/11/2019,2019-03-11 17:14:07,5.0
14740,03/11/2019,2019-03-11 17:21:07,5.0
14741,03/11/2019,2019-03-11 17:27:08,5.0
14742,03/11/2019,2019-03-11 17:35:07,5.0
14743,03/11/2019,2019-03-11 17:42:07,5.0
14744,03/11/2019,2019-03-11 17:49:15,5.0
14745,03/11/2019,2019-03-11 17:56:06,5.0
14746,03/11/2019,2019-03-11 18:00:13,5.0
14747,03/11/2019,2019-03-11 18:07:06,5.0
14748,03/11/2019,2019-03-11 18:14:07,5.0
14749,03/11/2019,2019-03-11 18:21:07,5.0
14750,03/11/2019,2019-03-11 18:27:07,5.0
14751,03/11/2019,2019-03-11 18:35:10,5.0
14752,03/11/2019,2019-03-11 18:42:07,5.0
14753,03/11/2019,2019-03-11 18:49:07,5.0
14754,03/11/2019,2019-03-11 18:56:07,5.0
14755,03/11/2019,2019-03-11 19:00:15,5.0
14756,03/11/2019,2019-03-11 19:07:06,5.0
14757,03/11/2019,2019-03-11 19:14:06,5.0
14758,03/11/2019,2019-03-11 19:21:15,5.0
14759,03/11/2019,2019-03-11 19:27:06,5.0
14760,03/11/2019,2019-03-11 19:35:12,5.0
14761,03/11/2019,2019-03-11 19:42:07,5.0
14762,03/11/2019,2019-03-11 19:49:07,5.0
14763,03/11/2019,2019-03-11 19:56:07,5.0
14764,03/11/2019,2019-03-11 20:00:12,5.0
14765,03/11/2019,2019-03-11 20:07:06,5.0
14766,03/11/2019,2019-03-11 20:14:07,5.0
14767,03/11/2019,2019-03-11 20:21:14,5.0
14768,03/11/2019,2019-03-11 20:27:07,5.0
14769,03/11/2019,2019-03-11 20:35:06,5.0
14770,03/11/2019,2019-03-11 20:42:09,5.0
14771,03/11/2019,2019-03-11 20:49:07,5.0
14772,03/11/2019,2019-03-11 20:56:07,5.0
14773,03/11/2019,2019-03-11 21:00:11,5.0
14774,03/12/2019,2019-03-12 20:38:57,2.0
14775,03/15/2019,2019-03-15 11:45:29,8.0
14776,03/15/2019,2019-03-15 18:27:08,0.0
14777,03/15/2019,2019-03-15 18:35:11,0.0
14778,03/15/2019,2019-03-15 18:42:09,0.0
14779,03/15/2019,2019-03-15 18:49:06,0.0
14780,03/15/2019,2019-03-15 18:56:07,0.0
14781,03/15/2019,2019-03-15 19:00:11,0.0
14782,03/15/2019,2019-03-15 19:07:12,0.0
14783,03/15/2019,2019-03-15 19:14:07,0.0
14784,03/15/2019,2019-03-15 19:21:07,0.0
14785,03/15/2019,2019-03-15 19:27:12,0.0
14786,03/15/2019,2019-03-15 19:35:07,0.0
14787,03/15/2019,2019-03-15 19:42:11,0.0
14788,03/15/2019,2019-03-15 19:49:06,0.0
14789,03/15/2019,2019-03-15 19:56:06,0.0
14790,03/15/2019,2019-03-15 20:00:14,0.0
14791,03/15/2019,2019-03-15 20:07:06,0.0
14792,03/15/2019,2019-03-15 20:14:06,0.0
14793,03/15/2019,2019-03-15 20:21:12,0.0
14794,03/15/2019,2019-03-15 20:27:06,0.0
14795,03/15/2019,2019-03-15 20:35:06,0.0
14796,03/15/2019,2019-03-15 20:42:06,0.0
14797,03/15/2019,2019-03-15 20:49:06,0.0
14798,03/15/2019,2019-03-15 20:56:06,0.0
14799,03/15/2019,2019-03-15 21:00:10,0.0
14800,03/17/2019,2019-03-17 09:07:07,5.0
14801,03/17/2019,2019-03-17 09:14:06,5.0
14802,03/17/2019,2019-03-17 09:21:12,5.0
14803,03/17/2019,2019-03-17 09:27:07,5.0
14804,03/17/2019,2019-03-17 09:35:06,5.0
14805,03/17/2019,2019-03-17 09:42:08,5.0
14806,03/17/2019,2019-03-17 09:49:06,5.0
14807,03/17/2019,2019-03-17 09:56:07,5.0
14808,03/17/2019,2019-03-17 10:00:14,5.0
14809,03/17/2019,2019-03-17 10:07:07,5.0
14810,03/17/2019,2019-03-17 10:14:07,5.0
14811,03/17/2019,2019-03-17 10:21:07,5.0
14812,03/17/2019,2019-03-17 10:27:06,5.0
14813,03/17/2019,2019-03-17 10:35:09,5.0
14814,03/17/2019,2019-03-17 10:42:08,5.0
14815,03/17/2019,2019-03-17 10:49:06,5.0
14816,03/17/2019,2019-03-17 10:56:13,5.0
14817,03/17/2019,2019-03-17 11:00:10,5.0
14818,03/17/2019,2019-03-17 11:07:06,5.0
14819,03/17/2019,2019-03-17 11:14:06,5.0
14820,03/17/2019,2019-03-17 11:21:07,5.0
14821,03/17/2019,2019-03-17 11:27:07,5.0
14822,03/17/2019,2019-03-17 11:35:07,5.0
14823,03/17/2019,2019-03-17 11:42:07,5.0
14824,03/17/2019,2019-03-17 11:49:07,5.0
14825,03/17/2019,2019-03-17 11:56:09,5.0
14826,03/17/2019,2019-03-17 12:00:15,5.0
14827,03/17/2019,2019-03-17 12:07:12,5.0
14828,03/17/2019,2019-03-17 12:14:07,5.0
14829,03/17/2019,2019-03-17 12:21:12,5.0
14830,03/17/2019,2019-03-17 12:27:08,5.0
14831,03/17/2019,2019-03-17 12:35:06,5.0
14832,03/17/2019,2019-03-17 12:42:10,5.0
14833,03/17/2019,2019-03-17 12:49:14,5.0
14834,03/17/2019,2019-03-17 12:56:06,5.0
14835,03/17/2019,2019-03-17 13:00:15,5.0
14836,03/17/2019,2019-03-17 13:07:06,5.0
14837,03/17/2019,2019-03-17 13:14:07,5.0
14838,03/17/2019,2019-03-17 13:21:07,5.0
14839,03/17/2019,2019-03-17 13:27:07,5.0
14840,03/17/2019,2019-03-17 13:35:07,5.0
14841,03/17/2019,2019-03-17 13:42:07,5.0
14842,03/17/2019,2019-03-17 13:49:06,5.0
14843,03/17/2019,2019-03-17 13:56:09,5.0
14844,03/17/2019,2019-03-17 14:00:14,5.0
14845,03/17/2019,2019-03-17 14:07:06,5.0
14846,03/17/2019,2019-03-17 14:14:12,5.0
14847,03/17/2019,2019-03-17 14:21:10,5.0
14848,03/17/2019,2019-03-17 14:27:07,5.0
14849,03/17/2019,2019-03-17 14:35:08,5.0
14850,03/17/2019,2019-03-17 14:42:07,5.0
14851,03/17/2019,2019-03-17 14:49:08,5.0
14852,03/17/2019,2019-03-17 14:56:13,5.0
14853,03/17/2019,2019-03-17 15:00:12,5.0
14854,03/17/2019,2019-03-17 15:07:06,5.0
14855,03/17/2019,2019-03-17 15:14:07,5.0
14856,03/17/2019,2019-03-17 15:21:11,5.0
14857,03/17/2019,2019-03-17 15:27:07,5.0
14858,03/17/2019,2019-03-17 15:35:07,5.0
14859,03/17/2019,2019-03-17 15:42:08,5.0
14860,03/17/2019,2019-03-17 15:49:06,5.0
14861,03/17/2019,2019-03-17 15:56:06,5.0
14862,03/17/2019,2019-03-17 16:00:20,5.0
14863,03/17/2019,2019-03-17 16:07:10,5.0
14864,03/17/2019,2019-03-17 16:14:06,5.0
14865,03/17/2019,2019-03-17 16:21:08,5.0
14866,03/17/2019,2019-03-17 16:27:06,5.0
14867,03/17/2019,2019-03-17 16:35:10,5.0
14868,03/17/2019,2019-03-17 16:42:11,5.0
14869,03/17/2019,2019-03-17 16:49:06,5.0
14870,03/17/2019,2019-03-17 16:56:12,5.0
14871,03/17/2019,2019-03-17 17:00:11,5.0
14872,03/17/2019,2019-03-17 17:07:09,5.0
14873,03/17/2019,2019-03-17 17:14:14,5.0
14874,03/17/2019,2019-03-17 17:21:07,5.0
14875,03/17/2019,2019-03-17 17:27:08,5.0
14876,03/17/2019,2019-03-17 17:35:06,5.0
14877,03/17/2019,2019-03-17 17:42:07,5.0
14878,03/17/2019,2019-03-17 17:49:06,5.0
14879,03/17/2019,2019-03-17 17:56:06,5.0
14880,03/17/2019,2019-03-17 18:00:12,5.0
14881,03/17/2019,2019-03-17 18:07:06,5.0
14882,03/17/2019,2019-03-17 18:14:09,5.0
14883,03/17/2019,2019-03-17 18:21:07,5.0
14884,03/17/2019,2019-03-17 18:27:07,5.0
14885,03/17/2019,2019-03-17 18:35:07,5.0
14886,03/17/2019,2019-03-17 18:42:06,5.0
14887,03/17/2019,2019-03-17 18:49:06,5.0
14888,03/17/2019,2019-03-17 18:56:07,5.0
14889,03/17/2019,2019-03-17 19:00:12,5.0
14890,03/17/2019,2019-03-17 19:07:06,5.0
14891,03/17/2019,2019-03-17 19:14:06,5.0
14892,03/17/2019,2019-03-17 19:21:07,5.0
14893,03/17/2019,2019-03-17 19:27:10,5.0
14894,03/17/2019,2019-03-17 19:35:08,5.0
14895,03/17/2019,2019-03-17 19:42:06,5.0
14896,03/17/2019,2019-03-17 19:49:11,5.0
14897,03/17/2019,2019-03-17 19:56:09,5.0
14898,03/17/2019,2019-03-17 20:00:17,5.0
14899,03/17/2019,2019-03-17 20:07:07,5.0
14900,03/17/2019,2019-03-17 20:14:09,5.0
14901,03/17/2019,2019-03-17 20:21:10,5.0
14902,03/17/2019,2019-03-17 20:27:06,5.0
14903,03/17/2019,2019-03-17 20:35:10,5.0
14904,03/17/2019,2019-03-17 20:42:08,5.0
14905,03/17/2019,2019-03-17 20:49:09,5.0
14906,03/17/2019,2019-03-17 20:56:07,5.0
14907,03/17/2019,2019-03-17 21:00:13,5.0
14908,03/18/2019,2019-03-18 11:14:06,5.0
14909,03/18/2019,2019-03-18 11:21:07,5.0
14910,03/18/2019,2019-03-18 11:27:10,5.0
14911,03/18/2019,2019-03-18 11:35:09,5.0
14912,03/18/2019,2019-03-18 11:42:12,5.0
14913,03/18/2019,2019-03-18 11:49:11,5.0
14914,03/18/2019,2019-03-18 11:56:06,5.0
14915,03/18/2019,2019-03-18 12:00:13,5.0
14916,03/18/2019,2019-03-18 12:07:07,5.0
14917,03/18/2019,2019-03-18 12:14:07,5.0
14918,03/18/2019,2019-03-18 12:21:07,5.0
14919,03/18/2019,2019-03-18 12:27:08,5.0
14920,03/18/2019,2019-03-18 12:35:12,5.0
14921,03/18/2019,2019-03-18 12:42:07,5.0
14922,03/18/2019,2019-03-18 12:49:06,5.0
14923,03/18/2019,2019-03-18 12:56:09,5.0
14924,03/18/2019,2019-03-18 13:00:14,5.0
14925,03/18/2019,2019-03-18 13:07:07,5.0
14926,03/18/2019,2019-03-18 13:14:09,5.0
14927,03/18/2019,2019-03-18 13:21:08,5.0
14928,03/18/2019,2019-03-18 13:27:12,5.0
14929,03/18/2019,2019-03-18 13:35:07,5.0
14930,03/18/2019,2019-03-18 13:42:07,5.0
14931,03/18/2019,2019-03-18 13:49:06,5.0
14932,03/18/2019,2019-03-18 13:56:09,5.0
14933,03/18/2019,2019-03-18 14:00:13,5.0
14934,03/18/2019,2019-03-18 14:07:07,5.0
14935,03/18/2019,2019-03-18 14:14:11,5.0
14936,03/18/2019,2019-03-18 14:21:07,5.0
14937,03/18/2019,2019-03-18 14:27:13,5.0
14938,03/18/2019,2019-03-18 14:35:07,5.0
14939,03/18/2019,2019-03-18 14:42:06,5.0
14940,03/18/2019,2019-03-18 14:49:06,5.0
14941,03/18/2019,2019-03-18 14:56:09,5.0
14942,03/18/2019,2019-03-18 15:00:12,5.0
14943,03/18/2019,2019-03-18 15:07:07,5.0
14944,03/18/2019,2019-03-18 15:14:14,5.0
14945,03/18/2019,2019-03-18 15:21:07,5.0
14946,03/18/2019,2019-03-18 15:27:10,5.0
14947,03/18/2019,2019-03-18 15:35:07,5.0
14948,03/18/2019,2019-03-18 15:42:06,5.0
14949,03/18/2019,2019-03-18 15:49:06,5.0
14950,03/18/2019,2019-03-18 15:56:06,5.0
14951,03/18/2019,2019-03-18 16:00:14,5.0
14952,03/18/2019,2019-03-18 16:07:06,5.0
14953,03/18/2019,2019-03-18 16:14:07,5.0
14954,03/18/2019,2019-03-18 16:21:10,5.0
14955,03/18/2019,2019-03-18 16:27:08,5.0
14956,03/18/2019,2019-03-18 16:35:06,5.0
14957,03/18/2019,2019-03-18 16:42:07,5.0
14958,03/18/2019,2019-03-18 16:49:06,5.0
14959,03/18/2019,2019-03-18 16:56:06,5.0
14960,03/18/2019,2019-03-18 17:00:11,5.0
14961,03/18/2019,2019-03-18 17:07:06,5.0
14962,03/18/2019,2019-03-18 17:14:06,5.0
14963,03/18/2019,2019-03-18 17:21:07,5.0
14964,03/18/2019,2019-03-18 17:27:07,5.0
14965,03/18/2019,2019-03-18 17:35:06,5.0
14966,03/18/2019,2019-03-18 17:42:07,5.0
14967,03/18/2019,2019-03-18 17:49:08,5.0
14968,03/18/2019,2019-03-18 17:56:07,5.0
14969,03/18/2019,2019-03-18 18:00:13,5.0
14970,03/18/2019,2019-03-18 18:07:06,5.0
14971,03/18/2019,2019-03-18 18:14:06,5.0
14972,03/18/2019,2019-03-18 18:21:07,5.0
14973,03/18/2019,2019-03-18 18:27:06,5.0
14974,03/18/2019,2019-03-18 18:35:08,5.0
14975,03/18/2019,2019-03-18 18:42:06,5.0
14976,03/18/2019,2019-03-18 18:49:06,5.0
14977,03/18/2019,2019-03-18 18:56:11,5.0
14978,03/18/2019,2019-03-18 19:00:13,5.0
14979,03/18/2019,2019-03-18 19:07:11,5.0
14980,03/18/2019,2019-03-18 19:14:06,5.0
14981,03/18/2019,2019-03-18 19:21:10,5.0
14982,03/18/2019,2019-03-18 19:27:06,5.0
14983,03/18/2019,2019-03-18 19:35:14,5.0
14984,03/18/2019,2019-03-18 19:42:09,5.0
14985,03/18/2019,2019-03-18 19:49:06,5.0
14986,03/18/2019,2019-03-18 19:56:07,5.0
14987,03/18/2019,2019-03-18 20:00:17,5.0
14988,03/18/2019,2019-03-18 20:07:07,5.0
14989,03/18/2019,2019-03-18 20:14:09,5.0
14990,03/18/2019,2019-03-18 20:21:10,5.0
14991,03/18/2019,2019-03-18 20:27:11,5.0
14992,03/18/2019,2019-03-18 20:35:12,5.0
14993,03/18/2019,2019-03-18 20:42:09,5.0
14994,03/18/2019,2019-03-18 20:49:11,5.0
14995,03/18/2019,2019-03-18 20:56:06,5.0
14996,03/18/2019,2019-03-18 21:00:13,5.0
14997,03/19/2019,2019-03-19 12:35:07,5.0
14998,03/19/2019,2019-03-19 12:42:10,5.0
14999,03/19/2019,2019-03-19 12:49:08,5.0
15000,03/19/2019,2019-03-19 12:56:07,5.0
15001,03/19/2019,2019-03-19 13:00:10,5.0
15002,03/19/2019,2019-03-19 13:07:07,5.0
15003,03/19/2019,2019-03-19 13:14:11,5.0
15004,03/19/2019,2019-03-19 13:21:06,5.0
15005,03/19/2019,2019-03-19 13:27:07,5.0
15006,03/19/2019,2019-03-19 13:35:12,5.0
15007,03/19/2019,2019-03-19 13:42:11,5.0
15008,03/19/2019,2019-03-19 13:49:07,5.0
15009,03/19/2019,2019-03-19 13:56:07,5.0
15010,03/19/2019,2019-03-19 14:00:13,5.0
15011,03/19/2019,2019-03-19 14:07:08,5.0
15012,03/19/2019,2019-03-19 14:14:09,5.0
15013,03/19/2019,2019-03-19 14:21:14,5.0
15014,03/19/2019,2019-03-19 14:27:08,5.0
15015,03/19/2019,2019-03-19 14:35:07,5.0
15016,03/19/2019,2019-03-19 14:42:07,5.0
15017,03/19/2019,2019-03-19 14:49:09,5.0
15018,03/19/2019,2019-03-19 14:56:07,5.0
15019,03/19/2019,2019-03-19 15:00:11,5.0
15020,03/19/2019,2019-03-19 15:07:06,5.0
15021,03/19/2019,2019-03-19 15:14:12,5.0
15022,03/19/2019,2019-03-19 15:21:07,5.0
15023,03/19/2019,2019-03-19 15:27:06,5.0
15024,03/19/2019,2019-03-19 15:35:08,5.0
15025,03/19/2019,2019-03-19 15:42:07,5.0
15026,03/19/2019,2019-03-19 15:49:11,5.0
15027,03/19/2019,2019-03-19 15:56:11,5.0
15028,03/19/2019,2019-03-19 16:00:22,5.0
15029,03/19/2019,2019-03-19 16:07:07,5.0
15030,03/19/2019,2019-03-19 16:14:06,5.0
15031,03/19/2019,2019-03-19 16:21:09,5.0
15032,03/19/2019,2019-03-19 16:27:07,5.0
15033,03/19/2019,2019-03-19 16:35:06,5.0
15034,03/19/2019,2019-03-19 16:42:12,5.0
15035,03/19/2019,2019-03-19 16:49:11,5.0
15036,03/19/2019,2019-03-19 16:56:15,5.0
15037,03/19/2019,2019-03-19 17:00:10,5.0
15038,03/19/2019,2019-03-19 17:07:07,5.0
15039,03/19/2019,2019-03-19 17:14:06,5.0
15040,03/19/2019,2019-03-19 17:21:09,5.0
15041,03/19/2019,2019-03-19 17:27:10,5.0
15042,03/19/2019,2019-03-19 17:35:06,5.0
15043,03/19/2019,2019-03-19 17:42:06,5.0
15044,03/19/2019,2019-03-19 17:49:08,5.0
15045,03/19/2019,2019-03-19 17:56:09,5.0
15046,03/19/2019,2019-03-19 18:00:13,5.0
15047,03/19/2019,2019-03-19 18:07:09,5.0
15048,03/19/2019,2019-03-19 18:14:09,5.0
15049,03/19/2019,2019-03-19 18:21:08,5.0
15050,03/19/2019,2019-03-19 18:27:09,5.0
15051,03/19/2019,2019-03-19 18:35:10,5.0
15052,03/19/2019,2019-03-19 18:42:07,5.0
15053,03/19/2019,2019-03-19 18:49:06,5.0
15054,03/19/2019,2019-03-19 18:56:07,5.0
15055,03/19/2019,2019-03-19 19:00:10,5.0
15056,03/19/2019,2019-03-19 19:07:11,5.0
15057,03/19/2019,2019-03-19 19:14:11,5.0
15058,03/19/2019,2019-03-19 19:21:07,5.0
15059,03/19/2019,2019-03-19 19:27:07,5.0
15060,03/19/2019,2019-03-19 19:35:06,5.0
15061,03/19/2019,2019-03-19 19:42:09,5.0
15062,03/19/2019,2019-03-19 19:49:09,5.0
15063,03/19/2019,2019-03-19 19:56:14,5.0
15064,03/19/2019,2019-03-19 20:00:12,5.0
15065,03/19/2019,2019-03-19 20:07:06,5.0
15066,03/19/2019,2019-03-19 20:14:06,5.0
15067,03/19/2019,2019-03-19 20:21:09,5.0
15068,03/19/2019,2019-03-19 20:27:07,5.0
15069,03/19/2019,2019-03-19 20:35:06,5.0
15070,03/19/2019,2019-03-19 20:42:07,5.0
15071,03/19/2019,2019-03-19 20:49:06,5.0
15072,03/19/2019,2019-03-19 20:56:06,5.0
15073,03/19/2019,2019-03-19 21:00:13,5.0
15074,03/20/2019,2019-03-20 09:14:14,5.0
15075,03/20/2019,2019-03-20 09:21:07,5.0
15076,03/20/2019,2019-03-20 09:27:06,5.0
15077,03/20/2019,2019-03-20 09:35:08,5.0
15078,03/20/2019,2019-03-20 09:42:12,5.0
15079,03/20/2019,2019-03-20 09:49:07,5.0
15080,03/20/2019,2019-03-20 09:56:07,5.0
15081,03/20/2019,2019-03-20 10:00:17,5.0
15082,03/20/2019,2019-03-20 10:07:07,5.0
15083,03/20/2019,2019-03-20 10:14:07,5.0
15084,03/20/2019,2019-03-20 10:21:07,5.0
15085,03/20/2019,2019-03-20 10:27:09,5.0
15086,03/20/2019,2019-03-20 10:35:09,5.0
15087,03/20/2019,2019-03-20 10:42:07,5.0
15088,03/20/2019,2019-03-20 10:49:07,5.0
15089,03/20/2019,2019-03-20 10:56:07,5.0
15090,03/20/2019,2019-03-20 11:00:11,5.0
15091,03/20/2019,2019-03-20 11:07:06,5.0
15092,03/20/2019,2019-03-20 11:14:08,5.0
15093,03/20/2019,2019-03-20 11:21:07,5.0
15094,03/20/2019,2019-03-20 11:27:07,5.0
15095,03/20/2019,2019-03-20 11:35:07,5.0
15096,03/20/2019,2019-03-20 11:42:11,5.0
15097,03/20/2019,2019-03-20 11:49:06,5.0
15098,03/20/2019,2019-03-20 11:56:06,5.0
15099,03/20/2019,2019-03-20 12:00:14,5.0
15100,03/20/2019,2019-03-20 12:07:09,5.0
15101,03/20/2019,2019-03-20 12:14:06,5.0
15102,03/20/2019,2019-03-20 12:21:09,5.0
15103,03/20/2019,2019-03-20 12:27:07,5.0
15104,03/20/2019,2019-03-20 12:35:09,5.0
15105,03/20/2019,2019-03-20 12:42:11,5.0
15106,03/20/2019,2019-03-20 12:49:06,5.0
15107,03/20/2019,2019-03-20 12:56:06,5.0
15108,03/20/2019,2019-03-20 13:00:12,5.0
15109,03/20/2019,2019-03-20 13:07:06,5.0
15110,03/20/2019,2019-03-20 13:14:07,5.0
15111,03/20/2019,2019-03-20 13:21:09,5.0
15112,03/20/2019,2019-03-20 13:27:07,5.0
15113,03/20/2019,2019-03-20 13:35:07,5.0
15114,03/20/2019,2019-03-20 13:42:12,5.0
15115,03/20/2019,2019-03-20 13:49:09,5.0
15116,03/20/2019,2019-03-20 13:56:06,5.0
15117,03/20/2019,2019-03-20 14:00:17,5.0
15118,03/20/2019,2019-03-20 14:07:07,5.0
15119,03/20/2019,2019-03-20 14:14:06,5.0
15120,03/20/2019,2019-03-20 14:21:13,5.0
15121,03/20/2019,2019-03-20 14:27:10,5.0
15122,03/20/2019,2019-03-20 14:35:06,5.0
15123,03/20/2019,2019-03-20 14:42:09,5.0
15124,03/20/2019,2019-03-20 14:49:06,5.0
15125,03/20/2019,2019-03-20 14:56:11,5.0
15126,03/20/2019,2019-03-20 15:00:18,5.0
15127,03/20/2019,2019-03-20 15:07:11,5.0
15128,03/20/2019,2019-03-20 15:14:11,5.0
15129,03/20/2019,2019-03-20 15:21:07,5.0
15130,03/20/2019,2019-03-20 15:27:07,5.0
15131,03/20/2019,2019-03-20 15:35:06,5.0
15132,03/20/2019,2019-03-20 15:42:49,5.0
15133,03/20/2019,2019-03-20 15:49:07,5.0
15134,03/20/2019,2019-03-20 15:56:07,5.0
15135,03/20/2019,2019-03-20 16:00:14,5.0
15136,03/20/2019,2019-03-20 16:07:07,5.0
