,Date,Time,Waiting Time
9280,10/17/2021,2021-10-17 17:50:01,10.0
9281,10/17/2021,2021-10-17 17:54:20,10.0
9282,10/17/2021,2021-10-17 17:55:01,10.0
9283,10/17/2021,2021-10-17 18:00:01,10.0
9284,10/17/2021,2021-10-17 18:05:01,10.0
9285,10/17/2021,2021-10-17 18:06:14,10.0
9286,10/17/2021,2021-10-17 18:10:01,10.0
9287,10/17/2021,2021-10-17 18:11:02,10.0
9288,10/17/2021,2021-10-17 18:12:22,10.0
9289,10/17/2021,2021-10-17 18:15:01,10.0
9290,10/17/2021,2021-10-17 18:19:15,10.0
9291,10/17/2021,2021-10-17 18:20:01,10.0
9292,10/17/2021,2021-10-17 18:25:01,10.0
9293,10/17/2021,2021-10-17 18:26:19,10.0
9294,10/17/2021,2021-10-17 18:30:01,10.0
9295,10/17/2021,2021-10-17 18:33:09,10.0
9296,10/17/2021,2021-10-17 18:35:01,10.0
9297,10/17/2021,2021-10-17 18:40:01,10.0
9298,10/17/2021,2021-10-17 18:40:21,10.0
9299,10/17/2021,2021-10-17 18:45:01,10.0
9300,10/17/2021,2021-10-17 18:47:22,10.0
9301,10/17/2021,2021-10-17 18:50:01,10.0
9302,10/17/2021,2021-10-17 18:54:16,10.0
9303,10/17/2021,2021-10-17 18:55:01,10.0
9304,10/17/2021,2021-10-17 19:00:01,10.0
9305,10/17/2021,2021-10-17 19:00:26,10.0
9306,10/17/2021,2021-10-17 19:05:01,10.0
9307,10/17/2021,2021-10-17 19:06:14,10.0
9308,10/17/2021,2021-10-17 19:10:01,10.0
9309,10/17/2021,2021-10-17 19:12:19,10.0
9310,10/17/2021,2021-10-17 19:15:01,10.0
9311,10/17/2021,2021-10-17 19:19:15,10.0
9312,10/17/2021,2021-10-17 19:20:01,10.0
9313,10/17/2021,2021-10-17 19:25:01,10.0
9314,10/17/2021,2021-10-17 19:26:13,10.0
9315,10/17/2021,2021-10-17 19:30:01,10.0
9316,10/17/2021,2021-10-17 19:33:09,10.0
9317,10/17/2021,2021-10-17 19:35:01,10.0
9318,10/17/2021,2021-10-17 19:40:01,10.0
9319,10/17/2021,2021-10-17 19:40:18,10.0
9320,10/17/2021,2021-10-17 19:45:01,10.0
9321,10/17/2021,2021-10-17 19:47:21,10.0
9322,10/17/2021,2021-10-17 19:50:01,10.0
9323,10/17/2021,2021-10-17 19:54:12,10.0
9324,10/17/2021,2021-10-17 19:55:01,10.0
9325,10/17/2021,2021-10-17 20:00:01,10.0
9326,10/17/2021,2021-10-17 20:00:29,10.0
9327,10/17/2021,2021-10-17 20:05:01,10.0
9328,10/17/2021,2021-10-17 20:06:15,10.0
9329,10/17/2021,2021-10-17 20:10:01,10.0
9330,10/17/2021,2021-10-17 20:12:22,10.0
9331,10/17/2021,2021-10-17 20:15:01,10.0
9332,10/17/2021,2021-10-17 20:19:15,10.0
9333,10/17/2021,2021-10-17 20:20:01,10.0
9334,10/17/2021,2021-10-17 20:25:01,10.0
9335,10/17/2021,2021-10-17 20:26:15,10.0
9336,10/17/2021,2021-10-17 20:30:01,10.0
9337,10/20/2021,2021-10-20 11:26:39,10.0
9338,10/20/2021,2021-10-20 11:30:01,10.0
9339,10/20/2021,2021-10-20 11:35:01,10.0
9340,10/20/2021,2021-10-20 11:40:01,10.0
9341,10/20/2021,2021-10-20 11:40:20,10.0
9342,10/20/2021,2021-10-20 11:45:01,10.0
9343,10/20/2021,2021-10-20 11:47:21,10.0
9344,10/20/2021,2021-10-20 11:50:01,10.0
9345,10/20/2021,2021-10-20 11:54:12,10.0
9346,10/20/2021,2021-10-20 11:55:01,10.0
9347,10/20/2021,2021-10-20 12:00:01,10.0
9348,10/20/2021,2021-10-20 12:05:01,10.0
9349,10/20/2021,2021-10-20 12:08:20,10.0
9350,10/20/2021,2021-10-20 12:10:01,10.0
9351,10/20/2021,2021-10-20 12:12:22,10.0
9352,10/20/2021,2021-10-20 12:13:28,10.0
9353,10/20/2021,2021-10-20 12:15:00,10.0
9354,10/20/2021,2021-10-20 12:19:15,10.0
9355,10/20/2021,2021-10-20 12:20:01,10.0
9356,10/20/2021,2021-10-20 12:25:01,10.0
9357,10/20/2021,2021-10-20 12:26:15,10.0
9358,10/20/2021,2021-10-20 12:30:01,10.0
9359,10/20/2021,2021-10-20 12:35:02,10.0
9360,10/20/2021,2021-10-20 12:40:01,10.0
9361,10/20/2021,2021-10-20 12:41:45,10.0
9362,10/20/2021,2021-10-20 12:44:39,10.0
9363,10/20/2021,2021-10-20 12:45:01,10.0
9364,10/20/2021,2021-10-20 12:47:25,10.0
9365,10/20/2021,2021-10-20 12:50:01,10.0
9366,10/20/2021,2021-10-20 12:54:13,10.0
9367,10/20/2021,2021-10-20 12:55:01,10.0
9368,10/20/2021,2021-10-20 13:00:01,10.0
9369,10/20/2021,2021-10-20 13:00:25,10.0
9370,10/20/2021,2021-10-20 13:05:01,10.0
9371,10/20/2021,2021-10-20 13:10:01,10.0
9372,10/20/2021,2021-10-20 13:14:08,10.0
9373,10/20/2021,2021-10-20 13:15:01,10.0
9374,10/20/2021,2021-10-20 13:17:38,10.0
9375,10/20/2021,2021-10-20 13:19:15,10.0
9376,10/20/2021,2021-10-20 13:20:01,10.0
9377,10/20/2021,2021-10-20 13:25:01,10.0
9378,10/20/2021,2021-10-20 13:26:16,10.0
9379,10/20/2021,2021-10-20 13:30:01,10.0
9380,10/20/2021,2021-10-20 13:33:10,10.0
9381,10/20/2021,2021-10-20 13:35:01,10.0
9382,10/20/2021,2021-10-20 13:40:01,10.0
9383,10/20/2021,2021-10-20 13:43:50,10.0
9384,10/20/2021,2021-10-20 13:45:01,10.0
9385,10/20/2021,2021-10-20 13:47:24,10.0
9386,10/20/2021,2021-10-20 13:50:02,10.0
9387,10/20/2021,2021-10-20 13:54:14,10.0
9388,10/20/2021,2021-10-20 13:55:01,10.0
9389,10/20/2021,2021-10-20 14:00:01,10.0
9390,10/20/2021,2021-10-20 14:05:01,10.0
9391,10/20/2021,2021-10-20 14:05:25,10.0
9392,10/20/2021,2021-10-20 14:10:01,10.0
9393,10/20/2021,2021-10-20 14:12:25,10.0
9394,10/20/2021,2021-10-20 14:14:39,10.0
9395,10/20/2021,2021-10-20 14:15:01,10.0
9396,10/20/2021,2021-10-20 14:19:16,10.0
9397,10/20/2021,2021-10-20 14:20:00,10.0
9398,10/20/2021,2021-10-20 14:25:01,10.0
9399,10/20/2021,2021-10-20 14:26:14,10.0
9400,10/20/2021,2021-10-20 14:30:01,10.0
9401,10/20/2021,2021-10-20 14:33:11,10.0
9402,10/20/2021,2021-10-20 14:35:01,10.0
9403,10/20/2021,2021-10-20 14:40:01,10.0
9404,10/20/2021,2021-10-20 14:41:58,10.0
9405,10/20/2021,2021-10-20 14:45:01,10.0
9406,10/20/2021,2021-10-20 14:47:23,10.0
9407,10/20/2021,2021-10-20 14:50:01,10.0
9408,10/20/2021,2021-10-20 14:54:14,10.0
9409,10/20/2021,2021-10-20 14:55:01,10.0
9410,10/20/2021,2021-10-20 15:00:01,10.0
9411,10/20/2021,2021-10-20 15:00:24,10.0
9412,10/20/2021,2021-10-20 15:05:01,10.0
9413,10/20/2021,2021-10-20 15:06:18,10.0
9414,10/20/2021,2021-10-20 15:10:01,10.0
9415,10/20/2021,2021-10-20 15:12:17,10.0
9416,10/20/2021,2021-10-20 15:15:01,10.0
9417,10/20/2021,2021-10-20 15:19:16,10.0
9418,10/20/2021,2021-10-20 15:20:01,10.0
9419,10/20/2021,2021-10-20 15:25:01,10.0
9420,10/20/2021,2021-10-20 15:26:16,10.0
9421,10/20/2021,2021-10-20 15:30:01,10.0
9422,10/20/2021,2021-10-20 15:33:10,10.0
9423,10/20/2021,2021-10-20 15:35:01,10.0
9424,10/20/2021,2021-10-20 15:40:01,10.0
9425,10/20/2021,2021-10-20 15:40:20,10.0
9426,10/20/2021,2021-10-20 15:45:00,10.0
9427,10/20/2021,2021-10-20 15:47:24,10.0
9428,10/20/2021,2021-10-20 15:50:01,10.0
9429,10/20/2021,2021-10-20 15:54:16,10.0
9430,10/20/2021,2021-10-20 15:55:01,10.0
9431,10/20/2021,2021-10-20 16:00:01,10.0
9432,10/20/2021,2021-10-20 16:00:32,10.0
9433,10/20/2021,2021-10-20 16:05:02,10.0
9434,10/20/2021,2021-10-20 16:06:17,10.0
9435,10/20/2021,2021-10-20 16:10:01,10.0
9436,10/20/2021,2021-10-20 16:13:29,10.0
9437,10/20/2021,2021-10-20 16:15:01,10.0
9438,10/20/2021,2021-10-20 16:19:16,10.0
9439,10/20/2021,2021-10-20 16:20:01,10.0
9440,10/20/2021,2021-10-20 16:25:01,10.0
9441,10/20/2021,2021-10-20 16:26:15,10.0
9442,10/20/2021,2021-10-20 16:30:01,10.0
9443,10/20/2021,2021-10-20 16:33:11,10.0
9444,10/20/2021,2021-10-20 16:35:01,10.0
9445,10/20/2021,2021-10-20 16:40:01,10.0
9446,10/20/2021,2021-10-20 16:40:17,10.0
9447,10/20/2021,2021-10-20 16:45:01,10.0
9448,10/20/2021,2021-10-20 16:47:26,10.0
9449,10/20/2021,2021-10-20 16:50:01,10.0
9450,10/20/2021,2021-10-20 16:54:18,10.0
9451,10/20/2021,2021-10-20 16:55:01,10.0
9452,10/20/2021,2021-10-20 17:00:01,10.0
9453,10/20/2021,2021-10-20 17:00:22,10.0
9454,10/20/2021,2021-10-20 17:05:01,10.0
9455,10/20/2021,2021-10-20 17:06:17,10.0
9456,10/20/2021,2021-10-20 17:10:01,10.0
9457,10/20/2021,2021-10-20 17:13:47,10.0
9458,10/20/2021,2021-10-20 17:15:01,10.0
9459,10/20/2021,2021-10-20 17:19:16,10.0
9460,10/20/2021,2021-10-20 17:20:01,10.0
9461,10/20/2021,2021-10-20 17:25:01,10.0
9462,10/20/2021,2021-10-20 17:26:16,10.0
9463,10/20/2021,2021-10-20 17:30:01,10.0
9464,10/20/2021,2021-10-20 17:33:11,10.0
9465,10/20/2021,2021-10-20 17:35:01,10.0
9466,10/20/2021,2021-10-20 17:40:01,10.0
9467,10/20/2021,2021-10-20 17:40:23,10.0
9468,10/20/2021,2021-10-20 17:45:01,10.0
9469,10/20/2021,2021-10-20 17:47:24,10.0
9470,10/20/2021,2021-10-20 17:50:01,10.0
9471,10/20/2021,2021-10-20 17:54:18,10.0
9472,10/20/2021,2021-10-20 17:55:01,10.0
9473,10/20/2021,2021-10-20 18:00:01,10.0
9474,10/20/2021,2021-10-20 18:00:29,10.0
9475,10/20/2021,2021-10-20 18:05:01,10.0
9476,10/20/2021,2021-10-20 18:06:19,10.0
9477,10/20/2021,2021-10-20 18:10:01,10.0
9478,10/20/2021,2021-10-20 18:12:20,10.0
9479,10/20/2021,2021-10-20 18:15:01,10.0
9480,10/20/2021,2021-10-20 18:19:19,10.0
9481,10/20/2021,2021-10-20 18:20:01,10.0
9482,10/20/2021,2021-10-20 18:25:01,10.0
9483,10/20/2021,2021-10-20 18:26:17,10.0
9484,10/20/2021,2021-10-20 18:30:01,10.0
9485,10/20/2021,2021-10-20 18:33:13,10.0
9486,10/20/2021,2021-10-20 18:35:01,10.0
9487,10/20/2021,2021-10-20 18:40:01,10.0
9488,10/20/2021,2021-10-20 18:40:17,10.0
9489,10/20/2021,2021-10-20 18:45:01,10.0
9490,10/20/2021,2021-10-20 18:47:23,10.0
9491,10/20/2021,2021-10-20 18:50:01,10.0
9492,10/20/2021,2021-10-20 18:54:16,10.0
9493,10/20/2021,2021-10-20 18:55:01,10.0
9494,10/20/2021,2021-10-20 19:00:01,10.0
9495,10/20/2021,2021-10-20 19:00:24,10.0
9496,10/20/2021,2021-10-20 19:05:01,10.0
9497,10/20/2021,2021-10-20 19:06:14,10.0
9498,10/20/2021,2021-10-20 19:10:01,10.0
9499,10/20/2021,2021-10-20 19:12:20,10.0
9500,10/20/2021,2021-10-20 19:15:01,10.0
9501,10/20/2021,2021-10-20 19:19:15,10.0
9502,10/20/2021,2021-10-20 19:20:01,10.0
9503,10/20/2021,2021-10-20 19:25:01,10.0
9504,10/20/2021,2021-10-20 19:26:12,10.0
9505,10/20/2021,2021-10-20 19:30:01,10.0
9506,10/20/2021,2021-10-20 19:33:10,10.0
9507,10/20/2021,2021-10-20 19:35:01,10.0
9508,10/20/2021,2021-10-20 19:40:01,10.0
9509,10/20/2021,2021-10-20 19:40:15,10.0
9510,10/20/2021,2021-10-20 19:45:00,10.0
9511,10/20/2021,2021-10-20 19:47:25,10.0
9512,10/20/2021,2021-10-20 19:50:01,10.0
9513,10/20/2021,2021-10-20 19:54:13,10.0
9514,10/20/2021,2021-10-20 19:55:01,10.0
9515,10/20/2021,2021-10-20 20:00:02,10.0
9516,10/20/2021,2021-10-20 20:00:26,10.0
9517,10/20/2021,2021-10-20 20:05:01,10.0
9518,10/20/2021,2021-10-20 20:06:16,10.0
9519,10/20/2021,2021-10-20 20:10:01,10.0
9520,10/20/2021,2021-10-20 20:12:16,10.0
9521,10/20/2021,2021-10-20 20:15:01,10.0
9522,10/20/2021,2021-10-20 20:19:16,10.0
9523,10/20/2021,2021-10-20 20:20:01,10.0
9524,10/20/2021,2021-10-20 20:25:01,10.0
9525,10/20/2021,2021-10-20 20:26:13,10.0
9526,10/20/2021,2021-10-20 20:30:01,10.0
9527,10/20/2021,2021-10-20 20:33:11,10.0
9528,10/20/2021,2021-10-20 20:35:01,10.0
9529,10/20/2021,2021-10-20 20:40:01,10.0
9530,10/20/2021,2021-10-20 20:40:14,10.0
9531,10/20/2021,2021-10-20 20:45:01,10.0
9532,10/20/2021,2021-10-20 20:47:21,10.0
9533,10/20/2021,2021-10-20 20:50:01,10.0
9534,10/20/2021,2021-10-20 20:54:12,10.0
9535,10/20/2021,2021-10-20 20:55:01,10.0
9536,10/20/2021,2021-10-20 21:00:01,10.0
9537,10/20/2021,2021-10-20 21:00:19,10.0
9538,10/20/2021,2021-10-20 21:05:01,10.0
9539,10/20/2021,2021-10-20 21:06:15,10.0
9540,10/20/2021,2021-10-20 21:10:01,10.0
9541,10/20/2021,2021-10-20 21:12:15,10.0
9542,10/20/2021,2021-10-20 21:15:01,10.0
9543,10/20/2021,2021-10-20 21:19:14,10.0
9544,10/20/2021,2021-10-20 21:20:01,10.0
9545,10/20/2021,2021-10-20 21:25:01,10.0
9546,10/20/2021,2021-10-20 21:26:11,10.0
9547,10/20/2021,2021-10-20 21:30:01,10.0
9548,10/20/2021,2021-10-20 21:33:09,10.0
9549,10/20/2021,2021-10-20 21:35:01,10.0
9550,10/20/2021,2021-10-20 21:40:01,10.0
9551,10/20/2021,2021-10-20 21:40:14,10.0
9552,10/20/2021,2021-10-20 21:45:01,10.0
9553,10/20/2021,2021-10-20 21:47:22,10.0
9554,10/20/2021,2021-10-20 21:50:01,10.0
9555,10/20/2021,2021-10-20 21:54:15,10.0
9556,10/20/2021,2021-10-20 21:55:01,10.0
9557,10/20/2021,2021-10-20 22:00:01,10.0
9558,10/20/2021,2021-10-20 22:00:17,10.0
9559,10/20/2021,2021-10-20 22:05:01,10.0
9560,10/20/2021,2021-10-20 22:06:17,10.0
9561,10/20/2021,2021-10-20 22:10:01,10.0
9562,10/20/2021,2021-10-20 22:12:12,10.0
9563,10/20/2021,2021-10-20 22:15:01,10.0
9564,10/20/2021,2021-10-20 22:19:15,10.0
9565,10/20/2021,2021-10-20 22:20:01,10.0
9566,10/20/2021,2021-10-20 22:25:01,10.0
9567,10/20/2021,2021-10-20 22:26:10,10.0
9568,10/20/2021,2021-10-20 22:30:01,10.0
9569,10/20/2021,2021-10-20 22:33:10,10.0
9570,10/20/2021,2021-10-20 22:35:00,10.0
9571,10/20/2021,2021-10-20 22:40:01,10.0
9572,10/20/2021,2021-10-20 22:40:12,10.0
9573,10/20/2021,2021-10-20 22:45:01,10.0
9574,10/20/2021,2021-10-20 22:47:21,10.0
9575,10/20/2021,2021-10-20 22:50:01,10.0
9576,10/20/2021,2021-10-20 22:54:08,10.0
9577,10/20/2021,2021-10-20 22:55:01,10.0
9578,10/22/2021,2021-10-22 11:48:01,10.0
9579,10/22/2021,2021-10-22 11:50:01,10.0
9580,10/22/2021,2021-10-22 11:55:01,10.0
9581,10/22/2021,2021-10-22 12:00:01,10.0
9582,10/22/2021,2021-10-22 12:05:01,10.0
9583,10/22/2021,2021-10-22 12:06:15,10.0
9584,10/22/2021,2021-10-22 12:10:01,10.0
9585,10/22/2021,2021-10-22 12:15:01,10.0
9586,10/22/2021,2021-10-22 12:15:24,10.0
9587,10/22/2021,2021-10-22 12:19:18,10.0
9588,10/22/2021,2021-10-22 12:20:01,10.0
9589,10/22/2021,2021-10-22 12:25:01,10.0
9590,10/22/2021,2021-10-22 12:26:15,10.0
9591,10/22/2021,2021-10-22 12:30:01,10.0
9592,10/22/2021,2021-10-22 12:35:01,10.0
9593,10/22/2021,2021-10-22 12:40:01,10.0
9594,10/22/2021,2021-10-22 12:41:19,10.0
9595,10/22/2021,2021-10-22 12:41:20,10.0
9596,10/22/2021,2021-10-22 12:45:01,10.0
9597,10/22/2021,2021-10-22 12:47:24,10.0
9598,10/22/2021,2021-10-22 12:50:01,10.0
9599,10/22/2021,2021-10-22 12:54:15,10.0
9600,10/22/2021,2021-10-22 12:55:01,10.0
9601,10/22/2021,2021-10-22 13:00:01,10.0
9602,10/22/2021,2021-10-22 13:05:01,10.0
9603,10/22/2021,2021-10-22 13:10:01,10.0
9604,10/22/2021,2021-10-22 13:13:47,10.0
9605,10/22/2021,2021-10-22 13:15:01,10.0
9606,10/22/2021,2021-10-22 13:17:42,10.0
9607,10/22/2021,2021-10-22 13:19:15,10.0
9608,10/22/2021,2021-10-22 13:20:01,10.0
9609,10/22/2021,2021-10-22 13:25:01,10.0
9610,10/22/2021,2021-10-22 13:26:16,10.0
9611,10/22/2021,2021-10-22 13:30:01,10.0
9612,10/22/2021,2021-10-22 13:35:01,10.0
9613,10/22/2021,2021-10-22 13:40:01,10.0
9614,10/22/2021,2021-10-22 13:43:40,10.0
9615,10/22/2021,2021-10-22 13:45:01,10.0
9616,10/22/2021,2021-10-22 13:47:25,10.0
9617,10/22/2021,2021-10-22 13:50:01,10.0
9618,10/22/2021,2021-10-22 13:54:14,10.0
9619,10/22/2021,2021-10-22 13:55:01,10.0
9620,10/22/2021,2021-10-22 14:00:01,10.0
9621,10/22/2021,2021-10-22 14:00:26,10.0
9622,10/22/2021,2021-10-22 14:05:01,10.0
9623,10/22/2021,2021-10-22 14:08:19,10.0
9624,10/22/2021,2021-10-22 14:10:01,10.0
9625,10/22/2021,2021-10-22 14:15:01,10.0
9626,10/22/2021,2021-10-22 14:16:09,10.0
9627,10/22/2021,2021-10-22 14:19:17,10.0
9628,10/22/2021,2021-10-22 14:20:01,10.0
9629,10/22/2021,2021-10-22 14:25:02,10.0
9630,10/22/2021,2021-10-22 14:26:15,10.0
9631,10/22/2021,2021-10-22 14:30:01,10.0
9632,10/22/2021,2021-10-22 14:33:11,10.0
9633,10/22/2021,2021-10-22 14:35:01,10.0
9634,10/22/2021,2021-10-22 14:40:01,10.0
9635,10/22/2021,2021-10-22 14:40:25,10.0
9636,10/22/2021,2021-10-22 14:45:01,10.0
9637,10/22/2021,2021-10-22 14:47:26,10.0
9638,10/22/2021,2021-10-22 14:50:01,10.0
9639,10/22/2021,2021-10-22 14:54:15,10.0
9640,10/22/2021,2021-10-22 14:55:01,10.0
9641,10/22/2021,2021-10-22 15:00:01,10.0
9642,10/22/2021,2021-10-22 15:00:24,10.0
9643,10/22/2021,2021-10-22 15:05:01,10.0
9644,10/22/2021,2021-10-22 15:10:01,10.0
9645,10/22/2021,2021-10-22 15:12:16,10.0
9646,10/22/2021,2021-10-22 15:12:18,10.0
9647,10/22/2021,2021-10-22 15:12:19,10.0
9648,10/22/2021,2021-10-22 15:15:01,10.0
9649,10/22/2021,2021-10-22 15:19:17,10.0
9650,10/22/2021,2021-10-22 15:20:01,10.0
9651,10/22/2021,2021-10-22 15:25:01,10.0
9652,10/22/2021,2021-10-22 15:26:21,10.0
9653,10/22/2021,2021-10-22 15:30:01,10.0
9654,10/22/2021,2021-10-22 15:33:11,10.0
9655,10/22/2021,2021-10-22 15:35:01,10.0
9656,10/22/2021,2021-10-22 15:40:01,10.0
9657,10/22/2021,2021-10-22 15:40:18,10.0
9658,10/22/2021,2021-10-22 15:45:01,10.0
9659,10/22/2021,2021-10-22 15:47:25,10.0
9660,10/22/2021,2021-10-22 15:50:01,10.0
9661,10/22/2021,2021-10-22 15:54:14,10.0
9662,10/22/2021,2021-10-22 15:55:01,10.0
9663,10/22/2021,2021-10-22 16:00:01,10.0
9664,10/22/2021,2021-10-22 16:05:01,10.0
9665,10/22/2021,2021-10-22 16:06:16,10.0
9666,10/22/2021,2021-10-22 16:10:01,10.0
9667,10/22/2021,2021-10-22 16:15:01,10.0
9668,10/22/2021,2021-10-22 16:17:49,10.0
9669,10/22/2021,2021-10-22 16:19:18,10.0
9670,10/22/2021,2021-10-22 16:20:01,10.0
9671,10/22/2021,2021-10-22 16:25:01,10.0
9672,10/22/2021,2021-10-22 16:26:14,10.0
9673,10/22/2021,2021-10-22 16:30:01,10.0
9674,10/22/2021,2021-10-22 16:33:10,10.0
9675,10/22/2021,2021-10-22 16:35:01,10.0
9676,10/22/2021,2021-10-22 16:40:01,10.0
9677,10/22/2021,2021-10-22 16:40:24,10.0
9678,10/22/2021,2021-10-22 16:45:01,10.0
9679,10/22/2021,2021-10-22 16:47:32,10.0
9680,10/22/2021,2021-10-22 16:50:01,10.0
9681,10/22/2021,2021-10-22 16:54:17,10.0
9682,10/22/2021,2021-10-22 16:55:01,10.0
9683,10/22/2021,2021-10-22 17:00:01,10.0
9684,10/22/2021,2021-10-22 17:00:36,10.0
9685,10/22/2021,2021-10-22 17:05:01,10.0
9686,10/22/2021,2021-10-22 17:06:19,10.0
9687,10/22/2021,2021-10-22 17:10:00,10.0
9688,10/22/2021,2021-10-22 17:12:21,10.0
9689,10/22/2021,2021-10-22 17:15:02,10.0
9690,10/22/2021,2021-10-22 17:19:17,10.0
9691,10/22/2021,2021-10-22 17:20:01,10.0
9692,10/22/2021,2021-10-22 17:25:01,10.0
9693,10/22/2021,2021-10-22 17:26:17,10.0
9694,10/22/2021,2021-10-22 17:30:01,10.0
9695,10/22/2021,2021-10-22 17:33:11,10.0
9696,10/22/2021,2021-10-22 17:35:01,10.0
9697,10/22/2021,2021-10-22 17:40:01,10.0
9698,10/22/2021,2021-10-22 17:40:21,10.0
9699,10/22/2021,2021-10-22 17:45:01,10.0
9700,10/22/2021,2021-10-22 17:47:24,10.0
9701,10/22/2021,2021-10-22 17:50:01,10.0
9702,10/22/2021,2021-10-22 17:54:18,10.0
9703,10/22/2021,2021-10-22 17:55:01,10.0
9704,10/22/2021,2021-10-22 18:00:01,10.0
9705,10/22/2021,2021-10-22 18:00:27,10.0
9706,10/22/2021,2021-10-22 18:05:01,10.0
9707,10/22/2021,2021-10-22 18:10:01,10.0
9708,10/22/2021,2021-10-22 18:10:03,10.0
9709,10/22/2021,2021-10-22 18:15:01,10.0
9710,10/22/2021,2021-10-22 18:15:02,10.0
9711,10/22/2021,2021-10-22 18:16:39,10.0
9712,10/22/2021,2021-10-22 18:19:15,10.0
9713,10/22/2021,2021-10-22 18:20:01,10.0
9714,10/22/2021,2021-10-22 18:25:00,10.0
9715,10/22/2021,2021-10-22 18:26:18,10.0
9716,10/22/2021,2021-10-22 18:30:01,10.0
9717,10/22/2021,2021-10-22 18:33:10,10.0
9718,10/22/2021,2021-10-22 18:35:01,10.0
9719,10/22/2021,2021-10-22 18:40:01,10.0
9720,10/22/2021,2021-10-22 18:40:23,10.0
9721,10/22/2021,2021-10-22 18:45:01,10.0
9722,10/22/2021,2021-10-22 18:47:25,10.0
9723,10/22/2021,2021-10-22 18:50:01,10.0
9724,10/22/2021,2021-10-22 18:54:14,10.0
9725,10/22/2021,2021-10-22 18:55:01,10.0
9726,10/22/2021,2021-10-22 19:00:01,10.0
9727,10/22/2021,2021-10-22 19:00:24,10.0
9728,10/22/2021,2021-10-22 19:05:01,10.0
9729,10/22/2021,2021-10-22 19:06:16,10.0
9730,10/22/2021,2021-10-22 19:10:01,10.0
9731,10/22/2021,2021-10-22 19:12:21,10.0
9732,10/22/2021,2021-10-22 19:15:01,10.0
9733,10/22/2021,2021-10-22 19:19:19,10.0
9734,10/22/2021,2021-10-22 19:20:01,10.0
9735,10/22/2021,2021-10-22 19:25:01,10.0
9736,10/22/2021,2021-10-22 19:26:12,10.0
9737,10/22/2021,2021-10-22 19:30:01,10.0
9738,10/22/2021,2021-10-22 19:33:10,10.0
9739,10/22/2021,2021-10-22 19:35:01,10.0
9740,10/22/2021,2021-10-22 19:40:01,10.0
9741,10/22/2021,2021-10-22 19:40:16,10.0
9742,10/22/2021,2021-10-22 19:45:01,10.0
9743,10/22/2021,2021-10-22 19:47:21,10.0
9744,10/22/2021,2021-10-22 19:50:01,10.0
9745,10/22/2021,2021-10-22 19:54:13,10.0
9746,10/22/2021,2021-10-22 19:55:01,10.0
9747,10/22/2021,2021-10-22 20:00:01,10.0
9748,10/22/2021,2021-10-22 20:00:20,10.0
9749,10/22/2021,2021-10-22 20:05:01,10.0
9750,10/22/2021,2021-10-22 20:06:15,10.0
9751,10/22/2021,2021-10-22 20:10:01,10.0
9752,10/22/2021,2021-10-22 20:12:17,10.0
9753,10/22/2021,2021-10-22 20:15:01,10.0
9754,10/22/2021,2021-10-22 20:19:15,10.0
9755,10/22/2021,2021-10-22 20:20:01,10.0
9756,10/22/2021,2021-10-22 20:25:00,10.0
9757,10/22/2021,2021-10-22 20:26:14,10.0
9758,10/22/2021,2021-10-22 20:30:01,10.0
9759,10/23/2021,2021-10-23 11:06:04,10.0
9760,10/23/2021,2021-10-23 11:10:01,10.0
9761,10/23/2021,2021-10-23 11:15:01,10.0
9762,10/23/2021,2021-10-23 11:19:14,10.0
9763,10/23/2021,2021-10-23 11:20:01,10.0
9764,10/23/2021,2021-10-23 11:25:01,10.0
9765,10/23/2021,2021-10-23 11:26:14,10.0
9766,10/23/2021,2021-10-23 11:30:01,10.0
9767,10/23/2021,2021-10-23 11:33:10,10.0
9768,10/23/2021,2021-10-23 11:35:01,10.0
9769,10/23/2021,2021-10-23 11:40:01,10.0
9770,10/23/2021,2021-10-23 11:40:19,10.0
9771,10/23/2021,2021-10-23 11:45:01,10.0
9772,10/23/2021,2021-10-23 11:47:21,10.0
9773,10/23/2021,2021-10-23 11:50:01,10.0
9774,10/23/2021,2021-10-23 11:54:12,10.0
9775,10/23/2021,2021-10-23 11:55:01,10.0
9776,10/23/2021,2021-10-23 12:00:01,10.0
9777,10/23/2021,2021-10-23 12:00:25,10.0
9778,10/23/2021,2021-10-23 12:05:00,10.0
9779,10/23/2021,2021-10-23 12:06:15,10.0
9780,10/23/2021,2021-10-23 12:10:01,10.0
9781,10/23/2021,2021-10-23 12:13:37,10.0
9782,10/23/2021,2021-10-23 12:15:01,10.0
9783,10/23/2021,2021-10-23 12:19:15,10.0
9784,10/23/2021,2021-10-23 12:20:01,10.0
9785,10/23/2021,2021-10-23 12:25:01,10.0
9786,10/23/2021,2021-10-23 12:26:18,10.0
9787,10/23/2021,2021-10-23 12:30:01,10.0
9788,10/23/2021,2021-10-23 12:35:01,10.0
9789,10/23/2021,2021-10-23 12:40:01,10.0
9790,10/23/2021,2021-10-23 12:44:36,10.0
9791,10/23/2021,2021-10-23 12:45:00,10.0
9792,10/23/2021,2021-10-23 12:47:23,10.0
9793,10/23/2021,2021-10-23 12:50:01,10.0
9794,10/23/2021,2021-10-23 12:54:15,10.0
9795,10/23/2021,2021-10-23 12:55:01,10.0
9796,10/23/2021,2021-10-23 13:00:01,10.0
9797,10/23/2021,2021-10-23 13:00:20,10.0
