,Datetime,Waiting Time
9999,2021-10-25 17:20:01,10.0
10000,2021-10-25 17:25:01,10.0
10001,2021-10-25 17:26:12,10.0
10002,2021-10-25 17:30:01,10.0
10003,2021-10-25 17:33:10,10.0
10004,2021-10-25 17:35:01,10.0
10005,2021-10-25 17:40:01,10.0
10006,2021-10-25 17:40:18,10.0
10007,2021-10-25 17:45:00,10.0
10008,2021-10-25 17:47:23,10.0
10009,2021-10-25 17:50:01,10.0
10010,2021-10-25 17:54:13,10.0
10011,2021-10-25 17:55:01,10.0
10012,2021-10-25 18:00:01,10.0
10013,2021-10-25 18:00:29,10.0
10014,2021-10-25 18:05:00,10.0
10015,2021-10-25 18:06:17,10.0
10016,2021-10-25 18:10:01,10.0
10017,2021-10-25 18:12:19,10.0
10018,2021-10-25 18:15:01,10.0
10019,2021-10-25 18:19:16,10.0
10020,2021-10-25 18:20:01,10.0
10021,2021-10-25 18:25:01,10.0
10022,2021-10-25 18:26:13,10.0
10023,2021-10-25 18:30:01,10.0
10024,2021-10-25 18:33:11,10.0
10025,2021-10-25 18:35:01,10.0
10026,2021-10-25 18:40:01,10.0
10027,2021-10-25 18:40:15,10.0
10028,2021-10-25 18:45:01,10.0
10029,2021-10-25 18:47:21,10.0
10030,2021-10-25 18:50:01,10.0
10031,2021-10-25 18:54:14,10.0
10032,2021-10-25 18:55:01,10.0
10033,2021-10-25 19:00:01,10.0
10034,2021-10-25 19:00:20,10.0
10035,2021-10-25 19:05:01,10.0
10036,2021-10-25 19:06:14,10.0
10037,2021-10-25 19:10:01,10.0
10038,2021-10-25 19:12:17,10.0
10039,2021-10-25 19:15:01,10.0
10040,2021-10-25 19:19:15,10.0
10041,2021-10-25 19:20:01,10.0
10042,2021-10-25 19:25:01,10.0
10043,2021-10-25 19:26:14,10.0
10044,2021-10-25 19:30:01,10.0
10045,2021-10-25 19:33:10,10.0
10046,2021-10-25 19:35:01,10.0
10047,2021-10-25 19:40:01,10.0
10048,2021-10-25 19:40:15,10.0
10049,2021-10-25 19:45:01,10.0
10050,2021-10-25 19:47:21,10.0
10051,2021-10-25 19:50:01,10.0
10052,2021-10-25 19:54:12,10.0
10053,2021-10-25 19:55:01,10.0
10054,2021-10-25 20:00:01,10.0
10055,2021-10-25 20:00:23,10.0
10056,2021-10-25 20:05:01,10.0
10057,2021-10-25 20:06:14,10.0
10058,2021-10-25 20:10:01,10.0
10059,2021-10-25 20:12:16,10.0
10060,2021-10-25 20:15:01,10.0
10061,2021-10-25 20:19:15,10.0
10062,2021-10-25 20:20:01,10.0
10063,2021-10-25 20:25:01,10.0
10064,2021-10-25 20:26:11,10.0
10065,2021-10-25 20:30:01,10.0
10066,2021-10-25 20:33:10,10.0
10067,2021-10-25 20:35:01,10.0
10068,2021-10-25 20:40:02,10.0
10069,2021-10-25 20:40:16,10.0
10070,2021-10-25 20:45:01,10.0
10071,2021-10-25 20:47:23,10.0
10072,2021-10-25 20:50:01,10.0
10073,2021-10-25 20:54:13,10.0
10074,2021-10-25 20:55:00,10.0
10075,2021-10-25 21:00:01,10.0
10076,2021-10-25 21:00:19,10.0
10077,2021-10-28 11:51:34,10.0
10078,2021-10-28 11:55:01,10.0
10079,2021-10-28 12:00:01,10.0
10080,2021-10-28 12:00:32,10.0
10081,2021-10-28 12:05:01,10.0
10082,2021-10-28 12:10:01,10.0
10083,2021-10-28 12:11:11,10.0
10084,2021-10-28 12:15:01,10.0
10085,2021-10-28 12:15:16,10.0
10086,2021-10-28 12:19:17,10.0
10087,2021-10-28 12:20:01,10.0
10088,2021-10-28 12:25:01,10.0
10089,2021-10-28 12:26:14,10.0
10090,2021-10-28 12:30:01,10.0
10091,2021-10-28 12:34:02,10.0
10092,2021-10-28 12:35:01,10.0
10093,2021-10-28 12:40:01,10.0
10094,2021-10-28 12:40:19,10.0
10095,2021-10-28 12:45:01,10.0
10096,2021-10-28 12:47:22,10.0
10097,2021-10-28 12:50:01,10.0
10098,2021-10-28 12:54:14,10.0
10099,2021-10-28 12:55:01,10.0
10100,2021-10-28 13:00:01,10.0
10101,2021-10-28 13:00:23,10.0
10102,2021-10-28 13:05:01,10.0
10103,2021-10-28 13:05:45,10.0
10104,2021-10-28 13:10:01,10.0
10105,2021-10-28 13:12:26,10.0
10106,2021-10-28 13:12:28,10.0
10107,2021-10-28 13:15:01,10.0
10108,2021-10-28 13:19:15,10.0
10109,2021-10-28 13:20:01,10.0
10110,2021-10-28 13:25:01,10.0
10111,2021-10-28 13:26:16,10.0
10112,2021-10-28 13:30:01,10.0
10113,2021-10-28 13:33:11,10.0
10114,2021-10-28 13:35:01,10.0
10115,2021-10-28 13:40:01,10.0
10116,2021-10-28 13:40:20,10.0
10117,2021-10-28 13:45:01,10.0
10118,2021-10-28 13:47:22,10.0
10119,2021-10-28 13:50:01,10.0
10120,2021-10-28 13:54:16,10.0
10121,2021-10-28 13:55:01,10.0
10122,2021-10-28 14:00:01,10.0
10123,2021-10-28 14:05:01,10.0
10124,2021-10-28 14:10:01,10.0
10125,2021-10-28 14:15:01,10.0
10126,2021-10-28 14:18:36,10.0
10127,2021-10-28 14:18:50,10.0
10128,2021-10-28 14:19:17,10.0
10129,2021-10-28 14:20:00,10.0
10130,2021-10-28 14:21:28,10.0
10131,2021-10-28 14:25:01,10.0
10132,2021-10-28 14:26:17,10.0
10133,2021-10-28 14:30:01,10.0
10134,2021-10-28 14:33:11,10.0
10135,2021-10-28 14:35:01,10.0
10136,2021-10-28 14:40:01,10.0
10137,2021-10-28 14:40:17,10.0
10138,2021-10-28 14:45:01,10.0
10139,2021-10-28 14:47:21,10.0
10140,2021-10-28 14:50:01,10.0
10141,2021-10-28 14:54:18,10.0
10142,2021-10-28 14:55:01,10.0
10143,2021-10-28 15:00:01,10.0
10144,2021-10-28 15:00:23,10.0
10145,2021-10-28 15:05:00,10.0
10146,2021-10-28 15:06:17,10.0
10147,2021-10-28 15:10:01,10.0
10148,2021-10-28 15:14:04,10.0
10149,2021-10-28 15:15:01,10.0
10150,2021-10-28 15:19:17,10.0
10151,2021-10-28 15:20:01,10.0
10152,2021-10-28 15:25:01,10.0
10153,2021-10-28 15:26:18,10.0
10154,2021-10-28 15:30:01,10.0
10155,2021-10-28 15:33:11,10.0
10156,2021-10-28 15:35:01,10.0
10157,2021-10-28 15:40:01,10.0
10158,2021-10-28 15:42:56,10.0
10159,2021-10-28 15:45:01,10.0
10160,2021-10-28 15:47:23,10.0
10161,2021-10-28 15:50:01,10.0
10162,2021-10-28 15:54:13,10.0
10163,2021-10-28 15:55:01,10.0
10164,2021-10-28 16:00:01,10.0
10165,2021-10-28 16:00:31,10.0
10166,2021-10-28 16:05:01,10.0
10167,2021-10-28 16:10:01,10.0
10168,2021-10-28 16:12:20,10.0
10169,2021-10-28 16:14:46,10.0
10170,2021-10-28 16:15:01,10.0
10171,2021-10-28 16:19:17,10.0
10172,2021-10-28 16:20:01,10.0
10173,2021-10-28 16:25:01,10.0
10174,2021-10-28 16:26:16,10.0
10175,2021-10-28 16:30:01,10.0
10176,2021-10-28 16:33:11,10.0
10177,2021-10-28 16:35:01,10.0
10178,2021-10-28 17:15:32,10.0
10179,2021-10-28 17:20:01,10.0
10180,2021-10-28 17:25:01,10.0
10181,2021-10-28 17:26:16,10.0
10182,2021-10-28 17:30:01,10.0
10183,2021-10-28 17:33:11,10.0
10184,2021-10-28 17:35:01,10.0
10185,2021-10-28 17:40:01,10.0
10186,2021-10-28 17:40:18,10.0
10187,2021-10-28 17:45:01,10.0
10188,2021-10-28 17:47:22,10.0
10189,2021-10-28 17:50:01,10.0
10190,2021-10-28 17:54:16,10.0
10191,2021-10-28 17:55:01,10.0
10192,2021-10-28 18:00:01,10.0
10193,2021-10-28 18:00:24,10.0
10194,2021-10-28 18:05:01,10.0
10195,2021-10-28 18:06:15,10.0
10196,2021-10-28 18:10:01,10.0
10197,2021-10-28 18:12:16,10.0
10198,2021-10-28 18:15:01,10.0
10199,2021-10-28 18:19:16,10.0
10200,2021-10-28 18:20:01,10.0
10201,2021-10-28 18:25:01,10.0
10202,2021-10-28 18:26:15,10.0
10203,2021-10-28 18:30:01,10.0
10204,2021-10-28 18:33:11,10.0
10205,2021-10-28 18:35:01,10.0
10206,2021-10-28 18:40:01,10.0
10207,2021-10-28 18:40:20,10.0
10208,2021-10-28 18:45:01,10.0
10209,2021-10-28 18:47:26,10.0
10210,2021-10-28 18:50:01,10.0
10211,2021-10-28 18:54:16,10.0
10212,2021-10-28 18:55:01,10.0
10213,2021-10-28 19:00:01,10.0
10214,2021-10-28 19:00:27,10.0
10215,2021-10-28 19:05:01,10.0
10216,2021-10-28 19:06:19,10.0
10217,2021-10-28 19:10:01,10.0
10218,2021-10-28 19:12:25,10.0
10219,2021-10-28 19:15:01,10.0
10220,2021-10-28 19:19:16,10.0
10221,2021-10-28 19:20:01,10.0
10222,2021-10-28 19:25:01,10.0
10223,2021-10-28 19:26:18,10.0
10224,2021-10-28 19:30:01,10.0
10225,2021-10-28 19:33:10,10.0
10226,2021-10-28 19:35:01,10.0
10227,2021-10-28 19:40:01,10.0
10228,2021-10-28 19:40:17,10.0
10229,2021-10-28 19:45:01,10.0
10230,2021-10-28 19:47:21,10.0
10231,2021-10-28 19:50:01,10.0
10232,2021-10-28 19:54:11,10.0
10233,2021-10-28 19:55:01,10.0
10234,2021-10-28 20:00:01,10.0
10235,2021-10-28 20:00:27,10.0
10236,2021-10-28 20:05:01,10.0
10237,2021-10-28 20:06:15,10.0
10238,2021-10-28 20:10:01,10.0
10239,2021-10-28 20:12:18,10.0
10240,2021-10-28 20:15:02,10.0
10241,2021-10-28 20:19:14,10.0
10242,2021-10-28 20:20:01,10.0
10243,2021-10-28 20:25:01,10.0
10244,2021-10-28 20:26:14,10.0
10245,2021-10-28 20:30:01,10.0
10246,2021-10-28 20:33:10,10.0
10247,2021-10-28 20:35:01,10.0
10248,2021-10-28 20:40:01,10.0
10249,2021-10-28 20:40:15,10.0
10250,2021-10-28 20:45:01,10.0
10251,2021-10-28 20:47:22,10.0
10252,2021-10-28 20:50:01,10.0
10253,2021-10-28 20:54:12,10.0
10254,2021-10-28 20:55:01,10.0
10255,2021-10-28 21:00:01,10.0
10256,2021-10-28 21:00:19,10.0
10257,2021-10-28 21:00:44,10.0
10258,2021-10-29 13:30:02,10.0
10259,2021-10-29 13:35:01,10.0
10260,2021-10-29 13:40:02,10.0
10261,2021-10-29 13:43:27,10.0
10262,2021-10-29 13:45:01,10.0
10263,2021-10-29 13:47:24,10.0
10264,2021-10-29 13:50:01,10.0
10265,2021-10-29 13:54:14,10.0
10266,2021-10-29 13:55:01,10.0
10267,2021-10-29 14:00:01,10.0
10268,2021-10-29 14:00:29,10.0
10269,2021-10-29 14:05:01,10.0
10270,2021-10-29 14:10:01,10.0
10271,2021-10-29 14:11:29,10.0
10272,2021-10-29 14:15:01,10.0
10273,2021-10-29 14:15:48,10.0
10274,2021-10-29 14:19:16,10.0
10275,2021-10-29 14:20:01,10.0
10276,2021-10-29 14:25:01,10.0
10277,2021-10-29 14:26:13,10.0
10278,2021-10-29 14:30:01,10.0
10279,2021-10-29 14:33:12,10.0
10280,2021-10-29 14:35:01,10.0
10281,2021-10-29 14:40:01,10.0
10282,2021-10-29 14:41:30,10.0
10283,2021-10-29 14:45:01,10.0
10284,2021-10-29 14:47:23,10.0
10285,2021-10-29 14:50:01,10.0
10286,2021-10-29 14:54:16,10.0
10287,2021-10-29 14:55:01,10.0
10288,2021-10-29 15:00:01,10.0
10289,2021-10-29 15:05:01,10.0
10290,2021-10-29 15:06:18,10.0
10291,2021-10-29 15:07:31,10.0
10292,2021-10-29 15:10:01,10.0
10293,2021-10-29 15:12:19,10.0
10294,2021-10-29 15:15:01,10.0
10295,2021-10-29 15:19:21,10.0
10296,2021-10-29 15:20:01,10.0
10297,2021-10-29 15:25:01,10.0
10298,2021-10-29 15:26:15,10.0
10299,2021-10-29 15:30:01,10.0
10300,2021-10-29 15:33:11,10.0
10301,2021-10-29 15:35:01,10.0
10302,2021-10-29 15:40:01,10.0
10303,2021-10-29 15:40:17,10.0
10304,2021-10-29 15:45:01,10.0
10305,2021-10-29 15:47:23,10.0
10306,2021-10-29 15:50:01,10.0
10307,2021-10-29 15:54:18,10.0
10308,2021-10-29 15:55:01,10.0
10309,2021-10-29 16:00:01,10.0
10310,2021-10-29 16:00:31,10.0
10311,2021-10-29 16:05:00,10.0
10312,2021-10-29 16:06:17,10.0
10313,2021-10-29 16:10:01,10.0
10314,2021-10-29 16:12:19,10.0
10315,2021-10-29 16:15:01,10.0
10316,2021-10-29 16:19:15,10.0
10317,2021-10-29 16:20:01,10.0
10318,2021-10-29 16:25:01,10.0
10319,2021-10-29 16:26:15,10.0
10320,2021-10-29 16:30:01,10.0
10321,2021-10-29 16:33:11,10.0
10322,2021-10-29 16:35:01,10.0
10323,2021-10-29 16:40:01,10.0
10324,2021-10-29 16:42:08,10.0
10325,2021-10-29 16:45:01,10.0
10326,2021-10-29 16:47:25,10.0
10327,2021-10-29 16:50:01,10.0
10328,2021-10-29 16:54:17,10.0
10329,2021-10-29 16:55:01,10.0
10330,2021-10-29 17:00:01,10.0
10331,2021-10-29 17:00:27,10.0
10332,2021-10-29 17:05:01,10.0
10333,2021-10-29 17:06:16,10.0
10334,2021-10-29 17:10:02,10.0
10335,2021-10-29 17:13:17,10.0
10336,2021-10-29 17:15:01,10.0
10337,2021-10-29 17:19:16,10.0
10338,2021-10-29 17:20:01,10.0
10339,2021-10-29 17:25:01,10.0
10340,2021-10-29 17:26:14,10.0
10341,2021-10-29 17:30:01,10.0
10342,2021-10-29 17:33:11,10.0
10343,2021-10-29 17:35:01,10.0
10344,2021-10-29 17:40:01,10.0
10345,2021-10-29 17:40:19,10.0
10346,2021-10-29 17:45:01,10.0
10347,2021-10-29 17:47:25,10.0
10348,2021-10-29 17:50:01,10.0
10349,2021-10-29 17:54:21,10.0
10350,2021-10-29 17:55:01,10.0
10351,2021-10-29 18:00:01,10.0
10352,2021-10-29 18:00:28,10.0
10353,2021-10-29 18:05:01,10.0
10354,2021-10-29 18:06:18,10.0
10355,2021-10-29 18:10:01,10.0
10356,2021-10-29 18:12:17,10.0
10357,2021-10-29 18:15:01,10.0
10358,2021-10-29 18:19:17,10.0
10359,2021-10-29 18:20:01,10.0
10360,2021-10-29 18:25:01,10.0
10361,2021-10-29 18:26:12,10.0
10362,2021-10-29 18:30:01,10.0
10363,2021-10-29 18:33:10,10.0
10364,2021-10-29 18:35:01,10.0
10365,2021-10-29 18:40:01,10.0
10366,2021-10-29 18:40:16,10.0
10367,2021-10-29 18:45:01,10.0
10368,2021-10-29 18:47:22,10.0
10369,2021-10-29 18:50:01,10.0
10370,2021-10-29 18:54:13,10.0
10371,2021-10-29 18:55:01,10.0
10372,2021-10-29 19:00:01,10.0
10373,2021-10-29 19:00:18,10.0
10374,2021-10-29 19:05:01,10.0
10375,2021-10-29 19:06:15,10.0
10376,2021-10-29 19:10:01,10.0
10377,2021-10-29 19:12:19,10.0
10378,2021-10-29 19:15:01,10.0
10379,2021-10-29 19:19:14,10.0
10380,2021-10-29 19:20:01,10.0
10381,2021-10-29 19:25:01,10.0
10382,2021-10-29 19:26:13,10.0
10383,2021-10-29 19:30:01,10.0
10384,2021-10-29 19:33:09,10.0
10385,2021-10-29 19:35:01,10.0
10386,2021-10-29 19:40:01,10.0
10387,2021-10-29 19:40:15,10.0
10388,2021-10-29 19:45:01,10.0
10389,2021-10-29 19:47:22,10.0
10390,2021-10-29 19:50:01,10.0
10391,2021-10-29 19:54:11,10.0
10392,2021-10-29 19:55:01,10.0
10393,2021-10-29 20:00:02,10.0
10394,2021-10-29 20:00:24,10.0
10395,2021-10-29 20:05:01,10.0
10396,2021-10-29 20:06:16,10.0
10397,2021-10-29 20:10:01,10.0
10398,2021-10-29 20:12:18,10.0
10399,2021-10-29 20:15:01,10.0
10400,2021-10-29 20:19:14,10.0
10401,2021-10-29 20:20:01,10.0
10402,2021-10-29 20:25:01,10.0
10403,2021-10-29 20:26:12,10.0
10404,2021-10-29 20:30:01,10.0
10405,2021-10-30 12:01:45,3.0
10406,2021-10-30 14:00:40,5.0
10407,2021-11-04 12:29:39,10.0
10408,2021-11-04 12:56:22,5.0
10409,2021-11-07 13:56:18,10.0
10410,2021-11-07 14:00:01,10.0
10411,2021-11-07 14:05:01,10.0
10412,2021-11-07 14:06:15,10.0
10413,2021-11-07 14:10:01,10.0
10414,2021-11-07 14:12:19,10.0
10415,2021-11-07 14:15:01,10.0
10416,2021-11-07 14:19:16,10.0
10417,2021-11-07 14:20:01,10.0
10418,2021-11-07 14:25:01,10.0
10419,2021-11-07 14:26:15,10.0
10420,2021-11-07 14:30:00,10.0
10421,2021-11-07 14:33:10,10.0
10422,2021-11-07 14:35:01,10.0
10423,2021-11-07 14:40:01,10.0
10424,2021-11-07 14:40:22,10.0
10425,2021-11-07 14:45:01,10.0
10426,2021-11-07 14:47:23,10.0
10427,2021-11-07 14:50:01,10.0
10428,2021-11-07 14:54:15,10.0
10429,2021-11-07 14:55:01,10.0
10430,2021-11-07 15:00:01,10.0
10431,2021-11-07 15:00:33,10.0
10432,2021-11-07 15:05:01,10.0
10433,2021-11-07 15:06:16,10.0
10434,2021-11-07 15:10:01,10.0
10435,2021-11-07 15:12:19,10.0
10436,2021-11-07 15:15:01,10.0
10437,2021-11-07 15:19:15,10.0
10438,2021-11-07 15:20:01,10.0
10439,2021-11-07 15:25:01,10.0
10440,2021-11-07 15:26:16,10.0
10441,2021-11-07 15:30:01,10.0
10442,2021-11-07 15:33:10,10.0
10443,2021-11-07 15:35:01,10.0
10444,2021-11-07 15:40:01,10.0
10445,2021-11-07 15:40:17,10.0
10446,2021-11-07 15:45:01,10.0
10447,2021-11-07 15:47:23,10.0
10448,2021-11-07 15:50:01,10.0
10449,2021-11-07 15:54:16,10.0
10450,2021-11-07 15:55:01,10.0
10451,2021-11-07 16:00:01,10.0
10452,2021-11-07 16:00:24,10.0
10453,2021-11-07 16:05:01,10.0
10454,2021-11-07 16:06:16,10.0
10455,2021-11-07 16:10:01,10.0
10456,2021-11-07 16:12:21,10.0
10457,2021-11-07 16:15:01,10.0
10458,2021-11-07 16:19:15,10.0
10459,2021-11-07 16:20:01,10.0
10460,2021-11-07 16:25:01,10.0
10461,2021-11-07 16:26:15,10.0
10462,2021-11-07 16:30:01,10.0
10463,2021-11-07 16:33:10,10.0
10464,2021-11-07 16:35:01,10.0
10465,2021-11-07 16:40:01,10.0
10466,2021-11-07 16:40:18,10.0
10467,2021-11-07 16:45:01,10.0
10468,2021-11-07 16:47:23,10.0
10469,2021-11-07 16:50:01,10.0
10470,2021-11-07 16:54:15,10.0
10471,2021-11-07 16:55:01,10.0
10472,2021-11-07 17:00:01,10.0
10473,2021-11-07 17:00:25,10.0
10474,2021-11-07 17:05:01,10.0
10475,2021-11-07 17:06:16,10.0
10476,2021-11-07 17:10:01,10.0
10477,2021-11-07 17:12:20,10.0
10478,2021-11-07 17:15:01,10.0
10479,2021-11-07 17:19:15,10.0
10480,2021-11-07 17:20:01,10.0
10481,2021-11-07 17:25:01,10.0
10482,2021-11-07 17:26:15,10.0
10483,2021-11-07 17:30:01,10.0
10484,2021-11-07 17:33:11,10.0
10485,2021-11-07 17:35:01,10.0
10486,2021-11-07 17:40:01,10.0
10487,2021-11-07 17:40:21,10.0
10488,2021-11-07 17:45:01,10.0
10489,2021-11-07 17:47:23,10.0
10490,2021-11-07 17:50:01,10.0
10491,2021-11-07 17:54:15,10.0
10492,2021-11-07 17:55:01,10.0
10493,2021-11-07 18:00:01,10.0
10494,2021-11-07 18:00:20,10.0
10495,2021-11-07 18:05:01,10.0
10496,2021-11-07 18:06:15,10.0
10497,2021-11-07 18:10:01,10.0
10498,2021-11-07 18:12:18,10.0
10499,2021-11-07 18:15:01,10.0
10500,2021-11-07 18:19:16,10.0
10501,2021-11-07 18:20:01,10.0
10502,2021-11-07 18:25:01,10.0
10503,2021-11-07 18:26:17,10.0
10504,2021-11-07 18:30:01,10.0
10505,2021-11-07 18:33:11,10.0
10506,2021-11-07 18:35:00,10.0
10507,2021-11-07 18:40:01,10.0
10508,2021-11-07 18:40:19,10.0
10509,2021-11-07 18:45:01,10.0
10510,2021-11-07 18:47:24,10.0
10511,2021-11-07 20:16:23,10.0
10512,2021-11-07 20:20:01,10.0
10513,2021-11-07 20:25:01,10.0
10514,2021-11-07 20:26:14,10.0
10515,2021-11-07 20:30:01,10.0
10516,2021-11-07 20:33:10,10.0
10517,2021-11-07 20:35:01,10.0
10518,2021-11-07 20:40:01,10.0
10519,2021-11-07 20:40:16,10.0
10520,2021-11-07 20:45:01,10.0
10521,2021-11-07 20:47:21,10.0
10522,2021-11-07 20:50:01,10.0
10523,2021-11-07 20:54:12,10.0
10524,2021-11-07 20:55:01,10.0
10525,2021-11-07 21:00:01,10.0
10526,2021-11-07 21:00:19,10.0
10527,2021-11-13 11:35:03,10.0
10528,2021-11-13 11:42:16,10.0
10529,2021-11-13 11:48:21,10.0
10530,2021-11-13 11:54:10,10.0
10531,2021-11-13 12:00:20,10.0
10532,2021-11-13 12:06:16,10.0
10533,2021-11-13 12:12:17,10.0
10534,2021-11-13 12:18:10,10.0
10535,2021-11-13 12:24:13,10.0
10536,2021-11-13 12:30:16,10.0
10537,2021-11-13 12:36:12,10.0
10538,2021-11-13 12:42:17,10.0
10539,2021-11-13 12:54:42,10.0
10540,2021-11-13 13:00:27,10.0
10541,2021-11-13 13:06:19,10.0
10542,2021-11-13 13:12:20,10.0
10543,2021-11-13 13:18:11,10.0
10544,2021-11-13 13:24:13,10.0
10545,2021-11-13 13:30:17,10.0
10546,2021-11-13 13:36:13,10.0
10547,2021-11-13 13:42:16,10.0
10548,2021-11-13 13:48:24,10.0
10549,2021-11-13 13:54:11,10.0
10550,2021-11-13 14:00:25,10.0
10551,2021-11-13 14:06:17,10.0
10552,2021-11-13 14:12:19,10.0
10553,2021-11-13 14:18:11,10.0
10554,2021-11-13 14:24:12,10.0
10555,2021-11-13 14:30:16,10.0
10556,2021-11-13 14:36:12,10.0
10557,2021-11-13 14:42:17,10.0
10558,2021-11-13 14:48:25,10.0
10559,2021-11-13 14:54:11,10.0
10560,2021-11-13 15:00:38,10.0
10561,2021-11-13 15:06:16,10.0
10562,2021-11-13 15:12:21,10.0
10563,2021-11-13 15:18:12,10.0
10564,2021-11-13 15:24:13,10.0
10565,2021-11-13 15:30:17,10.0
10566,2021-11-13 15:36:13,10.0
10567,2021-11-13 15:42:15,10.0
10568,2021-11-13 15:48:25,10.0
10569,2021-11-13 15:54:11,10.0
10570,2021-11-13 16:00:28,10.0
10571,2021-11-13 16:06:16,10.0
10572,2021-11-13 16:12:20,10.0
10573,2021-11-13 16:18:11,10.0
10574,2021-11-13 16:24:14,10.0
10575,2021-11-13 16:30:16,10.0
10576,2021-11-13 16:36:14,10.0
10577,2021-11-13 16:42:16,10.0
10578,2021-11-13 16:48:26,10.0
10579,2021-11-13 16:54:10,10.0
10580,2021-11-13 17:00:33,10.0
10581,2021-11-13 17:06:15,10.0
10582,2021-11-13 17:12:22,10.0
10583,2021-11-13 17:18:10,10.0
10584,2021-11-13 17:24:18,10.0
10585,2021-11-13 17:30:18,10.0
10586,2021-11-13 17:36:14,10.0
10587,2021-11-13 17:42:15,10.0
10588,2021-11-13 17:48:29,10.0
10589,2021-11-13 17:54:10,10.0
10590,2021-11-13 18:00:29,10.0
10591,2021-11-13 18:06:15,10.0
10592,2021-11-13 18:12:22,10.0
10593,2021-11-13 18:18:10,10.0
10594,2021-11-13 18:24:14,10.0
10595,2021-11-13 18:30:15,10.0
10596,2021-11-13 18:36:14,10.0
10597,2021-11-13 18:42:15,10.0
10598,2021-11-13 18:48:23,10.0
10599,2021-11-13 18:54:10,10.0
10600,2021-11-13 19:00:34,10.0
10601,2021-11-13 19:06:18,10.0
10602,2021-11-13 19:12:23,10.0
10603,2021-11-13 19:18:11,10.0
10604,2021-11-13 19:24:14,10.0
10605,2021-11-13 19:30:18,10.0
10606,2021-11-13 19:36:13,10.0
10607,2021-11-13 19:42:15,10.0
10608,2021-11-13 19:48:28,10.0
10609,2021-11-13 19:54:09,10.0
10610,2021-11-13 20:00:27,10.0
10611,2021-11-13 20:06:14,10.0
10612,2021-11-17 12:30:53,0.0
10613,2021-11-21 11:54:25,5.0
10614,2021-11-21 18:37:28,1.0
10615,2021-11-22 10:50:30,0.0
10616,2021-11-23 13:21:15,3.0
10617,2021-11-26 13:24:14,10.0
10618,2021-11-26 13:29:20,10.0
10619,2021-11-26 13:30:17,10.0
10620,2021-11-26 13:42:17,10.0
10621,2021-11-26 13:48:28,10.0
10622,2021-11-26 13:54:11,10.0
10623,2021-11-26 14:00:30,10.0
10624,2021-11-26 14:06:15,10.0
10625,2021-11-26 14:12:22,10.0
10626,2021-11-26 14:18:12,10.0
10627,2021-11-26 14:24:14,10.0
10628,2021-11-26 14:30:17,10.0
10629,2021-11-26 14:36:12,10.0
10630,2021-11-26 14:42:16,10.0
10631,2021-11-26 14:48:31,10.0
10632,2021-11-26 14:54:11,10.0
10633,2021-11-26 15:00:35,10.0
10634,2021-11-26 15:06:15,10.0
10635,2021-11-26 15:12:23,10.0
10636,2021-11-26 15:18:11,10.0
10637,2021-11-26 15:24:16,10.0
10638,2021-11-26 15:30:18,10.0
10639,2021-11-26 15:36:12,10.0
10640,2021-11-26 15:42:16,10.0
10641,2021-11-26 15:48:31,10.0
10642,2021-11-26 15:54:11,10.0
10643,2021-11-26 16:00:25,10.0
10644,2021-11-26 16:06:16,10.0
10645,2021-11-26 16:12:26,10.0
10646,2021-11-26 16:18:11,10.0
10647,2021-11-26 16:24:12,10.0
10648,2021-11-26 16:30:17,10.0
10649,2021-11-26 16:36:18,10.0
10650,2021-11-26 16:42:16,10.0
10651,2021-11-26 16:48:31,10.0
10652,2021-11-26 16:54:11,10.0
10653,2021-11-26 17:00:27,10.0
10654,2021-11-26 17:06:16,10.0
10655,2021-11-26 17:12:24,10.0
10656,2021-11-26 17:18:11,10.0
10657,2021-11-26 17:24:16,10.0
10658,2021-11-26 17:30:18,10.0
10659,2021-11-26 17:36:14,10.0
10660,2021-11-26 17:42:19,10.0
10661,2021-11-26 17:48:31,10.0
10662,2021-11-26 17:54:12,10.0
10663,2021-11-26 18:00:21,10.0
10664,2021-11-26 18:06:17,10.0
10665,2021-11-26 18:12:24,10.0
10666,2021-11-26 18:18:12,10.0
10667,2021-11-26 18:24:16,10.0
10668,2021-11-26 18:30:16,10.0
10669,2021-11-26 18:36:13,10.0
10670,2021-11-26 18:42:18,10.0
10671,2021-11-26 18:48:24,10.0
10672,2021-11-26 18:54:10,10.0
10673,2021-11-26 19:00:26,10.0
10674,2021-11-26 19:06:17,10.0
10675,2021-11-26 19:12:19,10.0
10676,2021-11-26 19:18:11,10.0
10677,2021-11-26 19:24:17,10.0
10678,2021-11-26 19:30:17,10.0
10679,2021-11-26 19:36:13,10.0
10680,2021-11-26 19:42:15,10.0
10681,2021-11-26 19:48:23,10.0
10682,2021-11-26 19:54:10,10.0
10683,2021-11-26 20:00:22,10.0
10684,2021-11-27 13:18:13,10.0
10685,2021-11-27 13:30:16,10.0
10686,2021-11-27 13:36:13,10.0
10687,2021-11-27 13:42:17,10.0
10688,2021-11-27 13:48:23,10.0
10689,2021-11-27 13:54:12,10.0
10690,2021-11-27 14:00:22,10.0
10691,2021-11-27 14:06:17,10.0
10692,2021-11-27 14:12:19,10.0
10693,2021-11-27 14:18:11,10.0
10694,2021-11-27 14:24:12,10.0
10695,2021-11-27 14:30:16,10.0
10696,2021-11-27 14:36:11,10.0
10697,2021-11-27 14:42:16,10.0
