,Datetime,Waiting Time
6230,2019-03-27 19:00:11,10.0
6231,2019-03-27 19:07:07,10.0
6232,2019-03-27 19:14:07,10.0
6233,2019-03-27 19:21:07,10.0
6234,2019-03-27 19:27:10,10.0
6235,2019-03-27 19:35:06,10.0
6236,2019-03-27 19:42:07,10.0
6237,2019-03-27 19:49:07,10.0
6238,2019-03-27 19:56:07,10.0
6239,2019-03-27 20:00:20,10.0
6240,2019-03-27 20:07:08,10.0
6241,2019-03-27 20:14:06,10.0
6242,2019-03-27 20:21:07,10.0
6243,2019-03-27 20:27:12,10.0
6244,2019-03-27 20:35:13,10.0
6245,2019-03-27 20:42:06,10.0
6246,2019-03-27 20:49:06,10.0
6247,2019-03-27 20:56:07,10.0
6248,2019-03-27 21:00:11,10.0
6249,2019-03-29 09:21:07,25.0
6250,2019-03-29 09:27:07,25.0
6251,2019-03-29 09:35:07,25.0
6252,2019-03-29 09:42:07,25.0
6253,2019-03-29 09:49:07,25.0
6254,2019-03-29 09:56:07,25.0
6255,2019-03-29 10:00:14,25.0
6256,2019-03-29 10:07:06,25.0
6257,2019-03-29 10:14:07,25.0
6258,2019-03-29 10:21:07,25.0
6259,2019-03-29 10:27:06,25.0
6260,2019-03-29 10:35:07,25.0
6261,2019-03-29 10:42:07,25.0
6262,2019-03-29 10:49:06,25.0
6263,2019-03-29 10:56:08,25.0
6264,2019-03-29 11:00:18,25.0
6265,2019-03-29 11:07:07,25.0
6266,2019-03-29 11:14:08,25.0
6267,2019-03-29 11:21:10,25.0
6268,2019-03-29 11:27:07,25.0
6269,2019-03-29 11:35:10,25.0
6270,2019-03-29 11:42:07,25.0
6271,2019-03-29 11:49:06,25.0
6272,2019-03-29 11:56:07,25.0
6273,2019-03-29 12:00:18,25.0
6274,2019-03-29 12:07:07,25.0
6275,2019-03-29 12:14:07,25.0
6276,2019-03-29 12:21:10,25.0
6277,2019-03-29 12:27:10,25.0
6278,2019-03-29 12:35:07,25.0
6279,2019-03-29 12:42:07,25.0
6280,2019-03-29 12:49:10,25.0
6281,2019-03-29 12:56:07,25.0
6282,2019-03-29 13:00:12,25.0
6283,2019-03-29 13:07:07,25.0
6284,2019-03-29 13:14:12,25.0
6285,2019-03-29 13:21:07,25.0
6286,2019-03-29 13:27:07,25.0
6287,2019-03-29 13:35:07,25.0
6288,2019-03-29 13:42:07,25.0
6289,2019-03-29 13:49:07,25.0
6290,2019-03-29 13:56:06,25.0
6291,2019-03-29 14:00:15,25.0
6292,2019-03-29 14:07:12,25.0
6293,2019-03-29 14:14:06,25.0
6294,2019-03-29 14:21:10,25.0
6295,2019-03-29 14:27:09,25.0
6296,2019-03-29 14:35:10,25.0
6297,2019-03-29 14:42:07,25.0
6298,2019-03-29 14:49:07,25.0
6299,2019-03-29 14:56:12,25.0
6300,2019-03-29 15:00:13,25.0
6301,2019-03-29 15:07:08,25.0
6302,2019-03-29 15:14:07,25.0
6303,2019-03-29 15:21:10,25.0
6304,2019-03-29 15:27:07,25.0
6305,2019-03-29 15:35:07,25.0
6306,2019-03-29 15:42:06,25.0
6307,2019-03-29 15:49:07,25.0
6308,2019-03-29 15:56:06,25.0
6309,2019-03-29 16:00:18,25.0
6310,2019-03-29 16:07:06,25.0
6311,2019-03-29 16:14:06,20.0
6312,2019-03-29 16:21:07,20.0
6313,2019-03-29 16:27:07,20.0
6314,2019-03-29 16:35:07,20.0
6315,2019-03-29 16:42:08,20.0
6316,2019-03-29 16:49:07,20.0
6317,2019-03-29 16:56:07,20.0
6318,2019-03-29 17:00:12,20.0
6319,2019-03-29 17:07:07,20.0
6320,2019-03-29 17:14:07,20.0
6321,2019-03-29 17:21:07,20.0
6322,2019-03-29 17:27:07,20.0
6323,2019-03-29 17:35:07,20.0
6324,2019-03-29 17:42:09,20.0
6325,2019-03-29 17:49:07,20.0
6326,2019-03-29 17:56:07,20.0
6327,2019-03-29 18:00:13,20.0
6328,2019-03-29 18:07:12,20.0
6329,2019-03-29 18:14:09,20.0
6330,2019-03-29 18:21:07,20.0
6331,2019-03-29 18:27:07,20.0
6332,2019-03-29 18:35:06,20.0
6333,2019-03-29 18:42:06,20.0
6334,2019-03-29 18:49:07,20.0
6335,2019-03-29 18:56:07,20.0
6336,2019-03-29 19:00:11,20.0
6337,2019-03-29 19:07:11,20.0
6338,2019-03-29 19:14:09,20.0
6339,2019-03-29 19:21:07,20.0
6340,2019-03-29 19:27:07,20.0
6341,2019-03-29 19:35:06,20.0
6342,2019-03-29 19:42:06,20.0
6343,2019-03-29 19:49:06,20.0
6344,2019-03-29 19:56:07,20.0
6345,2019-03-29 20:00:13,20.0
6346,2019-03-29 20:07:06,20.0
6347,2019-03-29 20:14:06,20.0
6348,2019-03-29 20:21:07,20.0
6349,2019-03-29 20:27:07,20.0
6350,2019-03-29 20:35:07,20.0
6351,2019-03-29 20:42:11,20.0
6352,2019-03-29 20:49:06,20.0
6353,2019-03-29 20:56:07,20.0
6354,2019-03-29 21:00:10,20.0
6355,2019-04-01 09:27:06,25.0
6356,2019-04-01 09:35:06,25.0
6357,2019-04-01 09:42:06,25.0
6358,2019-04-01 09:49:07,25.0
6359,2019-04-01 09:56:06,25.0
6360,2019-04-01 10:00:15,25.0
6361,2019-04-01 10:07:07,25.0
6362,2019-04-01 10:14:11,25.0
6363,2019-04-01 10:21:08,25.0
6364,2019-04-01 10:27:07,25.0
6365,2019-04-01 10:35:08,25.0
6366,2019-04-01 10:42:09,25.0
6367,2019-04-01 10:49:09,25.0
6368,2019-04-01 10:56:08,25.0
6369,2019-04-01 11:00:12,25.0
6370,2019-04-01 11:07:07,25.0
6371,2019-04-01 11:14:06,25.0
6372,2019-04-01 11:21:08,25.0
6373,2019-04-01 11:27:07,25.0
6374,2019-04-01 11:35:07,25.0
6375,2019-04-01 11:42:06,25.0
6376,2019-04-01 11:49:06,25.0
6377,2019-04-01 11:56:07,25.0
6378,2019-04-01 12:00:15,25.0
6379,2019-04-01 12:07:08,25.0
6380,2019-04-01 12:14:06,25.0
6381,2019-04-01 12:21:14,25.0
6382,2019-04-01 12:27:14,25.0
6383,2019-04-01 12:35:07,25.0
6384,2019-04-01 12:42:07,25.0
6385,2019-04-01 12:49:09,25.0
6386,2019-04-01 12:56:07,25.0
6387,2019-04-01 13:00:12,25.0
6388,2019-04-01 13:07:06,25.0
6389,2019-04-01 13:14:06,25.0
6390,2019-04-01 13:21:10,25.0
6391,2019-04-01 13:27:06,25.0
6392,2019-04-01 13:35:07,25.0
6393,2019-04-01 13:42:07,25.0
6394,2019-04-01 13:49:06,25.0
6395,2019-04-01 13:56:07,25.0
6396,2019-04-01 14:00:18,25.0
6397,2019-04-01 14:07:09,25.0
6398,2019-04-01 14:14:06,25.0
6399,2019-04-01 14:21:07,25.0
6400,2019-04-01 14:27:07,25.0
6401,2019-04-01 14:35:07,25.0
6402,2019-04-01 14:42:08,25.0
6403,2019-04-01 14:49:07,25.0
6404,2019-04-01 14:56:07,25.0
6405,2019-04-01 15:00:12,25.0
6406,2019-04-01 15:07:07,25.0
6407,2019-04-01 15:14:07,25.0
6408,2019-04-01 15:21:10,25.0
6409,2019-04-01 15:27:10,25.0
6410,2019-04-01 15:35:07,25.0
6411,2019-04-01 15:42:08,25.0
6412,2019-04-01 15:49:06,25.0
6413,2019-04-01 15:56:07,25.0
6414,2019-04-01 16:00:17,25.0
6415,2019-04-01 16:07:07,25.0
6416,2019-04-01 16:14:12,25.0
6417,2019-04-01 16:21:08,25.0
6418,2019-04-01 16:27:10,25.0
6419,2019-04-01 16:35:08,25.0
6420,2019-04-01 16:42:07,25.0
6421,2019-04-01 16:49:08,25.0
6422,2019-04-01 16:56:07,25.0
6423,2019-04-01 17:00:17,25.0
6424,2019-04-01 17:07:08,25.0
6425,2019-04-01 17:14:07,25.0
6426,2019-04-01 17:21:08,25.0
6427,2019-04-01 17:27:08,25.0
6428,2019-04-01 17:35:07,25.0
6429,2019-04-01 17:42:09,25.0
6430,2019-04-01 17:49:07,25.0
6431,2019-04-01 17:56:06,25.0
6432,2019-04-01 18:00:15,25.0
6433,2019-04-01 18:07:07,25.0
6434,2019-04-01 18:14:06,25.0
6435,2019-04-01 18:21:07,25.0
6436,2019-04-01 18:27:07,25.0
6437,2019-04-01 18:35:07,25.0
6438,2019-04-01 18:42:08,25.0
6439,2019-04-01 18:49:07,25.0
6440,2019-04-01 18:56:06,25.0
6441,2019-04-01 19:00:11,25.0
6442,2019-04-01 19:07:07,25.0
6443,2019-04-01 19:14:07,25.0
6444,2019-04-01 19:21:07,25.0
6445,2019-04-01 19:27:07,25.0
6446,2019-04-01 19:35:06,25.0
6447,2019-04-01 19:42:06,25.0
6448,2019-04-01 19:49:06,25.0
6449,2019-04-01 19:56:07,25.0
6450,2019-04-01 20:00:13,25.0
6451,2019-04-01 20:07:06,25.0
6452,2019-04-01 20:14:06,25.0
6453,2019-04-01 20:21:07,25.0
6454,2019-04-01 20:27:07,25.0
6455,2019-04-01 20:35:07,25.0
6456,2019-04-01 20:42:07,25.0
6457,2019-04-01 20:49:07,25.0
6458,2019-04-01 20:56:09,25.0
6459,2019-04-01 21:00:10,25.0
6460,2019-04-03 09:35:06,25.0
6461,2019-04-03 09:42:09,25.0
6462,2019-04-03 09:49:06,25.0
6463,2019-04-03 09:56:07,25.0
6464,2019-04-03 10:00:15,25.0
6465,2019-04-03 10:07:06,25.0
6466,2019-04-03 10:14:06,25.0
6467,2019-04-03 10:21:12,25.0
6468,2019-04-03 10:27:09,25.0
6469,2019-04-03 10:35:06,25.0
6470,2019-04-03 10:42:06,25.0
6471,2019-04-03 10:49:06,25.0
6472,2019-04-03 10:56:06,25.0
6473,2019-04-03 11:00:13,25.0
6474,2019-04-03 11:07:09,25.0
6475,2019-04-03 11:14:07,25.0
6476,2019-04-03 11:21:07,25.0
6477,2019-04-03 11:27:13,25.0
6478,2019-04-03 11:35:11,25.0
6479,2019-04-03 11:42:06,25.0
6480,2019-04-03 11:49:07,25.0
6481,2019-04-03 11:56:07,25.0
6482,2019-04-03 12:00:13,25.0
6483,2019-04-03 12:07:07,25.0
6484,2019-04-03 12:14:09,25.0
6485,2019-04-03 12:21:07,25.0
6486,2019-04-03 12:27:07,25.0
6487,2019-04-03 12:35:06,25.0
6488,2019-04-03 12:42:07,25.0
6489,2019-04-03 12:49:07,25.0
6490,2019-04-03 12:56:07,25.0
6491,2019-04-03 13:00:12,25.0
6492,2019-04-03 13:07:13,25.0
6493,2019-04-03 13:14:06,25.0
6494,2019-04-03 13:21:08,25.0
6495,2019-04-03 13:27:09,25.0
6496,2019-04-03 13:35:12,25.0
6497,2019-04-03 13:42:07,25.0
6498,2019-04-03 13:49:07,25.0
6499,2019-04-03 13:56:07,25.0
6500,2019-04-03 14:00:13,25.0
6501,2019-04-03 14:07:07,25.0
6502,2019-04-03 14:14:06,25.0
6503,2019-04-03 14:21:07,25.0
6504,2019-04-03 14:27:07,25.0
6505,2019-04-03 14:35:07,25.0
6506,2019-04-03 14:42:07,25.0
6507,2019-04-03 14:49:06,25.0
6508,2019-04-03 14:56:11,25.0
6509,2019-04-03 15:00:10,25.0
6510,2019-04-03 15:07:09,25.0
6511,2019-04-03 15:14:11,25.0
6512,2019-04-03 15:21:07,25.0
6513,2019-04-03 15:27:14,25.0
6514,2019-04-03 15:35:06,25.0
6515,2019-04-03 15:42:06,25.0
6516,2019-04-03 15:49:06,25.0
6517,2019-04-03 15:56:12,25.0
6518,2019-04-03 16:00:14,25.0
6519,2019-04-03 16:07:07,25.0
6520,2019-04-03 16:14:07,25.0
6521,2019-04-03 16:21:07,25.0
6522,2019-04-03 16:27:08,25.0
6523,2019-04-03 16:35:09,25.0
6524,2019-04-03 16:42:06,25.0
6525,2019-04-03 16:49:06,25.0
6526,2019-04-03 16:56:06,25.0
6527,2019-04-03 17:00:11,25.0
6528,2019-04-03 17:07:07,25.0
6529,2019-04-03 17:14:07,25.0
6530,2019-04-03 17:21:07,25.0
6531,2019-04-03 17:27:11,25.0
6532,2019-04-03 17:35:06,25.0
6533,2019-04-03 17:42:06,25.0
6534,2019-04-03 17:49:07,25.0
6535,2019-04-03 17:56:06,25.0
6536,2019-04-03 18:00:13,25.0
6537,2019-04-03 18:07:06,25.0
6538,2019-04-03 18:14:07,25.0
6539,2019-04-03 18:21:06,25.0
6540,2019-04-03 18:27:07,25.0
6541,2019-04-03 18:35:07,25.0
6542,2019-04-03 18:42:06,25.0
6543,2019-04-03 18:49:08,25.0
6544,2019-04-03 18:56:14,25.0
6545,2019-04-03 19:00:10,25.0
6546,2019-04-03 19:07:07,25.0
6547,2019-04-03 19:14:07,25.0
6548,2019-04-03 19:21:07,25.0
6549,2019-04-03 19:27:07,25.0
6550,2019-04-03 19:35:08,25.0
6551,2019-04-03 19:42:07,25.0
6552,2019-04-03 19:49:06,25.0
6553,2019-04-03 19:56:06,25.0
6554,2019-04-03 20:00:19,25.0
6555,2019-04-03 20:07:07,25.0
6556,2019-04-03 20:14:07,25.0
6557,2019-04-03 20:21:07,25.0
6558,2019-04-03 20:27:06,25.0
6559,2019-04-03 20:35:12,25.0
6560,2019-04-03 20:42:11,25.0
6561,2019-04-03 20:49:06,25.0
6562,2019-04-03 20:56:06,25.0
6563,2019-04-03 21:00:11,25.0
6564,2019-04-04 09:35:06,5.0
6565,2019-04-04 09:42:07,5.0
6566,2019-04-04 09:49:13,5.0
6567,2019-04-04 09:56:07,5.0
6568,2019-04-04 10:00:19,5.0
6569,2019-04-04 10:07:07,5.0
6570,2019-04-04 10:14:09,5.0
6571,2019-04-04 10:21:07,5.0
6572,2019-04-04 10:27:07,5.0
6573,2019-04-04 10:35:06,5.0
6574,2019-04-04 10:42:07,5.0
6575,2019-04-04 10:49:07,5.0
6576,2019-04-04 10:56:08,5.0
6577,2019-04-04 11:00:11,5.0
6578,2019-04-04 11:07:12,5.0
6579,2019-04-04 11:14:07,5.0
6580,2019-04-04 11:21:11,5.0
6581,2019-04-04 11:27:06,5.0
6582,2019-04-04 11:35:07,5.0
6583,2019-04-04 11:42:06,5.0
6584,2019-04-04 11:49:11,5.0
6585,2019-04-04 11:56:06,5.0
6586,2019-04-04 12:00:14,5.0
6587,2019-04-04 12:07:07,5.0
6588,2019-04-04 12:14:07,5.0
6589,2019-04-04 12:21:07,5.0
6590,2019-04-04 12:27:07,5.0
6591,2019-04-04 12:35:07,5.0
6592,2019-04-04 12:42:09,5.0
6593,2019-04-04 12:49:09,5.0
6594,2019-04-04 12:56:12,5.0
6595,2019-04-04 13:00:12,5.0
6596,2019-04-04 13:07:07,5.0
6597,2019-04-04 13:14:14,5.0
6598,2019-04-04 13:21:07,5.0
6599,2019-04-04 13:27:07,5.0
6600,2019-04-04 13:35:06,5.0
6601,2019-04-04 13:42:09,5.0
6602,2019-04-04 13:49:06,5.0
6603,2019-04-04 13:56:12,5.0
6604,2019-04-04 14:00:13,5.0
6605,2019-04-04 14:07:06,5.0
6606,2019-04-04 14:14:07,5.0
6607,2019-04-04 14:21:07,5.0
6608,2019-04-04 14:27:07,5.0
6609,2019-04-04 14:35:06,5.0
6610,2019-04-04 14:42:09,5.0
6611,2019-04-04 14:49:07,5.0
6612,2019-04-04 14:56:06,5.0
6613,2019-04-04 15:00:11,5.0
6614,2019-04-04 15:07:06,5.0
6615,2019-04-04 15:14:09,5.0
6616,2019-04-04 15:21:07,5.0
6617,2019-04-04 15:27:07,5.0
6618,2019-04-04 15:35:07,5.0
6619,2019-04-04 15:42:07,5.0
6620,2019-04-04 15:49:07,5.0
6621,2019-04-04 15:56:11,5.0
6622,2019-04-04 16:00:16,5.0
6623,2019-04-04 16:07:07,5.0
6624,2019-04-04 16:14:09,5.0
6625,2019-04-04 16:21:07,5.0
6626,2019-04-04 16:27:15,5.0
6627,2019-04-04 16:35:07,5.0
6628,2019-04-04 16:42:06,5.0
6629,2019-04-04 16:49:11,5.0
6630,2019-04-04 16:56:07,5.0
6631,2019-04-04 17:00:11,5.0
6632,2019-04-04 17:07:06,5.0
6633,2019-04-04 17:14:07,5.0
6634,2019-04-04 17:21:06,5.0
6635,2019-04-04 17:27:06,5.0
6636,2019-04-04 17:35:07,5.0
6637,2019-04-04 17:42:08,5.0
6638,2019-04-04 17:49:12,5.0
6639,2019-04-04 17:56:07,5.0
6640,2019-04-04 18:00:17,5.0
6641,2019-04-04 18:07:08,5.0
6642,2019-04-04 18:14:14,5.0
6643,2019-04-04 18:21:07,5.0
6644,2019-04-04 18:27:12,5.0
6645,2019-04-04 18:35:06,5.0
6646,2019-04-04 18:42:06,5.0
6647,2019-04-04 18:49:06,5.0
6648,2019-04-04 18:56:12,5.0
6649,2019-04-04 19:00:11,5.0
6650,2019-04-04 19:07:06,5.0
6651,2019-04-04 19:14:06,5.0
6652,2019-04-04 19:21:06,5.0
6653,2019-04-04 19:27:07,5.0
6654,2019-04-04 19:35:07,5.0
6655,2019-04-04 19:42:06,5.0
6656,2019-04-04 19:49:07,5.0
6657,2019-04-04 19:56:07,5.0
6658,2019-04-04 20:00:12,5.0
6659,2019-04-04 20:07:07,5.0
6660,2019-04-04 20:14:06,5.0
6661,2019-04-04 20:21:07,5.0
6662,2019-04-04 20:27:07,5.0
6663,2019-04-04 20:35:09,5.0
6664,2019-04-04 20:42:07,5.0
6665,2019-04-04 20:49:06,5.0
6666,2019-04-04 20:56:06,5.0
6667,2019-04-04 21:00:11,5.0
6668,2019-04-05 10:07:07,5.0
6669,2019-04-05 10:14:07,5.0
6670,2019-04-05 10:21:07,5.0
6671,2019-04-05 10:27:07,5.0
6672,2019-04-05 10:35:07,5.0
6673,2019-04-05 10:42:07,5.0
6674,2019-04-05 10:49:07,5.0
6675,2019-04-05 10:56:09,5.0
6676,2019-04-05 11:00:11,5.0
6677,2019-04-05 11:07:06,5.0
6678,2019-04-05 11:14:09,5.0
6679,2019-04-05 11:21:07,5.0
6680,2019-04-05 11:27:07,5.0
6681,2019-04-05 11:35:09,5.0
6682,2019-04-05 11:42:09,5.0
6683,2019-04-05 11:49:07,5.0
6684,2019-04-05 11:56:06,5.0
6685,2019-04-05 12:00:15,5.0
6686,2019-04-05 12:07:07,5.0
6687,2019-04-05 12:14:12,5.0
6688,2019-04-05 12:21:08,5.0
6689,2019-04-05 12:27:08,5.0
6690,2019-04-05 12:35:09,5.0
6691,2019-04-05 12:42:06,5.0
6692,2019-04-05 12:49:06,5.0
6693,2019-04-05 12:56:07,5.0
6694,2019-04-05 13:00:11,5.0
6695,2019-04-05 13:07:07,5.0
6696,2019-04-05 13:14:07,5.0
6697,2019-04-05 13:21:13,5.0
6698,2019-04-05 13:27:06,5.0
6699,2019-04-05 13:35:07,5.0
6700,2019-04-05 13:42:07,5.0
6701,2019-04-05 13:49:06,5.0
6702,2019-04-05 13:56:12,5.0
6703,2019-04-05 14:00:18,5.0
6704,2019-04-05 14:07:06,5.0
6705,2019-04-05 14:14:09,5.0
6706,2019-04-05 14:21:07,5.0
6707,2019-04-05 14:27:07,5.0
6708,2019-04-05 14:35:07,5.0
6709,2019-04-05 14:42:07,5.0
6710,2019-04-05 14:49:07,5.0
6711,2019-04-05 14:56:06,5.0
6712,2019-04-05 15:00:10,5.0
6713,2019-04-05 15:07:06,5.0
6714,2019-04-05 15:14:06,5.0
6715,2019-04-05 15:21:07,5.0
6716,2019-04-05 15:27:08,5.0
6717,2019-04-05 15:35:07,5.0
6718,2019-04-05 15:42:07,5.0
6719,2019-04-05 15:49:06,5.0
6720,2019-04-05 15:56:07,5.0
6721,2019-04-05 16:00:13,5.0
6722,2019-04-05 16:07:12,5.0
6723,2019-04-05 16:14:07,5.0
6724,2019-04-05 16:21:09,5.0
6725,2019-04-05 16:27:07,5.0
6726,2019-04-05 16:35:06,5.0
6727,2019-04-05 16:42:06,5.0
6728,2019-04-05 16:49:06,5.0
6729,2019-04-05 16:56:06,5.0
6730,2019-04-05 17:00:15,5.0
6731,2019-04-05 17:07:07,5.0
6732,2019-04-05 17:14:07,5.0
6733,2019-04-05 17:21:12,5.0
6734,2019-04-05 17:27:06,5.0
6735,2019-04-05 17:35:06,5.0
6736,2019-04-05 17:42:06,5.0
6737,2019-04-05 17:49:06,5.0
6738,2019-04-05 17:56:06,5.0
6739,2019-04-05 18:00:13,5.0
6740,2019-04-05 18:07:06,5.0
6741,2019-04-05 18:14:07,5.0
6742,2019-04-05 18:21:07,5.0
6743,2019-04-05 18:27:08,5.0
6744,2019-04-05 18:35:08,5.0
6745,2019-04-05 18:42:07,5.0
6746,2019-04-05 18:49:12,5.0
6747,2019-04-05 18:56:09,5.0
6748,2019-04-05 19:00:13,5.0
6749,2019-04-05 19:07:11,5.0
6750,2019-04-05 19:14:09,5.0
6751,2019-04-05 19:21:07,5.0
6752,2019-04-05 19:27:09,5.0
6753,2019-04-05 19:35:07,5.0
6754,2019-04-05 19:42:09,5.0
6755,2019-04-05 19:49:06,5.0
6756,2019-04-05 19:56:06,5.0
6757,2019-04-05 20:00:13,5.0
6758,2019-04-05 20:07:07,5.0
6759,2019-04-05 20:14:06,5.0
6760,2019-04-05 20:21:06,5.0
6761,2019-04-05 20:27:07,5.0
6762,2019-04-05 20:35:07,5.0
6763,2019-04-05 20:42:06,5.0
6764,2019-04-05 20:49:07,5.0
6765,2019-04-05 20:56:06,5.0
6766,2019-04-05 21:00:11,5.0
6767,2019-04-07 13:43:34,16.0
6768,2019-04-12 11:42:30,10.0
6769,2019-04-15 12:27:06,10.0
6770,2019-04-15 12:35:07,10.0
6771,2019-04-15 12:42:06,10.0
6772,2019-04-15 12:49:06,10.0
6773,2019-04-15 12:56:06,10.0
6774,2019-04-15 13:00:14,10.0
6775,2019-04-15 13:07:06,10.0
6776,2019-04-15 13:14:12,10.0
6777,2019-04-15 13:21:12,10.0
6778,2019-04-15 13:27:07,10.0
6779,2019-04-15 13:35:07,10.0
6780,2019-04-15 13:42:06,10.0
6781,2019-04-15 13:49:06,10.0
6782,2019-04-15 13:56:06,10.0
6783,2019-04-15 14:00:13,10.0
6784,2019-04-15 14:07:07,25.0
6785,2019-04-15 14:14:09,25.0
6786,2019-04-15 14:21:06,25.0
6787,2019-04-15 14:27:07,25.0
6788,2019-04-15 14:35:07,25.0
6789,2019-04-15 14:42:06,25.0
6790,2019-04-15 14:49:06,25.0
6791,2019-04-15 14:56:06,25.0
6792,2019-04-15 15:00:11,25.0
6793,2019-04-15 15:07:07,25.0
6794,2019-04-15 15:14:07,25.0
6795,2019-04-15 15:21:14,25.0
6796,2019-04-15 15:27:09,25.0
6797,2019-04-15 15:35:11,25.0
6798,2019-04-15 15:42:12,25.0
6799,2019-04-15 15:49:07,25.0
6800,2019-04-15 15:56:07,25.0
6801,2019-04-15 16:00:15,25.0
6802,2019-04-15 16:07:07,25.0
6803,2019-04-15 16:14:09,10.0
6804,2019-04-15 16:21:07,10.0
6805,2019-04-15 16:27:07,10.0
6806,2019-04-15 16:35:12,10.0
6807,2019-04-15 16:42:08,10.0
6808,2019-04-15 16:49:06,10.0
6809,2019-04-15 16:56:07,10.0
6810,2019-04-15 17:00:10,10.0
6811,2019-04-15 17:07:11,10.0
6812,2019-04-15 17:14:06,10.0
6813,2019-04-15 17:21:07,10.0
6814,2019-04-15 17:27:07,10.0
6815,2019-04-15 17:35:06,10.0
6816,2019-04-15 17:42:07,10.0
6817,2019-04-15 17:49:07,10.0
6818,2019-04-15 17:56:07,10.0
6819,2019-04-15 18:00:14,10.0
6820,2019-04-15 18:07:07,10.0
6821,2019-04-15 18:14:06,10.0
6822,2019-04-15 18:21:07,10.0
6823,2019-04-15 18:27:06,10.0
6824,2019-04-15 18:35:07,10.0
6825,2019-04-15 18:42:06,10.0
6826,2019-04-15 18:49:06,10.0
6827,2019-04-15 18:56:07,10.0
6828,2019-04-15 19:00:10,10.0
6829,2019-04-15 19:07:06,10.0
6830,2019-04-15 19:14:06,10.0
6831,2019-04-15 19:21:09,10.0
6832,2019-04-15 19:27:06,10.0
6833,2019-04-15 19:35:07,10.0
6834,2019-04-15 19:42:06,10.0
6835,2019-04-15 19:49:14,10.0
6836,2019-04-15 19:56:07,10.0
6837,2019-04-15 20:00:12,10.0
6838,2019-04-15 20:07:07,10.0
6839,2019-04-15 20:14:07,10.0
6840,2019-04-15 20:21:07,10.0
6841,2019-04-15 20:27:07,10.0
6842,2019-04-15 20:35:07,10.0
6843,2019-04-15 20:42:06,10.0
6844,2019-04-15 20:49:09,10.0
6845,2019-04-15 20:56:06,10.0
6846,2019-04-15 21:00:10,10.0
6847,2019-04-15 21:07:12,10.0
6848,2019-04-15 21:14:07,10.0
6849,2019-04-15 21:21:07,10.0
6850,2019-04-15 21:27:11,10.0
6851,2019-04-15 21:35:09,10.0
6852,2019-04-15 21:42:07,10.0
6853,2019-04-15 21:49:06,10.0
6854,2019-04-15 21:56:07,10.0
6855,2019-04-15 22:00:13,10.0
6856,2019-04-16 11:35:07,10.0
6857,2019-04-16 11:42:06,10.0
6858,2019-04-16 11:49:07,10.0
6859,2019-04-16 11:56:07,10.0
6860,2019-04-16 12:00:13,10.0
6861,2019-04-16 12:07:14,10.0
6862,2019-04-16 12:14:06,10.0
6863,2019-04-16 12:21:09,10.0
6864,2019-04-16 12:27:07,10.0
6865,2019-04-16 12:35:07,10.0
6866,2019-04-16 12:42:07,10.0
6867,2019-04-16 12:49:07,10.0
6868,2019-04-16 12:56:07,10.0
6869,2019-04-16 13:00:11,10.0
6870,2019-04-16 13:07:07,10.0
6871,2019-04-16 13:14:11,10.0
6872,2019-04-16 13:21:07,10.0
6873,2019-04-16 13:27:09,10.0
6874,2019-04-16 13:35:07,10.0
6875,2019-04-16 13:42:06,10.0
6876,2019-04-16 13:49:07,10.0
6877,2019-04-16 13:56:07,10.0
6878,2019-04-16 14:00:12,10.0
6879,2019-04-16 14:07:07,10.0
6880,2019-04-16 14:14:09,10.0
6881,2019-04-16 14:21:11,10.0
6882,2019-04-16 14:27:07,10.0
6883,2019-04-16 14:35:06,10.0
6884,2019-04-16 14:42:08,10.0
6885,2019-04-16 14:49:06,10.0
6886,2019-04-16 14:56:06,10.0
6887,2019-04-16 15:00:10,10.0
6888,2019-04-16 15:07:09,10.0
6889,2019-04-16 15:14:07,10.0
6890,2019-04-16 15:21:07,10.0
6891,2019-04-16 15:27:08,10.0
6892,2019-04-16 15:35:07,10.0
6893,2019-04-16 15:42:06,10.0
6894,2019-04-16 15:49:08,10.0
6895,2019-04-16 15:56:06,10.0
6896,2019-04-16 16:00:14,10.0
6897,2019-04-16 16:07:12,10.0
6898,2019-04-16 16:14:11,10.0
6899,2019-04-16 16:21:07,10.0
6900,2019-04-16 16:27:08,10.0
6901,2019-04-16 16:35:06,10.0
6902,2019-04-16 16:42:07,10.0
6903,2019-04-16 16:49:06,10.0
6904,2019-04-16 16:56:07,10.0
6905,2019-04-16 17:00:18,10.0
6906,2019-04-16 17:07:07,10.0
6907,2019-04-16 17:14:07,10.0
6908,2019-04-16 17:21:07,10.0
6909,2019-04-16 17:27:07,10.0
6910,2019-04-16 17:35:09,10.0
6911,2019-04-16 17:42:06,10.0
6912,2019-04-16 17:49:06,10.0
6913,2019-04-16 17:56:07,10.0
6914,2019-04-16 18:00:18,10.0
6915,2019-04-16 18:07:07,10.0
6916,2019-04-16 18:14:06,10.0
6917,2019-04-16 18:21:07,10.0
6918,2019-04-16 18:27:07,10.0
6919,2019-04-16 18:35:06,10.0
6920,2019-04-16 18:42:06,10.0
6921,2019-04-16 18:49:06,10.0
6922,2019-04-16 18:56:07,10.0
6923,2019-04-16 19:00:12,10.0
6924,2019-04-16 19:07:13,10.0
6925,2019-04-16 19:14:06,10.0
6926,2019-04-16 19:21:06,10.0
6927,2019-04-16 19:27:08,10.0
6928,2019-04-16 19:35:07,10.0
