,Date,Time,Waiting Time
5933,03/24/2019,2019-03-24 11:21:12,10.0
5934,03/24/2019,2019-03-24 11:27:07,10.0
5935,03/24/2019,2019-03-24 11:35:07,10.0
5936,03/24/2019,2019-03-24 11:42:06,10.0
5937,03/24/2019,2019-03-24 11:49:06,10.0
5938,03/24/2019,2019-03-24 11:56:55,10.0
5939,03/24/2019,2019-03-24 12:00:14,10.0
5940,03/24/2019,2019-03-24 12:07:09,10.0
5941,03/24/2019,2019-03-24 12:14:11,10.0
5942,03/24/2019,2019-03-24 12:21:07,0.0
5943,03/24/2019,2019-03-24 12:27:07,0.0
5944,03/24/2019,2019-03-24 12:35:06,0.0
5945,03/24/2019,2019-03-24 12:42:50,0.0
5946,03/24/2019,2019-03-24 12:49:08,0.0
5947,03/24/2019,2019-03-24 12:56:09,0.0
5948,03/24/2019,2019-03-24 13:00:11,0.0
5949,03/24/2019,2019-03-24 13:07:50,0.0
5950,03/24/2019,2019-03-24 13:14:11,0.0
5951,03/24/2019,2019-03-24 13:21:08,0.0
5952,03/24/2019,2019-03-24 13:27:07,0.0
5953,03/24/2019,2019-03-24 13:35:07,0.0
5954,03/24/2019,2019-03-24 13:42:58,0.0
5955,03/24/2019,2019-03-24 13:49:55,0.0
5956,03/24/2019,2019-03-24 13:56:06,0.0
5957,03/24/2019,2019-03-24 14:00:12,0.0
5958,03/24/2019,2019-03-24 14:07:07,0.0
5959,03/24/2019,2019-03-24 14:14:06,0.0
5960,03/24/2019,2019-03-24 14:21:12,0.0
5961,03/24/2019,2019-03-24 14:27:08,0.0
5962,03/24/2019,2019-03-24 14:35:09,0.0
5963,03/24/2019,2019-03-24 14:42:13,0.0
5964,03/24/2019,2019-03-24 14:49:06,0.0
5965,03/24/2019,2019-03-24 14:56:06,0.0
5966,03/24/2019,2019-03-24 15:01:01,0.0
5967,03/24/2019,2019-03-24 15:07:09,0.0
5968,03/24/2019,2019-03-24 15:14:08,0.0
5969,03/24/2019,2019-03-24 15:21:08,0.0
5970,03/24/2019,2019-03-24 15:27:07,0.0
5971,03/24/2019,2019-03-24 15:35:06,0.0
5972,03/24/2019,2019-03-24 15:42:12,0.0
5973,03/24/2019,2019-03-24 15:49:50,0.0
5974,03/24/2019,2019-03-24 15:56:09,0.0
5975,03/24/2019,2019-03-24 16:00:16,0.0
5976,03/24/2019,2019-03-24 16:07:07,0.0
5977,03/24/2019,2019-03-24 16:14:12,0.0
5978,03/24/2019,2019-03-24 16:21:12,0.0
5979,03/24/2019,2019-03-24 16:27:07,0.0
5980,03/24/2019,2019-03-24 16:35:07,0.0
5981,03/24/2019,2019-03-24 16:42:07,0.0
5982,03/24/2019,2019-03-24 16:49:10,0.0
5983,03/24/2019,2019-03-24 16:56:06,0.0
5984,03/24/2019,2019-03-24 17:00:11,0.0
5985,03/24/2019,2019-03-24 17:07:06,0.0
5986,03/24/2019,2019-03-24 17:14:07,0.0
5987,03/24/2019,2019-03-24 17:22:35,0.0
5988,03/24/2019,2019-03-24 17:27:08,0.0
5989,03/24/2019,2019-03-24 17:35:09,0.0
5990,03/24/2019,2019-03-24 17:42:07,0.0
5991,03/24/2019,2019-03-24 17:49:07,0.0
5992,03/24/2019,2019-03-24 17:56:06,0.0
5993,03/24/2019,2019-03-24 18:00:12,0.0
5994,03/24/2019,2019-03-24 18:07:06,0.0
5995,03/24/2019,2019-03-24 18:14:13,0.0
5996,03/24/2019,2019-03-24 18:21:07,0.0
5997,03/24/2019,2019-03-24 18:27:08,0.0
5998,03/24/2019,2019-03-24 18:35:06,0.0
5999,03/24/2019,2019-03-24 18:42:12,0.0
6000,03/24/2019,2019-03-24 18:49:07,0.0
6001,03/24/2019,2019-03-24 18:56:06,0.0
6002,03/24/2019,2019-03-24 19:00:11,0.0
6003,03/24/2019,2019-03-24 19:07:06,0.0
6004,03/24/2019,2019-03-24 19:14:07,0.0
6005,03/24/2019,2019-03-24 19:21:10,0.0
6006,03/24/2019,2019-03-24 19:27:07,0.0
6007,03/24/2019,2019-03-24 19:35:07,0.0
6008,03/24/2019,2019-03-24 19:42:12,0.0
6009,03/24/2019,2019-03-24 19:49:07,0.0
6010,03/24/2019,2019-03-24 19:56:08,15.0
6011,03/24/2019,2019-03-24 20:00:12,15.0
6012,03/24/2019,2019-03-24 20:07:07,15.0
6013,03/24/2019,2019-03-24 20:14:12,15.0
6014,03/24/2019,2019-03-24 20:21:07,15.0
6015,03/24/2019,2019-03-24 20:27:07,15.0
6016,03/24/2019,2019-03-24 20:35:06,15.0
6017,03/24/2019,2019-03-24 20:42:07,15.0
6018,03/24/2019,2019-03-24 20:49:06,15.0
6019,03/24/2019,2019-03-24 20:56:09,15.0
6020,03/24/2019,2019-03-24 21:00:54,15.0
6021,03/25/2019,2019-03-25 18:49:05,15.0
6022,03/25/2019,2019-03-25 18:56:07,15.0
6023,03/25/2019,2019-03-25 19:00:11,15.0
6024,03/25/2019,2019-03-25 19:07:11,15.0
6025,03/25/2019,2019-03-25 19:14:06,15.0
6026,03/25/2019,2019-03-25 19:21:07,15.0
6027,03/25/2019,2019-03-25 19:27:10,15.0
6028,03/25/2019,2019-03-25 19:35:10,15.0
6029,03/25/2019,2019-03-25 19:42:07,15.0
6030,03/25/2019,2019-03-25 19:49:06,15.0
6031,03/25/2019,2019-03-25 19:56:06,15.0
6032,03/25/2019,2019-03-25 20:00:12,15.0
6033,03/25/2019,2019-03-25 20:07:06,15.0
6034,03/25/2019,2019-03-25 20:14:08,15.0
6035,03/25/2019,2019-03-25 20:21:06,15.0
6036,03/25/2019,2019-03-25 20:27:12,15.0
6037,03/25/2019,2019-03-25 20:35:14,15.0
6038,03/25/2019,2019-03-25 20:42:07,15.0
6039,03/25/2019,2019-03-25 20:49:09,15.0
6040,03/25/2019,2019-03-25 20:56:06,15.0
6041,03/25/2019,2019-03-25 21:00:10,15.0
6042,03/26/2019,2019-03-26 09:21:07,5.0
6043,03/26/2019,2019-03-26 09:27:09,5.0
6044,03/26/2019,2019-03-26 09:35:07,5.0
6045,03/26/2019,2019-03-26 09:42:06,5.0
6046,03/26/2019,2019-03-26 09:49:06,5.0
6047,03/26/2019,2019-03-26 09:56:07,5.0
6048,03/26/2019,2019-03-26 10:00:17,5.0
6049,03/26/2019,2019-03-26 10:07:11,5.0
6050,03/26/2019,2019-03-26 10:14:09,5.0
6051,03/26/2019,2019-03-26 10:21:07,5.0
6052,03/26/2019,2019-03-26 10:27:12,5.0
6053,03/26/2019,2019-03-26 10:35:09,5.0
6054,03/26/2019,2019-03-26 10:42:07,5.0
6055,03/26/2019,2019-03-26 10:49:07,5.0
6056,03/26/2019,2019-03-26 10:56:12,5.0
6057,03/26/2019,2019-03-26 11:00:12,5.0
6058,03/26/2019,2019-03-26 11:07:10,5.0
6059,03/26/2019,2019-03-26 11:14:06,5.0
6060,03/26/2019,2019-03-26 11:21:07,5.0
6061,03/26/2019,2019-03-26 11:27:07,5.0
6062,03/26/2019,2019-03-26 11:35:07,5.0
6063,03/26/2019,2019-03-26 11:42:09,5.0
6064,03/26/2019,2019-03-26 11:49:12,5.0
6065,03/26/2019,2019-03-26 11:56:07,5.0
6066,03/26/2019,2019-03-26 12:00:14,5.0
6067,03/26/2019,2019-03-26 12:07:07,5.0
6068,03/26/2019,2019-03-26 12:14:12,5.0
6069,03/26/2019,2019-03-26 12:21:12,5.0
6070,03/26/2019,2019-03-26 12:27:07,5.0
6071,03/26/2019,2019-03-26 12:35:12,5.0
6072,03/26/2019,2019-03-26 12:42:13,5.0
6073,03/26/2019,2019-03-26 12:49:07,5.0
6074,03/26/2019,2019-03-26 12:56:07,5.0
6075,03/26/2019,2019-03-26 13:00:15,5.0
6076,03/26/2019,2019-03-26 13:07:06,5.0
6077,03/26/2019,2019-03-26 13:14:07,5.0
6078,03/26/2019,2019-03-26 13:21:09,5.0
6079,03/26/2019,2019-03-26 13:27:09,5.0
6080,03/26/2019,2019-03-26 13:35:07,5.0
6081,03/26/2019,2019-03-26 13:42:08,5.0
6082,03/26/2019,2019-03-26 13:49:12,5.0
6083,03/26/2019,2019-03-26 13:56:12,5.0
6084,03/26/2019,2019-03-26 14:00:15,5.0
6085,03/26/2019,2019-03-26 14:00:30,12.0
6086,03/26/2019,2019-03-26 14:07:13,5.0
6087,03/26/2019,2019-03-26 14:14:13,5.0
6088,03/26/2019,2019-03-26 14:21:07,5.0
6089,03/26/2019,2019-03-26 14:27:07,5.0
6090,03/26/2019,2019-03-26 14:35:07,5.0
6091,03/26/2019,2019-03-26 14:42:07,5.0
6092,03/26/2019,2019-03-26 14:49:07,5.0
6093,03/26/2019,2019-03-26 14:56:07,5.0
6094,03/26/2019,2019-03-26 15:00:11,5.0
6095,03/26/2019,2019-03-26 15:07:07,5.0
6096,03/26/2019,2019-03-26 15:14:07,5.0
6097,03/26/2019,2019-03-26 15:21:07,5.0
6098,03/26/2019,2019-03-26 15:27:07,5.0
6099,03/26/2019,2019-03-26 15:35:09,5.0
6100,03/26/2019,2019-03-26 15:42:07,5.0
6101,03/26/2019,2019-03-26 15:49:06,5.0
6102,03/26/2019,2019-03-26 15:56:06,5.0
6103,03/26/2019,2019-03-26 16:00:16,5.0
6104,03/26/2019,2019-03-26 16:07:07,5.0
6105,03/26/2019,2019-03-26 16:14:07,5.0
6106,03/26/2019,2019-03-26 16:21:07,5.0
6107,03/26/2019,2019-03-26 16:27:06,5.0
6108,03/26/2019,2019-03-26 16:35:06,5.0
6109,03/26/2019,2019-03-26 16:42:07,5.0
6110,03/26/2019,2019-03-26 16:49:12,5.0
6111,03/26/2019,2019-03-26 16:56:06,5.0
6112,03/26/2019,2019-03-26 17:00:10,5.0
6113,03/26/2019,2019-03-26 17:07:06,5.0
6114,03/26/2019,2019-03-26 17:14:14,5.0
6115,03/26/2019,2019-03-26 17:21:07,5.0
6116,03/26/2019,2019-03-26 17:27:07,5.0
6117,03/26/2019,2019-03-26 17:35:06,5.0
6118,03/26/2019,2019-03-26 17:42:12,5.0
6119,03/26/2019,2019-03-26 17:49:07,5.0
6120,03/26/2019,2019-03-26 17:56:06,5.0
6121,03/26/2019,2019-03-26 18:00:12,5.0
6122,03/26/2019,2019-03-26 18:07:06,5.0
6123,03/26/2019,2019-03-26 18:14:07,5.0
6124,03/26/2019,2019-03-26 18:21:12,5.0
6125,03/26/2019,2019-03-26 18:27:07,5.0
6126,03/26/2019,2019-03-26 18:35:08,5.0
6127,03/26/2019,2019-03-26 18:42:11,5.0
6128,03/26/2019,2019-03-26 18:49:07,5.0
6129,03/26/2019,2019-03-26 18:56:06,5.0
6130,03/26/2019,2019-03-26 19:00:10,5.0
6131,03/26/2019,2019-03-26 19:07:13,5.0
6132,03/26/2019,2019-03-26 19:14:06,5.0
6133,03/26/2019,2019-03-26 19:21:06,5.0
6134,03/26/2019,2019-03-26 19:27:09,5.0
6135,03/26/2019,2019-03-26 19:35:06,5.0
6136,03/26/2019,2019-03-26 19:42:06,5.0
6137,03/26/2019,2019-03-26 19:49:07,5.0
6138,03/26/2019,2019-03-26 19:56:07,5.0
6139,03/26/2019,2019-03-26 20:00:15,5.0
6140,03/26/2019,2019-03-26 20:07:06,5.0
6141,03/26/2019,2019-03-26 20:14:06,5.0
6142,03/26/2019,2019-03-26 20:21:07,5.0
6143,03/26/2019,2019-03-26 20:27:12,5.0
6144,03/26/2019,2019-03-26 20:35:07,5.0
6145,03/26/2019,2019-03-26 20:42:06,5.0
6146,03/26/2019,2019-03-26 20:49:09,5.0
6147,03/26/2019,2019-03-26 20:56:07,5.0
6148,03/26/2019,2019-03-26 21:00:10,5.0
6149,03/27/2019,2019-03-27 10:00:16,25.0
6150,03/27/2019,2019-03-27 10:07:07,25.0
6151,03/27/2019,2019-03-27 10:14:06,25.0
6152,03/27/2019,2019-03-27 10:21:09,25.0
6153,03/27/2019,2019-03-27 10:27:07,25.0
6154,03/27/2019,2019-03-27 10:35:06,25.0
6155,03/27/2019,2019-03-27 10:42:07,25.0
6156,03/27/2019,2019-03-27 10:49:07,25.0
6157,03/27/2019,2019-03-27 10:56:12,25.0
6158,03/27/2019,2019-03-27 11:00:11,25.0
6159,03/27/2019,2019-03-27 11:07:07,25.0
6160,03/27/2019,2019-03-27 11:14:06,25.0
6161,03/27/2019,2019-03-27 11:21:07,25.0
6162,03/27/2019,2019-03-27 11:27:07,25.0
6163,03/27/2019,2019-03-27 11:35:08,25.0
6164,03/27/2019,2019-03-27 11:42:07,25.0
6165,03/27/2019,2019-03-27 11:49:07,25.0
6166,03/27/2019,2019-03-27 11:56:12,25.0
6167,03/27/2019,2019-03-27 12:00:21,25.0
6168,03/27/2019,2019-03-27 12:07:07,10.0
6169,03/27/2019,2019-03-27 12:14:06,10.0
6170,03/27/2019,2019-03-27 12:21:07,10.0
6171,03/27/2019,2019-03-27 12:27:07,10.0
6172,03/27/2019,2019-03-27 12:35:07,10.0
6173,03/27/2019,2019-03-27 12:42:08,10.0
6174,03/27/2019,2019-03-27 12:49:07,10.0
6175,03/27/2019,2019-03-27 12:56:08,10.0
6176,03/27/2019,2019-03-27 13:00:13,10.0
6177,03/27/2019,2019-03-27 13:07:07,10.0
6178,03/27/2019,2019-03-27 13:14:07,10.0
6179,03/27/2019,2019-03-27 13:21:07,10.0
6180,03/27/2019,2019-03-27 13:27:08,10.0
6181,03/27/2019,2019-03-27 13:35:09,10.0
6182,03/27/2019,2019-03-27 13:42:07,10.0
6183,03/27/2019,2019-03-27 13:49:12,10.0
6184,03/27/2019,2019-03-27 13:56:08,10.0
6185,03/27/2019,2019-03-27 14:00:16,10.0
6186,03/27/2019,2019-03-27 14:07:10,10.0
6187,03/27/2019,2019-03-27 14:14:07,10.0
6188,03/27/2019,2019-03-27 14:21:08,10.0
6189,03/27/2019,2019-03-27 14:27:08,10.0
6190,03/27/2019,2019-03-27 14:35:12,10.0
6191,03/27/2019,2019-03-27 14:42:12,10.0
6192,03/27/2019,2019-03-27 14:49:08,10.0
6193,03/27/2019,2019-03-27 14:56:07,10.0
6194,03/27/2019,2019-03-27 15:00:14,10.0
6195,03/27/2019,2019-03-27 15:07:07,10.0
6196,03/27/2019,2019-03-27 15:14:06,10.0
6197,03/27/2019,2019-03-27 15:21:10,10.0
6198,03/27/2019,2019-03-27 15:27:07,10.0
6199,03/27/2019,2019-03-27 15:35:07,10.0
6200,03/27/2019,2019-03-27 15:42:13,10.0
6201,03/27/2019,2019-03-27 15:49:07,10.0
6202,03/27/2019,2019-03-27 15:56:07,10.0
6203,03/27/2019,2019-03-27 16:00:17,10.0
6204,03/27/2019,2019-03-27 16:07:12,10.0
6205,03/27/2019,2019-03-27 16:14:08,10.0
6206,03/27/2019,2019-03-27 16:21:07,10.0
6207,03/27/2019,2019-03-27 16:27:07,10.0
6208,03/27/2019,2019-03-27 16:35:06,10.0
6209,03/27/2019,2019-03-27 16:42:09,10.0
6210,03/27/2019,2019-03-27 16:49:08,10.0
6211,03/27/2019,2019-03-27 16:56:07,10.0
6212,03/27/2019,2019-03-27 17:00:12,10.0
6213,03/27/2019,2019-03-27 17:07:07,10.0
6214,03/27/2019,2019-03-27 17:14:07,10.0
6215,03/27/2019,2019-03-27 17:21:07,10.0
6216,03/27/2019,2019-03-27 17:27:14,10.0
6217,03/27/2019,2019-03-27 17:35:08,10.0
6218,03/27/2019,2019-03-27 17:42:07,10.0
6219,03/27/2019,2019-03-27 17:49:09,10.0
6220,03/27/2019,2019-03-27 17:56:07,10.0
6221,03/27/2019,2019-03-27 18:00:15,10.0
6222,03/27/2019,2019-03-27 18:07:07,10.0
6223,03/27/2019,2019-03-27 18:14:07,10.0
6224,03/27/2019,2019-03-27 18:21:07,10.0
6225,03/27/2019,2019-03-27 18:27:09,10.0
6226,03/27/2019,2019-03-27 18:35:07,10.0
6227,03/27/2019,2019-03-27 18:42:07,10.0
6228,03/27/2019,2019-03-27 18:49:06,10.0
6229,03/27/2019,2019-03-27 18:56:06,10.0
6230,03/27/2019,2019-03-27 19:00:11,10.0
6231,03/27/2019,2019-03-27 19:07:07,10.0
6232,03/27/2019,2019-03-27 19:14:07,10.0
6233,03/27/2019,2019-03-27 19:21:07,10.0
6234,03/27/2019,2019-03-27 19:27:10,10.0
6235,03/27/2019,2019-03-27 19:35:06,10.0
6236,03/27/2019,2019-03-27 19:42:07,10.0
6237,03/27/2019,2019-03-27 19:49:07,10.0
6238,03/27/2019,2019-03-27 19:56:07,10.0
6239,03/27/2019,2019-03-27 20:00:20,10.0
6240,03/27/2019,2019-03-27 20:07:08,10.0
6241,03/27/2019,2019-03-27 20:14:06,10.0
6242,03/27/2019,2019-03-27 20:21:07,10.0
6243,03/27/2019,2019-03-27 20:27:12,10.0
6244,03/27/2019,2019-03-27 20:35:13,10.0
6245,03/27/2019,2019-03-27 20:42:06,10.0
6246,03/27/2019,2019-03-27 20:49:06,10.0
6247,03/27/2019,2019-03-27 20:56:07,10.0
6248,03/27/2019,2019-03-27 21:00:11,10.0
6249,03/29/2019,2019-03-29 09:21:07,25.0
6250,03/29/2019,2019-03-29 09:27:07,25.0
6251,03/29/2019,2019-03-29 09:35:07,25.0
6252,03/29/2019,2019-03-29 09:42:07,25.0
6253,03/29/2019,2019-03-29 09:49:07,25.0
6254,03/29/2019,2019-03-29 09:56:07,25.0
6255,03/29/2019,2019-03-29 10:00:14,25.0
6256,03/29/2019,2019-03-29 10:07:06,25.0
6257,03/29/2019,2019-03-29 10:14:07,25.0
6258,03/29/2019,2019-03-29 10:21:07,25.0
6259,03/29/2019,2019-03-29 10:27:06,25.0
6260,03/29/2019,2019-03-29 10:35:07,25.0
6261,03/29/2019,2019-03-29 10:42:07,25.0
6262,03/29/2019,2019-03-29 10:49:06,25.0
6263,03/29/2019,2019-03-29 10:56:08,25.0
6264,03/29/2019,2019-03-29 11:00:18,25.0
6265,03/29/2019,2019-03-29 11:07:07,25.0
6266,03/29/2019,2019-03-29 11:14:08,25.0
6267,03/29/2019,2019-03-29 11:21:10,25.0
6268,03/29/2019,2019-03-29 11:27:07,25.0
6269,03/29/2019,2019-03-29 11:35:10,25.0
6270,03/29/2019,2019-03-29 11:42:07,25.0
6271,03/29/2019,2019-03-29 11:49:06,25.0
6272,03/29/2019,2019-03-29 11:56:07,25.0
6273,03/29/2019,2019-03-29 12:00:18,25.0
6274,03/29/2019,2019-03-29 12:07:07,25.0
6275,03/29/2019,2019-03-29 12:14:07,25.0
6276,03/29/2019,2019-03-29 12:21:10,25.0
6277,03/29/2019,2019-03-29 12:27:10,25.0
6278,03/29/2019,2019-03-29 12:35:07,25.0
6279,03/29/2019,2019-03-29 12:42:07,25.0
6280,03/29/2019,2019-03-29 12:49:10,25.0
6281,03/29/2019,2019-03-29 12:56:07,25.0
6282,03/29/2019,2019-03-29 13:00:12,25.0
6283,03/29/2019,2019-03-29 13:07:07,25.0
6284,03/29/2019,2019-03-29 13:14:12,25.0
6285,03/29/2019,2019-03-29 13:21:07,25.0
6286,03/29/2019,2019-03-29 13:27:07,25.0
6287,03/29/2019,2019-03-29 13:35:07,25.0
6288,03/29/2019,2019-03-29 13:42:07,25.0
6289,03/29/2019,2019-03-29 13:49:07,25.0
6290,03/29/2019,2019-03-29 13:56:06,25.0
6291,03/29/2019,2019-03-29 14:00:15,25.0
6292,03/29/2019,2019-03-29 14:07:12,25.0
6293,03/29/2019,2019-03-29 14:14:06,25.0
6294,03/29/2019,2019-03-29 14:21:10,25.0
6295,03/29/2019,2019-03-29 14:27:09,25.0
6296,03/29/2019,2019-03-29 14:35:10,25.0
6297,03/29/2019,2019-03-29 14:42:07,25.0
6298,03/29/2019,2019-03-29 14:49:07,25.0
6299,03/29/2019,2019-03-29 14:56:12,25.0
6300,03/29/2019,2019-03-29 15:00:13,25.0
6301,03/29/2019,2019-03-29 15:07:08,25.0
6302,03/29/2019,2019-03-29 15:14:07,25.0
6303,03/29/2019,2019-03-29 15:21:10,25.0
6304,03/29/2019,2019-03-29 15:27:07,25.0
6305,03/29/2019,2019-03-29 15:35:07,25.0
6306,03/29/2019,2019-03-29 15:42:06,25.0
6307,03/29/2019,2019-03-29 15:49:07,25.0
6308,03/29/2019,2019-03-29 15:56:06,25.0
6309,03/29/2019,2019-03-29 16:00:18,25.0
6310,03/29/2019,2019-03-29 16:07:06,25.0
6311,03/29/2019,2019-03-29 16:14:06,20.0
6312,03/29/2019,2019-03-29 16:21:07,20.0
6313,03/29/2019,2019-03-29 16:27:07,20.0
6314,03/29/2019,2019-03-29 16:35:07,20.0
6315,03/29/2019,2019-03-29 16:42:08,20.0
6316,03/29/2019,2019-03-29 16:49:07,20.0
6317,03/29/2019,2019-03-29 16:56:07,20.0
6318,03/29/2019,2019-03-29 17:00:12,20.0
6319,03/29/2019,2019-03-29 17:07:07,20.0
6320,03/29/2019,2019-03-29 17:14:07,20.0
6321,03/29/2019,2019-03-29 17:21:07,20.0
6322,03/29/2019,2019-03-29 17:27:07,20.0
6323,03/29/2019,2019-03-29 17:35:07,20.0
6324,03/29/2019,2019-03-29 17:42:09,20.0
6325,03/29/2019,2019-03-29 17:49:07,20.0
6326,03/29/2019,2019-03-29 17:56:07,20.0
6327,03/29/2019,2019-03-29 18:00:13,20.0
6328,03/29/2019,2019-03-29 18:07:12,20.0
6329,03/29/2019,2019-03-29 18:14:09,20.0
6330,03/29/2019,2019-03-29 18:21:07,20.0
6331,03/29/2019,2019-03-29 18:27:07,20.0
6332,03/29/2019,2019-03-29 18:35:06,20.0
6333,03/29/2019,2019-03-29 18:42:06,20.0
6334,03/29/2019,2019-03-29 18:49:07,20.0
6335,03/29/2019,2019-03-29 18:56:07,20.0
6336,03/29/2019,2019-03-29 19:00:11,20.0
6337,03/29/2019,2019-03-29 19:07:11,20.0
6338,03/29/2019,2019-03-29 19:14:09,20.0
6339,03/29/2019,2019-03-29 19:21:07,20.0
6340,03/29/2019,2019-03-29 19:27:07,20.0
6341,03/29/2019,2019-03-29 19:35:06,20.0
6342,03/29/2019,2019-03-29 19:42:06,20.0
6343,03/29/2019,2019-03-29 19:49:06,20.0
6344,03/29/2019,2019-03-29 19:56:07,20.0
6345,03/29/2019,2019-03-29 20:00:13,20.0
6346,03/29/2019,2019-03-29 20:07:06,20.0
6347,03/29/2019,2019-03-29 20:14:06,20.0
6348,03/29/2019,2019-03-29 20:21:07,20.0
6349,03/29/2019,2019-03-29 20:27:07,20.0
6350,03/29/2019,2019-03-29 20:35:07,20.0
6351,03/29/2019,2019-03-29 20:42:11,20.0
6352,03/29/2019,2019-03-29 20:49:06,20.0
6353,03/29/2019,2019-03-29 20:56:07,20.0
6354,03/29/2019,2019-03-29 21:00:10,20.0
6355,04/01/2019,2019-04-01 09:27:06,25.0
6356,04/01/2019,2019-04-01 09:35:06,25.0
6357,04/01/2019,2019-04-01 09:42:06,25.0
6358,04/01/2019,2019-04-01 09:49:07,25.0
6359,04/01/2019,2019-04-01 09:56:06,25.0
6360,04/01/2019,2019-04-01 10:00:15,25.0
6361,04/01/2019,2019-04-01 10:07:07,25.0
6362,04/01/2019,2019-04-01 10:14:11,25.0
6363,04/01/2019,2019-04-01 10:21:08,25.0
6364,04/01/2019,2019-04-01 10:27:07,25.0
6365,04/01/2019,2019-04-01 10:35:08,25.0
6366,04/01/2019,2019-04-01 10:42:09,25.0
6367,04/01/2019,2019-04-01 10:49:09,25.0
6368,04/01/2019,2019-04-01 10:56:08,25.0
6369,04/01/2019,2019-04-01 11:00:12,25.0
6370,04/01/2019,2019-04-01 11:07:07,25.0
6371,04/01/2019,2019-04-01 11:14:06,25.0
6372,04/01/2019,2019-04-01 11:21:08,25.0
6373,04/01/2019,2019-04-01 11:27:07,25.0
6374,04/01/2019,2019-04-01 11:35:07,25.0
6375,04/01/2019,2019-04-01 11:42:06,25.0
6376,04/01/2019,2019-04-01 11:49:06,25.0
6377,04/01/2019,2019-04-01 11:56:07,25.0
6378,04/01/2019,2019-04-01 12:00:15,25.0
6379,04/01/2019,2019-04-01 12:07:08,25.0
6380,04/01/2019,2019-04-01 12:14:06,25.0
6381,04/01/2019,2019-04-01 12:21:14,25.0
6382,04/01/2019,2019-04-01 12:27:14,25.0
6383,04/01/2019,2019-04-01 12:35:07,25.0
6384,04/01/2019,2019-04-01 12:42:07,25.0
6385,04/01/2019,2019-04-01 12:49:09,25.0
6386,04/01/2019,2019-04-01 12:56:07,25.0
6387,04/01/2019,2019-04-01 13:00:12,25.0
6388,04/01/2019,2019-04-01 13:07:06,25.0
6389,04/01/2019,2019-04-01 13:14:06,25.0
6390,04/01/2019,2019-04-01 13:21:10,25.0
6391,04/01/2019,2019-04-01 13:27:06,25.0
6392,04/01/2019,2019-04-01 13:35:07,25.0
6393,04/01/2019,2019-04-01 13:42:07,25.0
6394,04/01/2019,2019-04-01 13:49:06,25.0
6395,04/01/2019,2019-04-01 13:56:07,25.0
6396,04/01/2019,2019-04-01 14:00:18,25.0
6397,04/01/2019,2019-04-01 14:07:09,25.0
6398,04/01/2019,2019-04-01 14:14:06,25.0
6399,04/01/2019,2019-04-01 14:21:07,25.0
6400,04/01/2019,2019-04-01 14:27:07,25.0
6401,04/01/2019,2019-04-01 14:35:07,25.0
6402,04/01/2019,2019-04-01 14:42:08,25.0
6403,04/01/2019,2019-04-01 14:49:07,25.0
6404,04/01/2019,2019-04-01 14:56:07,25.0
6405,04/01/2019,2019-04-01 15:00:12,25.0
6406,04/01/2019,2019-04-01 15:07:07,25.0
6407,04/01/2019,2019-04-01 15:14:07,25.0
6408,04/01/2019,2019-04-01 15:21:10,25.0
6409,04/01/2019,2019-04-01 15:27:10,25.0
6410,04/01/2019,2019-04-01 15:35:07,25.0
6411,04/01/2019,2019-04-01 15:42:08,25.0
6412,04/01/2019,2019-04-01 15:49:06,25.0
6413,04/01/2019,2019-04-01 15:56:07,25.0
6414,04/01/2019,2019-04-01 16:00:17,25.0
6415,04/01/2019,2019-04-01 16:07:07,25.0
6416,04/01/2019,2019-04-01 16:14:12,25.0
6417,04/01/2019,2019-04-01 16:21:08,25.0
6418,04/01/2019,2019-04-01 16:27:10,25.0
6419,04/01/2019,2019-04-01 16:35:08,25.0
6420,04/01/2019,2019-04-01 16:42:07,25.0
6421,04/01/2019,2019-04-01 16:49:08,25.0
6422,04/01/2019,2019-04-01 16:56:07,25.0
6423,04/01/2019,2019-04-01 17:00:17,25.0
6424,04/01/2019,2019-04-01 17:07:08,25.0
6425,04/01/2019,2019-04-01 17:14:07,25.0
6426,04/01/2019,2019-04-01 17:21:08,25.0
6427,04/01/2019,2019-04-01 17:27:08,25.0
6428,04/01/2019,2019-04-01 17:35:07,25.0
6429,04/01/2019,2019-04-01 17:42:09,25.0
6430,04/01/2019,2019-04-01 17:49:07,25.0
6431,04/01/2019,2019-04-01 17:56:06,25.0
6432,04/01/2019,2019-04-01 18:00:15,25.0
6433,04/01/2019,2019-04-01 18:07:07,25.0
6434,04/01/2019,2019-04-01 18:14:06,25.0
6435,04/01/2019,2019-04-01 18:21:07,25.0
6436,04/01/2019,2019-04-01 18:27:07,25.0
6437,04/01/2019,2019-04-01 18:35:07,25.0
6438,04/01/2019,2019-04-01 18:42:08,25.0
6439,04/01/2019,2019-04-01 18:49:07,25.0
6440,04/01/2019,2019-04-01 18:56:06,25.0
6441,04/01/2019,2019-04-01 19:00:11,25.0
6442,04/01/2019,2019-04-01 19:07:07,25.0
6443,04/01/2019,2019-04-01 19:14:07,25.0
6444,04/01/2019,2019-04-01 19:21:07,25.0
6445,04/01/2019,2019-04-01 19:27:07,25.0
6446,04/01/2019,2019-04-01 19:35:06,25.0
6447,04/01/2019,2019-04-01 19:42:06,25.0
6448,04/01/2019,2019-04-01 19:49:06,25.0
6449,04/01/2019,2019-04-01 19:56:07,25.0
6450,04/01/2019,2019-04-01 20:00:13,25.0
