,Date,Time,Waiting Time
31041,11/10/2021,2021-11-10 15:33:10,5.0
31042,11/10/2021,2021-11-10 15:35:00,5.0
31043,11/10/2021,2021-11-10 15:40:01,5.0
31044,11/10/2021,2021-11-10 15:40:15,5.0
31045,11/10/2021,2021-11-10 15:45:01,5.0
31046,11/10/2021,2021-11-10 15:47:21,5.0
31047,11/10/2021,2021-11-10 15:50:01,5.0
31048,11/10/2021,2021-11-10 15:54:13,5.0
31049,11/10/2021,2021-11-10 15:55:01,5.0
31050,11/10/2021,2021-11-10 16:00:01,5.0
31051,11/10/2021,2021-11-10 16:00:19,5.0
31052,11/10/2021,2021-11-10 16:05:01,5.0
31053,11/10/2021,2021-11-10 16:06:15,5.0
31054,11/10/2021,2021-11-10 16:10:01,5.0
31055,11/10/2021,2021-11-10 16:12:18,5.0
31056,11/10/2021,2021-11-10 16:15:01,5.0
31057,11/10/2021,2021-11-10 16:19:14,5.0
31058,11/10/2021,2021-11-10 16:20:01,5.0
31059,11/10/2021,2021-11-10 16:25:01,5.0
31060,11/10/2021,2021-11-10 16:26:15,5.0
31061,11/10/2021,2021-11-10 16:30:01,5.0
31062,11/10/2021,2021-11-10 16:33:10,5.0
31063,11/10/2021,2021-11-10 16:35:00,5.0
31064,11/10/2021,2021-11-10 16:40:01,5.0
31065,11/10/2021,2021-11-10 16:40:15,5.0
31066,11/10/2021,2021-11-10 16:45:01,5.0
31067,11/10/2021,2021-11-10 16:47:21,5.0
31068,11/10/2021,2021-11-10 16:50:01,5.0
31069,11/10/2021,2021-11-10 16:54:15,5.0
31070,11/10/2021,2021-11-10 16:55:01,5.0
31071,11/10/2021,2021-11-10 17:00:01,5.0
31072,11/10/2021,2021-11-10 17:00:32,5.0
31073,11/10/2021,2021-11-10 17:05:01,5.0
31074,11/10/2021,2021-11-10 17:06:15,5.0
31075,11/10/2021,2021-11-10 17:10:01,5.0
31076,11/10/2021,2021-11-10 17:12:18,5.0
31077,11/10/2021,2021-11-10 17:15:01,5.0
31078,11/10/2021,2021-11-10 17:19:15,5.0
31079,11/10/2021,2021-11-10 17:20:01,5.0
31080,11/10/2021,2021-11-10 17:25:01,5.0
31081,11/10/2021,2021-11-10 17:26:13,5.0
31082,11/10/2021,2021-11-10 17:30:01,5.0
31083,11/10/2021,2021-11-10 17:33:10,5.0
31084,11/10/2021,2021-11-10 17:35:01,5.0
31085,11/10/2021,2021-11-10 17:40:01,5.0
31086,11/10/2021,2021-11-10 17:40:19,5.0
31087,11/10/2021,2021-11-10 17:45:01,5.0
31088,11/10/2021,2021-11-10 17:47:22,5.0
31089,11/10/2021,2021-11-10 17:50:01,5.0
31090,11/10/2021,2021-11-10 17:54:13,5.0
31091,11/10/2021,2021-11-10 17:55:01,5.0
31092,11/10/2021,2021-11-10 18:00:01,5.0
31093,11/10/2021,2021-11-10 18:00:20,5.0
31094,11/10/2021,2021-11-10 18:05:01,5.0
31095,11/10/2021,2021-11-10 18:06:15,5.0
31096,11/10/2021,2021-11-10 18:10:01,5.0
31097,11/10/2021,2021-11-10 18:12:18,5.0
31098,11/10/2021,2021-11-10 18:15:01,5.0
31099,11/10/2021,2021-11-10 18:19:15,5.0
31100,11/10/2021,2021-11-10 18:20:01,5.0
31101,11/10/2021,2021-11-10 18:25:01,5.0
31102,11/10/2021,2021-11-10 18:26:15,5.0
31103,11/10/2021,2021-11-10 18:30:01,5.0
31104,11/10/2021,2021-11-10 18:33:10,5.0
31105,11/10/2021,2021-11-10 18:35:01,5.0
31106,11/10/2021,2021-11-10 18:40:01,5.0
31107,11/10/2021,2021-11-10 18:40:15,5.0
31108,11/10/2021,2021-11-10 18:45:01,5.0
31109,11/10/2021,2021-11-10 18:47:22,5.0
31110,11/10/2021,2021-11-10 18:50:01,5.0
31111,11/10/2021,2021-11-10 18:54:12,5.0
31112,11/10/2021,2021-11-10 18:55:01,5.0
31113,11/10/2021,2021-11-10 19:00:01,5.0
31114,11/10/2021,2021-11-10 19:00:25,5.0
31115,11/10/2021,2021-11-10 19:05:01,5.0
31116,11/10/2021,2021-11-10 19:06:15,5.0
31117,11/10/2021,2021-11-10 19:10:01,5.0
31118,11/10/2021,2021-11-10 19:12:18,5.0
31119,11/10/2021,2021-11-10 19:15:02,5.0
31120,11/10/2021,2021-11-10 19:19:14,5.0
31121,11/10/2021,2021-11-10 19:20:01,5.0
31122,11/10/2021,2021-11-10 19:25:01,5.0
31123,11/10/2021,2021-11-10 19:26:12,5.0
31124,11/10/2021,2021-11-10 19:30:01,5.0
31125,11/10/2021,2021-11-10 19:33:10,5.0
31126,11/10/2021,2021-11-10 19:35:01,5.0
31127,11/10/2021,2021-11-10 19:40:01,5.0
31128,11/10/2021,2021-11-10 19:40:15,5.0
31129,11/10/2021,2021-11-10 19:45:01,5.0
31130,11/10/2021,2021-11-10 19:47:21,5.0
31131,11/10/2021,2021-11-10 19:50:01,5.0
31132,11/10/2021,2021-11-10 19:54:15,5.0
31133,11/10/2021,2021-11-10 19:55:01,5.0
31134,11/10/2021,2021-11-10 20:00:01,5.0
31135,11/10/2021,2021-11-10 20:00:18,5.0
31136,11/10/2021,2021-11-10 20:05:01,5.0
31137,11/10/2021,2021-11-10 20:06:14,5.0
31138,11/10/2021,2021-11-10 20:10:01,5.0
31139,11/10/2021,2021-11-10 20:12:19,5.0
31140,11/10/2021,2021-11-10 20:15:01,5.0
31141,11/10/2021,2021-11-10 20:19:14,5.0
31142,11/10/2021,2021-11-10 20:20:01,5.0
31143,11/10/2021,2021-11-10 20:25:01,5.0
31144,11/10/2021,2021-11-10 20:26:13,5.0
31145,11/10/2021,2021-11-10 20:30:01,5.0
31146,11/10/2021,2021-11-10 20:33:10,5.0
31147,11/10/2021,2021-11-10 20:35:01,5.0
31148,11/10/2021,2021-11-10 20:40:01,5.0
31149,11/10/2021,2021-11-10 20:40:16,5.0
31150,11/10/2021,2021-11-10 20:45:01,5.0
31151,11/10/2021,2021-11-10 20:47:21,5.0
31152,11/10/2021,2021-11-10 20:50:01,5.0
31153,11/10/2021,2021-11-10 20:54:17,5.0
31154,11/10/2021,2021-11-10 20:55:01,5.0
31155,11/10/2021,2021-11-10 21:00:01,5.0
31156,11/10/2021,2021-11-10 21:00:22,5.0
31157,11/11/2021,2021-11-11 09:20:02,5.0
31158,11/11/2021,2021-11-11 09:25:49,5.0
31159,11/11/2021,2021-11-11 09:30:15,5.0
31160,11/11/2021,2021-11-11 09:36:11,5.0
31161,11/11/2021,2021-11-11 09:42:15,5.0
31162,11/11/2021,2021-11-11 09:48:18,5.0
31163,11/11/2021,2021-11-11 09:54:10,5.0
31164,11/11/2021,2021-11-11 10:00:21,5.0
31165,11/11/2021,2021-11-11 10:06:15,5.0
31166,11/11/2021,2021-11-11 10:12:18,5.0
31167,11/11/2021,2021-11-11 10:18:11,5.0
31168,11/11/2021,2021-11-11 10:24:12,5.0
31169,11/11/2021,2021-11-11 10:30:17,5.0
31170,11/11/2021,2021-11-11 10:36:11,5.0
31171,11/11/2021,2021-11-11 10:42:17,5.0
31172,11/11/2021,2021-11-11 10:48:18,5.0
31173,11/11/2021,2021-11-11 10:54:11,5.0
31174,11/11/2021,2021-11-11 11:00:28,5.0
31175,11/11/2021,2021-11-11 11:06:16,5.0
31176,11/11/2021,2021-11-11 11:12:18,5.0
31177,11/11/2021,2021-11-11 11:18:11,5.0
31178,11/11/2021,2021-11-11 11:24:10,5.0
31179,11/11/2021,2021-11-11 11:30:15,5.0
31180,11/11/2021,2021-11-11 11:36:12,5.0
31181,11/11/2021,2021-11-11 11:42:16,5.0
31182,11/11/2021,2021-11-11 11:48:19,5.0
31183,11/11/2021,2021-11-11 11:54:10,5.0
31184,11/11/2021,2021-11-11 12:00:19,5.0
31185,11/11/2021,2021-11-11 12:06:16,5.0
31186,11/11/2021,2021-11-11 12:12:19,5.0
31187,11/11/2021,2021-11-11 12:18:11,5.0
31188,11/11/2021,2021-11-11 12:24:13,5.0
31189,11/11/2021,2021-11-11 12:30:16,5.0
31190,11/11/2021,2021-11-11 12:36:13,5.0
31191,11/11/2021,2021-11-11 12:48:24,5.0
31192,11/11/2021,2021-11-11 12:54:11,5.0
31193,11/11/2021,2021-11-11 13:00:27,5.0
31194,11/11/2021,2021-11-11 13:06:16,5.0
31195,11/11/2021,2021-11-11 13:12:19,5.0
31196,11/11/2021,2021-11-11 13:30:16,5.0
31197,11/11/2021,2021-11-11 13:36:16,5.0
31198,11/11/2021,2021-11-11 13:54:12,5.0
31199,11/11/2021,2021-11-11 14:00:21,5.0
31200,11/11/2021,2021-11-11 14:06:15,5.0
31201,11/11/2021,2021-11-11 14:12:18,5.0
31202,11/11/2021,2021-11-11 14:18:10,5.0
31203,11/11/2021,2021-11-11 14:24:12,5.0
31204,11/11/2021,2021-11-11 14:30:16,5.0
31205,11/11/2021,2021-11-11 14:36:12,5.0
31206,11/11/2021,2021-11-11 14:42:17,5.0
31207,11/11/2021,2021-11-11 14:48:23,5.0
31208,11/11/2021,2021-11-11 14:54:11,5.0
31209,11/11/2021,2021-11-11 15:00:32,5.0
31210,11/11/2021,2021-11-11 15:06:17,5.0
31211,11/11/2021,2021-11-11 15:12:22,5.0
31212,11/11/2021,2021-11-11 15:18:11,5.0
31213,11/11/2021,2021-11-11 15:24:14,5.0
31214,11/11/2021,2021-11-11 15:30:18,5.0
31215,11/11/2021,2021-11-11 15:36:11,5.0
31216,11/11/2021,2021-11-11 15:42:17,5.0
31217,11/11/2021,2021-11-11 15:48:23,5.0
31218,11/11/2021,2021-11-11 15:54:11,5.0
31219,11/11/2021,2021-11-11 16:00:25,5.0
31220,11/11/2021,2021-11-11 16:06:17,5.0
31221,11/11/2021,2021-11-11 16:12:21,5.0
31222,11/11/2021,2021-11-11 16:18:11,5.0
31223,11/11/2021,2021-11-11 16:36:19,5.0
31224,11/11/2021,2021-11-11 16:42:16,5.0
31225,11/11/2021,2021-11-11 16:48:29,5.0
31226,11/11/2021,2021-11-11 16:54:11,5.0
31227,11/11/2021,2021-11-11 17:00:26,5.0
31228,11/11/2021,2021-11-11 17:06:18,5.0
31229,11/11/2021,2021-11-11 17:12:22,5.0
31230,11/11/2021,2021-11-11 17:18:11,5.0
31231,11/11/2021,2021-11-11 17:24:15,5.0
31232,11/11/2021,2021-11-11 17:30:18,5.0
31233,11/11/2021,2021-11-11 17:36:14,5.0
31234,11/11/2021,2021-11-11 17:42:17,5.0
31235,11/11/2021,2021-11-11 17:48:28,5.0
31236,11/11/2021,2021-11-11 17:54:11,5.0
31237,11/11/2021,2021-11-11 18:00:26,5.0
31238,11/11/2021,2021-11-11 18:06:16,5.0
31239,11/11/2021,2021-11-11 18:12:21,5.0
31240,11/11/2021,2021-11-11 18:18:11,5.0
31241,11/11/2021,2021-11-11 18:24:13,5.0
31242,11/11/2021,2021-11-11 18:30:17,5.0
31243,11/11/2021,2021-11-11 18:36:15,5.0
31244,11/11/2021,2021-11-11 18:42:18,5.0
31245,11/11/2021,2021-11-11 18:48:29,5.0
31246,11/11/2021,2021-11-11 18:54:11,5.0
31247,11/11/2021,2021-11-11 19:00:28,5.0
31248,11/12/2021,2021-11-12 09:00:30,5.0
31249,11/12/2021,2021-11-12 09:06:17,5.0
31250,11/12/2021,2021-11-12 09:12:19,5.0
31251,11/12/2021,2021-11-12 09:18:10,5.0
31252,11/12/2021,2021-11-12 09:24:10,5.0
31253,11/12/2021,2021-11-12 09:30:15,5.0
31254,11/12/2021,2021-11-12 09:36:13,5.0
31255,11/12/2021,2021-11-12 09:42:14,5.0
31256,11/12/2021,2021-11-12 09:48:24,5.0
31257,11/12/2021,2021-11-12 09:54:10,5.0
31258,11/12/2021,2021-11-12 10:00:21,5.0
31259,11/12/2021,2021-11-12 10:06:15,5.0
31260,11/12/2021,2021-11-12 10:12:20,5.0
31261,11/12/2021,2021-11-12 10:18:11,5.0
31262,11/12/2021,2021-11-12 10:24:11,5.0
31263,11/12/2021,2021-11-12 10:30:15,5.0
31264,11/12/2021,2021-11-12 10:36:12,5.0
31265,11/12/2021,2021-11-12 10:42:15,5.0
31266,11/12/2021,2021-11-12 10:48:19,5.0
31267,11/12/2021,2021-11-12 10:54:10,5.0
31268,11/12/2021,2021-11-12 11:00:33,5.0
31269,11/12/2021,2021-11-12 11:06:16,5.0
31270,11/12/2021,2021-11-12 11:12:21,5.0
31271,11/12/2021,2021-11-12 11:18:10,5.0
31272,11/12/2021,2021-11-12 11:24:12,5.0
31273,11/12/2021,2021-11-12 11:30:16,5.0
31274,11/12/2021,2021-11-12 11:36:12,5.0
31275,11/12/2021,2021-11-12 11:42:15,5.0
31276,11/12/2021,2021-11-12 11:48:22,5.0
31277,11/12/2021,2021-11-12 11:54:11,5.0
31278,11/12/2021,2021-11-12 12:00:20,5.0
31279,11/12/2021,2021-11-12 12:06:16,5.0
31280,11/12/2021,2021-11-12 12:12:19,5.0
31281,11/12/2021,2021-11-12 12:18:11,5.0
31282,11/12/2021,2021-11-12 12:24:12,5.0
31283,11/12/2021,2021-11-12 12:30:19,5.0
31284,11/12/2021,2021-11-12 12:36:10,5.0
31285,11/12/2021,2021-11-12 12:42:18,5.0
31286,11/12/2021,2021-11-12 12:48:23,5.0
31287,11/12/2021,2021-11-12 12:54:11,5.0
31288,11/12/2021,2021-11-12 13:00:29,5.0
31289,11/12/2021,2021-11-12 13:06:16,5.0
31290,11/12/2021,2021-11-12 13:12:20,5.0
31291,11/12/2021,2021-11-12 13:18:11,5.0
31292,11/12/2021,2021-11-12 13:24:16,5.0
31293,11/12/2021,2021-11-12 13:30:18,5.0
31294,11/12/2021,2021-11-12 13:36:11,5.0
31295,11/12/2021,2021-11-12 13:42:17,5.0
31296,11/12/2021,2021-11-12 13:48:30,5.0
31297,11/12/2021,2021-11-12 13:54:11,5.0
31298,11/12/2021,2021-11-12 14:00:29,5.0
31299,11/12/2021,2021-11-12 14:06:15,5.0
31300,11/12/2021,2021-11-12 14:12:20,5.0
31301,11/12/2021,2021-11-12 14:18:11,5.0
31302,11/12/2021,2021-11-12 14:24:16,5.0
31303,11/12/2021,2021-11-12 14:30:16,5.0
31304,11/12/2021,2021-11-12 14:36:12,5.0
31305,11/12/2021,2021-11-12 14:42:17,5.0
31306,11/12/2021,2021-11-12 14:48:27,5.0
31307,11/12/2021,2021-11-12 14:54:11,5.0
31308,11/12/2021,2021-11-12 15:00:40,5.0
31309,11/12/2021,2021-11-12 15:06:16,5.0
31310,11/12/2021,2021-11-12 15:12:26,5.0
31311,11/12/2021,2021-11-12 15:18:12,5.0
31312,11/12/2021,2021-11-12 15:24:16,5.0
31313,11/12/2021,2021-11-12 15:30:15,5.0
31314,11/12/2021,2021-11-12 15:36:13,5.0
31315,11/12/2021,2021-11-12 15:42:15,5.0
31316,11/12/2021,2021-11-12 15:48:24,5.0
31317,11/12/2021,2021-11-12 15:54:10,5.0
31318,11/12/2021,2021-11-12 16:00:27,5.0
31319,11/12/2021,2021-11-12 16:06:16,5.0
31320,11/12/2021,2021-11-12 16:12:21,5.0
31321,11/12/2021,2021-11-12 16:18:12,5.0
31322,11/12/2021,2021-11-12 16:24:14,5.0
31323,11/12/2021,2021-11-12 16:30:16,5.0
31324,11/12/2021,2021-11-12 16:36:11,5.0
31325,11/12/2021,2021-11-12 16:42:17,5.0
31326,11/12/2021,2021-11-12 16:48:25,5.0
31327,11/12/2021,2021-11-12 16:54:11,5.0
31328,11/12/2021,2021-11-12 17:00:31,5.0
31329,11/12/2021,2021-11-12 17:06:18,5.0
31330,11/12/2021,2021-11-12 17:12:25,5.0
31331,11/12/2021,2021-11-12 17:18:12,5.0
31332,11/12/2021,2021-11-12 17:24:12,5.0
31333,11/12/2021,2021-11-12 17:30:16,5.0
31334,11/12/2021,2021-11-12 17:36:14,5.0
31335,11/12/2021,2021-11-12 17:42:16,5.0
31336,11/12/2021,2021-11-12 17:48:25,5.0
31337,11/12/2021,2021-11-12 17:54:11,5.0
31338,11/12/2021,2021-11-12 18:00:27,5.0
31339,11/12/2021,2021-11-12 18:06:17,5.0
31340,11/12/2021,2021-11-12 18:12:18,5.0
31341,11/12/2021,2021-11-12 18:18:12,5.0
31342,11/12/2021,2021-11-12 18:24:11,5.0
31343,11/12/2021,2021-11-12 18:30:19,5.0
31344,11/12/2021,2021-11-12 18:36:16,5.0
31345,11/12/2021,2021-11-12 18:42:18,5.0
31346,11/12/2021,2021-11-12 18:48:29,5.0
31347,11/12/2021,2021-11-12 18:54:12,5.0
31348,11/12/2021,2021-11-12 19:00:39,5.0
31349,11/13/2021,2021-11-13 09:04:55,5.0
31350,11/13/2021,2021-11-13 09:12:17,5.0
31351,11/13/2021,2021-11-13 09:18:09,5.0
31352,11/13/2021,2021-11-13 09:24:15,5.0
31353,11/13/2021,2021-11-13 09:30:15,5.0
31354,11/13/2021,2021-11-13 09:36:12,5.0
31355,11/13/2021,2021-11-13 09:42:15,5.0
31356,11/13/2021,2021-11-13 09:48:18,5.0
31357,11/13/2021,2021-11-13 09:54:11,5.0
31358,11/13/2021,2021-11-13 10:00:24,5.0
31359,11/13/2021,2021-11-13 10:06:15,5.0
31360,11/13/2021,2021-11-13 10:12:18,5.0
31361,11/13/2021,2021-11-13 10:18:11,5.0
31362,11/13/2021,2021-11-13 10:24:12,5.0
31363,11/13/2021,2021-11-13 10:30:14,5.0
31364,11/13/2021,2021-11-13 10:36:15,5.0
31365,11/13/2021,2021-11-13 10:42:16,5.0
31366,11/13/2021,2021-11-13 10:48:19,5.0
31367,11/13/2021,2021-11-13 10:54:10,5.0
31368,11/13/2021,2021-11-13 11:00:29,5.0
31369,11/13/2021,2021-11-13 11:06:15,5.0
31370,11/13/2021,2021-11-13 11:12:18,5.0
31371,11/13/2021,2021-11-13 11:18:10,5.0
31372,11/13/2021,2021-11-13 11:24:12,5.0
31373,11/13/2021,2021-11-13 11:30:15,5.0
31374,11/13/2021,2021-11-13 11:36:11,5.0
31375,11/13/2021,2021-11-13 11:42:16,5.0
31376,11/13/2021,2021-11-13 11:48:21,5.0
31377,11/13/2021,2021-11-13 11:54:10,5.0
31378,11/13/2021,2021-11-13 12:00:20,5.0
31379,11/13/2021,2021-11-13 12:06:16,5.0
31380,11/13/2021,2021-11-13 12:12:17,5.0
31381,11/13/2021,2021-11-13 12:18:10,5.0
31382,11/13/2021,2021-11-13 12:24:13,5.0
31383,11/13/2021,2021-11-13 12:30:16,5.0
31384,11/13/2021,2021-11-13 12:36:12,5.0
31385,11/13/2021,2021-11-13 12:42:17,5.0
31386,11/13/2021,2021-11-13 12:54:42,5.0
31387,11/13/2021,2021-11-13 13:00:27,5.0
31388,11/13/2021,2021-11-13 13:06:19,5.0
31389,11/13/2021,2021-11-13 13:12:20,5.0
31390,11/13/2021,2021-11-13 13:18:11,5.0
31391,11/13/2021,2021-11-13 13:24:13,5.0
31392,11/13/2021,2021-11-13 13:30:17,5.0
31393,11/13/2021,2021-11-13 13:36:13,5.0
31394,11/13/2021,2021-11-13 13:42:16,5.0
31395,11/13/2021,2021-11-13 13:48:24,5.0
31396,11/13/2021,2021-11-13 13:54:11,5.0
31397,11/13/2021,2021-11-13 14:00:25,5.0
31398,11/13/2021,2021-11-13 14:06:17,5.0
31399,11/13/2021,2021-11-13 14:12:19,5.0
31400,11/13/2021,2021-11-13 14:18:11,5.0
31401,11/13/2021,2021-11-13 14:24:12,5.0
31402,11/13/2021,2021-11-13 14:30:16,5.0
31403,11/13/2021,2021-11-13 14:36:12,5.0
31404,11/13/2021,2021-11-13 14:42:17,5.0
31405,11/13/2021,2021-11-13 14:48:25,5.0
31406,11/13/2021,2021-11-13 14:54:11,5.0
31407,11/13/2021,2021-11-13 15:00:38,5.0
31408,11/13/2021,2021-11-13 15:06:16,5.0
31409,11/13/2021,2021-11-13 15:12:21,5.0
31410,11/13/2021,2021-11-13 15:18:12,5.0
31411,11/13/2021,2021-11-13 15:24:13,5.0
31412,11/13/2021,2021-11-13 15:30:17,5.0
31413,11/13/2021,2021-11-13 15:36:13,5.0
31414,11/13/2021,2021-11-13 15:42:15,5.0
31415,11/13/2021,2021-11-13 15:48:25,5.0
31416,11/13/2021,2021-11-13 15:54:11,5.0
31417,11/13/2021,2021-11-13 16:00:28,5.0
31418,11/13/2021,2021-11-13 16:06:16,5.0
31419,11/13/2021,2021-11-13 16:12:20,5.0
31420,11/13/2021,2021-11-13 16:18:11,5.0
31421,11/13/2021,2021-11-13 16:24:14,5.0
31422,11/13/2021,2021-11-13 16:30:16,5.0
31423,11/13/2021,2021-11-13 16:36:14,5.0
31424,11/13/2021,2021-11-13 16:42:16,5.0
31425,11/13/2021,2021-11-13 16:48:26,5.0
31426,11/13/2021,2021-11-13 16:54:10,5.0
31427,11/13/2021,2021-11-13 17:00:33,5.0
31428,11/13/2021,2021-11-13 17:06:15,5.0
31429,11/13/2021,2021-11-13 17:12:22,5.0
31430,11/13/2021,2021-11-13 17:18:10,5.0
31431,11/13/2021,2021-11-13 17:24:18,5.0
31432,11/13/2021,2021-11-13 17:30:18,5.0
31433,11/13/2021,2021-11-13 17:36:14,5.0
31434,11/13/2021,2021-11-13 17:42:15,5.0
31435,11/13/2021,2021-11-13 17:48:29,5.0
31436,11/13/2021,2021-11-13 17:54:10,5.0
31437,11/13/2021,2021-11-13 18:00:29,5.0
31438,11/13/2021,2021-11-13 18:06:15,5.0
31439,11/13/2021,2021-11-13 18:12:22,5.0
31440,11/13/2021,2021-11-13 18:18:10,5.0
31441,11/13/2021,2021-11-13 18:24:14,5.0
31442,11/13/2021,2021-11-13 18:30:15,5.0
31443,11/13/2021,2021-11-13 18:36:14,5.0
31444,11/13/2021,2021-11-13 18:42:15,5.0
31445,11/13/2021,2021-11-13 18:48:23,5.0
31446,11/13/2021,2021-11-13 18:54:10,5.0
31447,11/13/2021,2021-11-13 19:00:34,5.0
31448,11/13/2021,2021-11-13 19:06:18,5.0
31449,11/13/2021,2021-11-13 19:12:23,5.0
31450,11/13/2021,2021-11-13 19:18:11,5.0
31451,11/13/2021,2021-11-13 19:24:14,5.0
31452,11/13/2021,2021-11-13 19:30:18,5.0
31453,11/13/2021,2021-11-13 19:36:13,5.0
31454,11/13/2021,2021-11-13 19:42:15,5.0
31455,11/13/2021,2021-11-13 19:48:28,5.0
31456,11/13/2021,2021-11-13 19:54:09,5.0
31457,11/13/2021,2021-11-13 20:00:27,5.0
31458,11/13/2021,2021-11-13 20:06:15,5.0
31459,11/13/2021,2021-11-13 20:12:20,5.0
31460,11/13/2021,2021-11-13 20:18:10,5.0
31461,11/13/2021,2021-11-13 20:24:12,5.0
31462,11/13/2021,2021-11-13 20:30:15,5.0
31463,11/13/2021,2021-11-13 20:36:14,5.0
31464,11/13/2021,2021-11-13 20:42:14,5.0
31465,11/13/2021,2021-11-13 20:48:21,5.0
31466,11/13/2021,2021-11-13 20:54:10,5.0
31467,11/13/2021,2021-11-13 21:00:23,5.0
31468,11/14/2021,2021-11-14 10:35:45,5.0
31469,11/14/2021,2021-11-14 10:41:57,5.0
31470,11/14/2021,2021-11-14 10:48:18,5.0
31471,11/14/2021,2021-11-14 10:54:10,5.0
31472,11/14/2021,2021-11-14 11:00:33,5.0
31473,11/14/2021,2021-11-14 11:06:16,5.0
31474,11/14/2021,2021-11-14 11:12:19,5.0
31475,11/14/2021,2021-11-14 11:18:11,5.0
31476,11/14/2021,2021-11-14 11:24:10,5.0
31477,11/14/2021,2021-11-14 11:30:16,5.0
31478,11/14/2021,2021-11-14 11:36:08,5.0
31479,11/14/2021,2021-11-14 11:42:15,5.0
31480,11/14/2021,2021-11-14 11:48:22,5.0
31481,11/14/2021,2021-11-14 11:54:10,5.0
31482,11/14/2021,2021-11-14 12:00:25,5.0
31483,11/14/2021,2021-11-14 12:06:15,5.0
31484,11/14/2021,2021-11-14 12:12:19,5.0
31485,11/14/2021,2021-11-14 12:18:11,5.0
31486,11/14/2021,2021-11-14 12:24:13,5.0
31487,11/14/2021,2021-11-14 12:30:17,5.0
31488,11/14/2021,2021-11-14 12:36:12,5.0
31489,11/14/2021,2021-11-14 12:38:21,2.0
31490,11/14/2021,2021-11-14 12:42:17,5.0
31491,11/14/2021,2021-11-14 12:48:21,5.0
31492,11/14/2021,2021-11-14 12:54:11,5.0
31493,11/14/2021,2021-11-14 13:00:29,5.0
31494,11/14/2021,2021-11-14 13:06:15,5.0
31495,11/14/2021,2021-11-14 13:12:20,5.0
31496,11/14/2021,2021-11-14 13:18:11,5.0
31497,11/14/2021,2021-11-14 13:24:12,5.0
31498,11/14/2021,2021-11-14 13:30:17,5.0
31499,11/14/2021,2021-11-14 13:36:13,5.0
31500,11/14/2021,2021-11-14 13:42:17,5.0
31501,11/14/2021,2021-11-14 13:48:25,5.0
31502,11/14/2021,2021-11-14 13:54:11,5.0
31503,11/14/2021,2021-11-14 14:00:29,5.0
31504,11/14/2021,2021-11-14 14:06:16,5.0
31505,11/14/2021,2021-11-14 14:12:21,5.0
31506,11/14/2021,2021-11-14 14:18:11,5.0
31507,11/14/2021,2021-11-14 14:24:13,5.0
31508,11/14/2021,2021-11-14 14:30:17,5.0
31509,11/14/2021,2021-11-14 14:36:11,5.0
31510,11/14/2021,2021-11-14 14:42:16,5.0
31511,11/14/2021,2021-11-14 14:48:22,5.0
31512,11/14/2021,2021-11-14 14:54:11,5.0
31513,11/14/2021,2021-11-14 15:00:31,5.0
31514,11/14/2021,2021-11-14 15:06:17,5.0
31515,11/14/2021,2021-11-14 15:12:18,5.0
31516,11/14/2021,2021-11-14 15:18:10,5.0
31517,11/14/2021,2021-11-14 15:24:14,5.0
31518,11/14/2021,2021-11-14 15:30:18,5.0
31519,11/14/2021,2021-11-14 15:36:16,5.0
31520,11/14/2021,2021-11-14 15:42:17,5.0
31521,11/14/2021,2021-11-14 15:48:24,5.0
31522,11/14/2021,2021-11-14 15:54:10,5.0
31523,11/14/2021,2021-11-14 16:00:21,5.0
31524,11/14/2021,2021-11-14 16:06:17,5.0
31525,11/14/2021,2021-11-14 16:12:17,5.0
31526,11/14/2021,2021-11-14 16:18:11,5.0
31527,11/14/2021,2021-11-14 16:24:11,5.0
31528,11/14/2021,2021-11-14 16:30:17,5.0
31529,11/14/2021,2021-11-14 16:36:11,5.0
31530,11/14/2021,2021-11-14 16:42:16,5.0
31531,11/14/2021,2021-11-14 16:48:22,5.0
31532,11/14/2021,2021-11-14 16:54:11,5.0
31533,11/14/2021,2021-11-14 17:00:28,5.0
31534,11/14/2021,2021-11-14 17:06:16,5.0
31535,11/14/2021,2021-11-14 17:12:20,5.0
31536,11/14/2021,2021-11-14 17:18:13,5.0
31537,11/14/2021,2021-11-14 17:24:16,5.0
31538,11/14/2021,2021-11-14 17:30:22,5.0
31539,11/14/2021,2021-11-14 17:36:16,5.0
31540,11/14/2021,2021-11-14 17:42:15,5.0
31541,11/14/2021,2021-11-14 17:48:24,5.0
31542,11/14/2021,2021-11-14 17:54:12,5.0
31543,11/14/2021,2021-11-14 18:00:24,5.0
31544,11/14/2021,2021-11-14 18:06:17,5.0
31545,11/14/2021,2021-11-14 18:12:18,5.0
31546,11/14/2021,2021-11-14 18:18:10,5.0
31547,11/14/2021,2021-11-14 18:24:12,5.0
31548,11/14/2021,2021-11-14 18:30:16,5.0
31549,11/14/2021,2021-11-14 18:36:12,5.0
31550,11/14/2021,2021-11-14 18:42:16,5.0
31551,11/14/2021,2021-11-14 18:48:24,5.0
31552,11/14/2021,2021-11-14 18:54:11,5.0
31553,11/14/2021,2021-11-14 19:00:29,5.0
31554,11/15/2021,2021-11-15 15:38:09,5.0
31555,11/15/2021,2021-11-15 15:48:24,5.0
31556,11/15/2021,2021-11-15 15:54:11,5.0
31557,11/15/2021,2021-11-15 16:00:33,5.0
31558,11/15/2021,2021-11-15 16:06:16,5.0
