,Datetime,Waiting Time
74639,2021-11-27 14:42:16,35.0
74640,2021-11-27 14:48:25,35.0
74641,2021-11-27 14:54:12,35.0
74642,2021-11-27 15:00:41,35.0
74643,2021-11-27 15:06:16,35.0
74644,2021-11-27 15:12:22,35.0
74645,2021-11-27 15:18:12,35.0
74646,2021-11-27 15:24:13,35.0
74647,2021-11-27 15:30:19,35.0
74648,2021-11-27 15:36:07,40.0
74649,2021-11-27 15:42:20,40.0
74650,2021-11-27 15:48:32,40.0
74651,2021-11-27 15:54:11,40.0
74652,2021-11-27 16:00:20,40.0
74653,2021-11-27 16:06:17,40.0
74654,2021-11-27 16:12:16,40.0
74655,2021-11-27 16:18:10,25.0
74656,2021-11-27 16:20:01,25.0
74657,2021-11-27 16:29:35,25.0
74658,2021-11-27 16:30:20,25.0
74659,2021-11-27 16:36:12,25.0
74660,2021-11-27 16:42:20,25.0
74661,2021-11-27 16:48:09,30.0
74662,2021-11-27 16:54:06,25.0
74663,2021-11-27 17:00:27,25.0
74664,2021-11-27 17:06:16,25.0
74665,2021-11-27 17:12:19,25.0
74666,2021-11-27 17:18:11,25.0
74667,2021-11-27 17:24:12,25.0
74668,2021-11-27 17:30:17,25.0
74669,2021-11-27 17:36:13,25.0
74670,2021-11-27 17:42:16,25.0
74671,2021-11-27 17:48:19,25.0
74672,2021-11-27 18:33:01,25.0
74673,2021-11-27 18:42:20,25.0
74674,2021-11-27 18:48:14,20.0
74675,2021-11-27 18:54:05,25.0
74676,2021-11-27 19:00:28,25.0
74677,2021-11-27 19:06:15,25.0
74678,2021-11-27 19:12:22,25.0
74679,2021-11-27 19:18:09,25.0
74680,2021-11-27 19:24:13,25.0
74681,2021-11-27 19:30:17,25.0
74682,2021-11-27 19:36:12,25.0
74683,2021-11-27 19:42:15,25.0
74684,2021-11-27 19:48:13,5.0
74685,2021-11-27 19:54:10,5.0
74686,2021-11-27 20:00:19,5.0
74687,2021-11-27 20:06:16,5.0
74688,2021-11-27 20:12:19,5.0
74689,2021-11-27 20:18:10,5.0
74690,2021-11-27 20:24:11,5.0
74691,2021-11-27 20:30:16,5.0
74692,2021-11-27 20:36:12,5.0
74693,2021-11-27 20:39:02,10.0
74694,2021-11-27 20:48:18,10.0
74695,2021-11-27 20:54:10,10.0
74696,2021-11-27 21:00:19,10.0
74697,2021-11-27 21:06:15,10.0
74698,2021-11-27 21:12:15,10.0
74699,2021-11-27 21:18:10,10.0
74700,2021-11-27 21:24:11,10.0
74701,2021-11-27 21:30:15,10.0
74702,2021-11-27 21:36:13,10.0
74703,2021-11-27 21:42:15,10.0
74704,2021-11-27 21:48:15,10.0
74705,2021-11-27 21:54:10,10.0
74706,2021-11-27 22:00:16,10.0
74707,2021-11-28 09:28:26,3.0
74708,2021-11-28 09:33:03,5.0
74709,2021-11-28 09:37:05,3.0
74710,2021-11-28 09:42:14,5.0
74711,2021-11-28 09:48:20,5.0
74712,2021-11-28 09:54:10,5.0
74713,2021-11-28 10:00:22,5.0
74714,2021-11-28 10:01:50,5.0
74715,2021-11-28 10:06:14,5.0
74716,2021-11-28 10:12:19,5.0
74717,2021-11-28 10:18:10,5.0
74718,2021-11-28 10:21:01,15.0
74719,2021-11-28 10:30:15,15.0
74720,2021-11-28 10:36:10,15.0
74721,2021-11-28 10:42:15,15.0
74722,2021-11-28 10:48:19,15.0
74723,2021-11-28 10:54:10,15.0
74724,2021-11-28 10:56:54,8.0
74725,2021-11-28 10:57:19,15.0
74726,2021-11-28 11:00:36,20.0
74727,2021-11-28 11:12:20,20.0
74728,2021-11-28 11:18:10,20.0
74729,2021-11-28 11:24:11,20.0
74730,2021-11-28 11:30:16,20.0
74731,2021-11-28 11:36:11,20.0
74732,2021-11-28 11:42:16,20.0
74733,2021-11-28 11:43:59,20.0
74734,2021-11-28 11:45:37,10.0
74735,2021-11-28 11:48:23,20.0
74736,2021-11-28 11:54:07,25.0
74737,2021-11-28 12:00:21,25.0
74738,2021-11-28 12:06:16,25.0
74739,2021-11-28 12:12:20,25.0
74740,2021-11-28 12:18:11,25.0
74741,2021-11-28 12:24:12,25.0
74742,2021-11-28 12:30:18,25.0
74743,2021-11-28 12:36:12,25.0
74744,2021-11-28 12:42:16,25.0
74745,2021-11-28 12:48:22,25.0
74746,2021-11-28 12:54:11,25.0
74747,2021-11-28 13:00:30,25.0
74748,2021-11-28 13:06:16,25.0
74749,2021-11-28 13:12:20,25.0
74750,2021-11-28 13:18:11,25.0
74751,2021-11-28 13:24:12,25.0
74752,2021-11-28 13:30:16,25.0
74753,2021-11-28 13:36:13,25.0
74754,2021-11-28 13:42:16,25.0
74755,2021-11-28 13:48:21,25.0
74756,2021-11-28 13:54:11,25.0
74757,2021-11-28 14:00:24,25.0
74758,2021-11-28 14:06:18,25.0
74759,2021-11-28 14:12:18,25.0
74760,2021-11-28 14:18:11,25.0
74761,2021-11-28 14:24:12,25.0
74762,2021-11-28 14:28:13,20.0
74763,2021-11-28 14:28:35,13.0
74764,2021-11-28 14:30:19,25.0
74765,2021-11-28 14:36:12,25.0
74766,2021-11-28 14:42:16,25.0
74767,2021-11-28 14:48:22,25.0
74768,2021-11-28 14:54:11,25.0
74769,2021-11-28 15:00:31,25.0
74770,2021-11-28 15:06:16,25.0
74771,2021-11-28 15:12:22,25.0
74772,2021-11-28 15:18:11,25.0
74773,2021-11-28 15:24:12,25.0
74774,2021-11-28 15:30:16,25.0
74775,2021-11-28 15:36:14,25.0
74776,2021-11-28 15:42:17,25.0
74777,2021-11-28 15:48:25,25.0
74778,2021-11-28 15:54:11,25.0
74779,2021-11-28 16:00:26,25.0
74780,2021-11-28 16:06:15,25.0
74781,2021-11-28 16:12:20,25.0
74782,2021-11-28 16:18:11,25.0
74783,2021-11-28 16:24:14,25.0
74784,2021-11-28 16:30:17,25.0
74785,2021-11-28 16:36:13,25.0
74786,2021-11-28 16:42:16,25.0
74787,2021-11-28 16:48:28,25.0
74788,2021-11-28 16:54:11,25.0
74789,2021-11-28 17:00:29,25.0
74790,2021-11-28 17:06:09,10.0
74791,2021-11-28 17:12:23,10.0
74792,2021-11-28 17:18:11,10.0
74793,2021-11-28 17:24:12,10.0
74794,2021-11-28 17:30:07,20.0
74795,2021-11-28 17:36:17,20.0
74796,2021-11-28 17:42:16,20.0
74797,2021-11-28 17:48:26,20.0
74798,2021-11-28 17:54:10,20.0
74799,2021-11-28 18:00:31,20.0
74800,2021-11-28 18:06:16,20.0
74801,2021-11-28 18:12:24,20.0
74802,2021-11-28 18:18:10,20.0
74803,2021-11-28 18:24:12,20.0
74804,2021-11-28 18:30:18,20.0
74805,2021-11-28 18:36:15,20.0
74806,2021-11-28 18:42:17,20.0
74807,2021-11-28 18:48:29,20.0
74808,2021-11-28 18:54:11,20.0
74809,2021-11-28 18:58:51,4.0
74810,2021-11-28 19:00:43,20.0
74811,2021-11-28 19:06:17,20.0
74812,2021-11-28 19:12:24,20.0
74813,2021-11-28 19:18:11,20.0
74814,2021-11-28 19:24:16,20.0
74815,2021-11-28 19:30:17,20.0
74816,2021-11-28 19:36:13,20.0
74817,2021-11-28 19:39:03,15.0
74818,2021-11-28 19:48:27,15.0
74819,2021-11-28 19:54:10,15.0
74820,2021-11-28 19:57:17,15.0
74821,2021-11-28 21:03:10,5.0
74822,2021-11-28 21:12:14,5.0
74823,2021-11-28 21:18:11,5.0
74824,2021-11-28 21:24:08,5.0
74825,2021-11-28 21:30:16,5.0
74826,2021-11-28 21:36:08,5.0
74827,2021-11-28 21:42:15,5.0
74828,2021-11-28 21:48:15,5.0
74829,2021-11-28 21:54:10,5.0
74830,2021-11-28 22:00:19,5.0
74831,2021-11-28 22:06:16,5.0
74832,2021-11-29 09:00:42,5.0
74833,2021-11-29 09:06:15,5.0
74834,2021-11-29 09:12:19,5.0
74835,2021-11-29 09:18:11,5.0
74836,2021-11-29 09:24:12,5.0
74837,2021-11-29 09:30:16,5.0
74838,2021-11-29 09:36:11,5.0
74839,2021-11-29 09:42:15,5.0
74840,2021-11-29 09:48:19,5.0
74841,2021-11-29 09:54:10,5.0
74842,2021-11-29 10:00:20,5.0
74843,2021-11-29 10:06:15,5.0
74844,2021-11-29 10:12:18,5.0
74845,2021-11-29 10:18:11,5.0
74846,2021-11-29 10:24:15,5.0
74847,2021-11-29 10:27:06,10.0
74848,2021-11-29 10:36:12,10.0
74849,2021-11-29 10:42:15,10.0
74850,2021-11-29 10:48:19,10.0
74851,2021-11-29 10:54:11,10.0
74852,2021-11-29 11:01:00,10.0
74853,2021-11-29 11:06:10,25.0
74854,2021-11-29 11:12:18,25.0
74855,2021-11-29 11:18:12,25.0
74856,2021-11-29 11:24:09,25.0
74857,2021-11-29 11:30:15,25.0
74858,2021-11-29 11:36:12,25.0
74859,2021-11-29 11:42:16,25.0
74860,2021-11-29 11:48:22,25.0
74861,2021-11-29 11:54:10,25.0
74862,2021-11-29 12:00:21,25.0
74863,2021-11-29 12:06:16,25.0
74864,2021-11-29 12:08:18,20.0
74865,2021-11-29 12:12:19,25.0
74866,2021-11-29 12:18:12,25.0
74867,2021-11-29 12:24:13,25.0
74868,2021-11-29 12:30:18,25.0
74869,2021-11-29 12:36:12,25.0
74870,2021-11-29 12:42:17,25.0
74871,2021-11-29 12:48:23,25.0
74872,2021-11-29 12:54:11,25.0
74873,2021-11-29 13:00:27,25.0
74874,2021-11-29 13:06:17,25.0
74875,2021-11-29 13:12:22,25.0
74876,2021-11-29 13:18:11,25.0
74877,2021-11-29 13:24:16,25.0
74878,2021-11-29 13:28:59,15.0
74879,2021-11-29 13:30:18,25.0
74880,2021-11-29 13:36:13,25.0
74881,2021-11-29 13:42:18,25.0
74882,2021-11-29 13:48:24,25.0
74883,2021-11-29 13:54:12,25.0
74884,2021-11-29 14:00:26,25.0
74885,2021-11-29 14:06:17,25.0
74886,2021-11-29 14:12:18,25.0
74887,2021-11-29 14:18:12,25.0
74888,2021-11-29 14:35:59,25.0
74889,2021-11-29 14:42:17,25.0
74890,2021-11-29 14:48:21,25.0
74891,2021-11-29 14:50:26,14.0
74892,2021-11-29 14:54:12,25.0
74893,2021-11-29 14:59:40,13.0
74894,2021-11-29 15:00:34,25.0
74895,2021-11-29 15:06:18,25.0
74896,2021-11-29 15:12:20,25.0
74897,2021-11-29 15:18:13,25.0
74898,2021-11-29 15:24:14,25.0
74899,2021-11-29 15:30:19,25.0
74900,2021-11-29 15:36:16,25.0
74901,2021-11-29 15:42:19,25.0
74902,2021-11-29 15:48:24,25.0
74903,2021-11-29 15:54:11,25.0
74904,2021-11-29 16:00:30,25.0
74905,2021-11-29 16:06:17,25.0
74906,2021-11-29 16:12:21,25.0
74907,2021-11-29 16:18:11,25.0
74908,2021-11-29 16:24:12,25.0
74909,2021-11-29 16:30:18,25.0
74910,2021-11-29 16:36:09,45.0
74911,2021-11-29 16:42:17,45.0
74912,2021-11-29 16:48:27,45.0
74913,2021-11-29 16:54:12,45.0
74914,2021-11-29 17:00:26,45.0
74915,2021-11-29 17:06:16,45.0
74916,2021-11-29 17:12:24,45.0
74917,2021-11-29 17:18:12,45.0
74918,2021-11-29 17:24:14,45.0
74919,2021-11-29 17:24:38,35.0
74920,2021-11-29 17:36:12,35.0
74921,2021-11-29 17:42:16,35.0
74922,2021-11-29 17:48:24,35.0
74923,2021-11-29 17:54:10,35.0
74924,2021-11-29 18:00:23,35.0
74925,2021-11-29 18:06:16,35.0
74926,2021-11-29 18:12:21,35.0
74927,2021-11-29 18:18:12,35.0
74928,2021-11-29 18:24:16,35.0
74929,2021-11-29 18:30:18,35.0
74930,2021-11-29 18:36:17,35.0
74931,2021-11-29 18:36:27,6.0
74932,2021-11-29 18:42:16,35.0
74933,2021-11-29 18:43:51,4.0
74934,2021-11-29 18:48:36,35.0
74935,2021-11-29 18:54:11,35.0
74936,2021-11-29 19:01:17,10.0
74937,2021-11-29 19:06:09,35.0
74938,2021-11-29 19:12:12,30.0
74939,2021-11-29 19:18:11,30.0
74940,2021-11-29 19:24:22,30.0
74941,2021-11-29 19:30:17,30.0
74942,2021-11-29 19:36:10,5.0
74943,2021-11-29 19:42:17,5.0
74944,2021-11-29 19:48:30,5.0
74945,2021-11-29 19:54:10,5.0
74946,2021-11-29 20:00:30,5.0
74947,2021-11-29 20:06:17,5.0
74948,2021-11-29 20:12:23,5.0
74949,2021-11-29 20:18:12,5.0
74950,2021-11-29 20:24:14,5.0
74951,2021-11-29 20:30:19,5.0
74952,2021-11-29 20:36:20,5.0
74953,2021-11-29 20:42:19,5.0
74954,2021-11-29 20:48:20,5.0
74955,2021-11-29 20:48:44,10.0
74956,2021-11-29 21:00:24,10.0
74957,2021-11-30 09:00:31,5.0
74958,2021-11-30 09:06:16,5.0
74959,2021-11-30 09:12:19,5.0
74960,2021-11-30 09:18:11,5.0
74961,2021-11-30 09:24:12,5.0
74962,2021-11-30 09:30:16,5.0
74963,2021-11-30 09:36:09,5.0
74964,2021-11-30 09:42:15,5.0
74965,2021-11-30 09:48:20,5.0
74966,2021-11-30 09:54:10,5.0
74967,2021-11-30 10:00:19,5.0
74968,2021-11-30 10:06:15,5.0
74969,2021-11-30 10:12:17,5.0
74970,2021-11-30 10:18:10,5.0
74971,2021-11-30 10:24:37,5.0
74972,2021-11-30 10:36:12,5.0
74973,2021-11-30 10:42:17,5.0
74974,2021-11-30 10:48:21,5.0
74975,2021-11-30 10:53:48,21.0
74976,2021-11-30 10:54:10,5.0
74977,2021-11-30 11:00:30,5.0
74978,2021-11-30 11:03:19,25.0
74979,2021-11-30 11:12:17,25.0
74980,2021-11-30 11:18:10,25.0
74981,2021-11-30 11:24:12,25.0
74982,2021-11-30 11:30:15,25.0
74983,2021-11-30 11:36:12,25.0
74984,2021-11-30 11:42:15,25.0
74985,2021-11-30 11:48:21,25.0
74986,2021-11-30 11:52:50,17.0
74987,2021-11-30 11:54:10,25.0
74988,2021-11-30 12:00:20,25.0
74989,2021-11-30 12:06:15,25.0
74990,2021-11-30 12:12:20,25.0
74991,2021-11-30 12:18:13,25.0
74992,2021-11-30 12:24:12,25.0
74993,2021-11-30 12:30:18,25.0
74994,2021-11-30 12:36:12,25.0
74995,2021-11-30 12:42:18,25.0
74996,2021-11-30 12:48:23,25.0
74997,2021-11-30 12:54:12,25.0
74998,2021-11-30 13:00:29,25.0
74999,2021-11-30 13:06:17,25.0
75000,2021-11-30 13:12:22,25.0
75001,2021-11-30 13:15:08,15.0
75002,2021-11-30 13:24:13,15.0
75003,2021-11-30 13:24:43,25.0
75004,2021-11-30 13:36:12,25.0
75005,2021-11-30 14:03:14,25.0
75006,2021-11-30 14:06:40,15.0
75007,2021-11-30 14:18:13,15.0
75008,2021-11-30 14:24:13,15.0
75009,2021-11-30 14:30:19,15.0
75010,2021-11-30 14:36:12,15.0
75011,2021-11-30 14:42:19,15.0
75012,2021-11-30 14:48:27,15.0
75013,2021-11-30 14:54:11,15.0
75014,2021-11-30 15:00:30,15.0
75015,2021-11-30 15:06:16,15.0
75016,2021-11-30 15:12:20,15.0
75017,2021-11-30 15:15:18,35.0
75018,2021-11-30 15:24:15,35.0
75019,2021-11-30 15:30:17,35.0
75020,2021-11-30 15:36:14,35.0
75021,2021-11-30 15:39:12,25.0
75022,2021-11-30 15:48:21,25.0
75023,2021-11-30 15:54:11,25.0
75024,2021-11-30 16:00:27,25.0
75025,2021-11-30 16:06:16,25.0
75026,2021-11-30 16:06:38,20.0
75027,2021-11-30 16:36:35,20.0
75028,2021-11-30 16:42:38,15.0
75029,2021-11-30 17:39:15,15.0
75030,2021-11-30 17:48:23,15.0
75031,2021-11-30 17:54:10,15.0
75032,2021-11-30 18:00:22,15.0
75033,2021-11-30 18:30:34,15.0
75034,2021-11-30 18:42:15,15.0
75035,2021-11-30 18:48:26,15.0
75036,2021-11-30 18:54:10,15.0
75037,2021-11-30 19:00:26,15.0
75038,2021-11-30 19:06:21,15.0
75039,2021-11-30 19:12:19,15.0
75040,2021-11-30 19:18:10,15.0
75041,2021-11-30 19:24:12,15.0
75042,2021-11-30 19:30:15,15.0
75043,2021-11-30 19:36:11,15.0
75044,2021-11-30 19:42:15,15.0
75045,2021-11-30 19:48:19,15.0
75046,2021-11-30 19:54:09,15.0
75047,2021-11-30 20:00:25,15.0
75048,2021-11-30 21:00:58,5.0
75049,2021-11-30 21:12:15,5.0
75050,2021-11-30 21:18:09,5.0
75051,2021-11-30 21:24:08,5.0
75052,2021-11-30 21:30:15,5.0
75053,2021-11-30 21:36:08,5.0
75054,2021-11-30 21:42:15,5.0
75055,2021-11-30 21:48:15,5.0
75056,2021-11-30 21:54:10,5.0
75057,2021-11-30 22:00:17,5.0
75058,2021-11-30 22:06:15,5.0
75059,2021-12-01 09:00:35,5.0
75060,2021-12-01 09:06:20,5.0
75061,2021-12-01 09:12:18,5.0
75062,2021-12-01 09:18:10,5.0
75063,2021-12-01 09:24:11,5.0
75064,2021-12-01 09:30:17,5.0
75065,2021-12-01 09:33:25,1.0
75066,2021-12-01 09:36:10,5.0
75067,2021-12-01 09:42:16,5.0
75068,2021-12-01 09:48:18,5.0
75069,2021-12-01 09:54:11,5.0
75070,2021-12-01 10:00:19,5.0
75071,2021-12-01 10:06:15,5.0
75072,2021-12-01 10:12:21,5.0
75073,2021-12-01 10:18:10,5.0
75074,2021-12-01 10:24:11,5.0
75075,2021-12-01 10:28:32,2.0
75076,2021-12-01 10:30:16,5.0
75077,2021-12-01 10:36:12,5.0
75078,2021-12-01 10:39:04,10.0
75079,2021-12-01 10:48:19,10.0
75080,2021-12-01 10:54:12,10.0
75081,2021-12-01 10:55:15,6.0
75082,2021-12-01 11:00:03,6.0
75083,2021-12-01 11:01:14,10.0
75084,2021-12-01 11:06:16,10.0
75085,2021-12-01 11:12:21,10.0
75086,2021-12-01 11:18:11,10.0
75087,2021-12-01 11:22:39,13.0
75088,2021-12-01 11:24:11,10.0
75089,2021-12-01 11:30:17,10.0
75090,2021-12-01 11:36:10,10.0
75091,2021-12-01 11:39:54,15.0
75092,2021-12-01 11:42:16,10.0
75093,2021-12-01 11:44:59,40.0
75094,2021-12-01 11:54:00,25.0
75095,2021-12-01 11:59:54,9.0
75096,2021-12-01 12:00:23,25.0
75097,2021-12-01 12:06:09,20.0
75098,2021-12-01 12:12:17,20.0
75099,2021-12-01 12:18:11,20.0
75100,2021-12-01 12:24:12,20.0
75101,2021-12-01 12:30:19,20.0
75102,2021-12-01 12:36:13,20.0
75103,2021-12-01 12:42:18,20.0
75104,2021-12-01 12:44:59,35.0
75105,2021-12-01 12:54:11,35.0
75106,2021-12-01 13:06:17,40.0
75107,2021-12-01 13:06:18,40.0
75108,2021-12-01 13:18:13,40.0
75109,2021-12-01 13:24:11,40.0
75110,2021-12-01 13:30:18,40.0
75111,2021-12-01 13:36:16,40.0
75112,2021-12-01 13:42:17,40.0
75113,2021-12-01 13:48:19,40.0
75114,2021-12-01 13:54:13,40.0
75115,2021-12-01 14:00:22,40.0
75116,2021-12-01 14:06:18,40.0
75117,2021-12-01 14:12:16,40.0
75118,2021-12-01 14:18:11,40.0
75119,2021-12-01 14:24:12,40.0
75120,2021-12-01 14:25:27,8.0
75121,2021-12-01 14:30:18,40.0
75122,2021-12-01 14:35:58,15.0
75123,2021-12-01 14:42:18,15.0
75124,2021-12-01 14:48:25,15.0
75125,2021-12-01 14:54:12,15.0
75126,2021-12-01 14:57:00,20.0
75127,2021-12-01 15:06:16,20.0
75128,2021-12-01 15:12:20,20.0
75129,2021-12-01 15:18:12,20.0
75130,2021-12-01 15:24:11,20.0
75131,2021-12-01 15:30:18,20.0
75132,2021-12-01 15:30:24,14.0
75133,2021-12-01 15:36:19,20.0
75134,2021-12-01 15:42:17,20.0
75135,2021-12-01 15:48:28,20.0
75136,2021-12-01 15:50:25,16.0
75137,2021-12-01 15:54:11,20.0
75138,2021-12-01 16:00:24,20.0
75139,2021-12-01 16:03:08,30.0
75140,2021-12-01 16:12:18,30.0
75141,2021-12-01 16:18:13,30.0
75142,2021-12-01 16:24:15,30.0
75143,2021-12-01 16:30:18,30.0
75144,2021-12-01 16:36:13,30.0
75145,2021-12-01 16:39:03,20.0
75146,2021-12-01 16:48:24,20.0
75147,2021-12-01 16:54:11,20.0
75148,2021-12-01 17:00:23,20.0
75149,2021-12-01 17:06:16,20.0
75150,2021-12-01 17:12:21,20.0
75151,2021-12-01 17:18:10,20.0
75152,2021-12-01 17:24:17,20.0
75153,2021-12-01 17:30:17,20.0
75154,2021-12-01 17:36:18,20.0
75155,2021-12-01 17:42:17,20.0
75156,2021-12-01 17:48:22,20.0
75157,2021-12-01 17:54:11,20.0
75158,2021-12-01 18:00:25,20.0
75159,2021-12-01 18:05:16,12.0
75160,2021-12-01 18:06:17,20.0
75161,2021-12-01 18:12:20,20.0
75162,2021-12-01 18:18:11,20.0
75163,2021-12-01 18:24:13,20.0
75164,2021-12-01 18:30:19,20.0
75165,2021-12-01 18:33:01,25.0
75166,2021-12-01 18:42:18,25.0
75167,2021-12-01 18:48:28,25.0
75168,2021-12-01 18:54:13,25.0
75169,2021-12-01 18:57:00,15.0
75170,2021-12-01 19:06:18,15.0
75171,2021-12-01 19:12:32,15.0
75172,2021-12-01 19:18:13,15.0
75173,2021-12-01 19:24:13,15.0
75174,2021-12-01 19:30:16,15.0
75175,2021-12-01 19:35:24,3.0
75176,2021-12-01 19:36:11,15.0
75177,2021-12-01 19:42:15,15.0
75178,2021-12-01 19:48:18,15.0
75179,2021-12-01 19:54:11,15.0
75180,2021-12-01 20:00:15,5.0
75181,2021-12-01 20:06:16,5.0
75182,2021-12-01 20:12:20,5.0
75183,2021-12-01 20:18:10,5.0
75184,2021-12-01 20:24:04,15.0
75185,2021-12-01 20:39:54,15.0
75186,2021-12-01 20:43:52,15.0
75187,2021-12-01 20:54:10,15.0
75188,2021-12-01 21:00:23,15.0
75189,2021-12-02 09:00:29,5.0
75190,2021-12-02 09:06:16,5.0
75191,2021-12-02 09:12:20,5.0
75192,2021-12-02 09:18:11,5.0
75193,2021-12-02 09:24:12,5.0
75194,2021-12-02 09:30:17,5.0
75195,2021-12-02 09:36:08,5.0
75196,2021-12-02 09:42:16,5.0
75197,2021-12-02 09:48:09,10.0
75198,2021-12-02 09:54:10,10.0
75199,2021-12-02 10:00:20,10.0
75200,2021-12-02 10:06:16,10.0
75201,2021-12-02 10:12:19,10.0
75202,2021-12-02 10:18:11,10.0
75203,2021-12-02 10:24:14,10.0
75204,2021-12-02 10:30:25,10.0
75205,2021-12-02 10:36:15,10.0
75206,2021-12-02 10:42:18,10.0
75207,2021-12-02 10:48:20,10.0
75208,2021-12-02 10:54:11,10.0
75209,2021-12-02 11:00:30,10.0
75210,2021-12-02 11:06:17,10.0
75211,2021-12-02 11:12:18,10.0
75212,2021-12-02 11:18:12,10.0
75213,2021-12-02 11:24:11,10.0
75214,2021-12-02 11:30:16,10.0
75215,2021-12-02 11:36:13,10.0
75216,2021-12-02 11:42:17,10.0
75217,2021-12-02 12:36:07,10.0
75218,2021-12-02 12:42:16,10.0
75219,2021-12-02 12:45:29,20.0
75220,2021-12-02 12:48:23,10.0
75221,2021-12-02 12:54:12,10.0
75222,2021-12-02 13:00:30,10.0
75223,2021-12-02 13:06:16,10.0
75224,2021-12-02 13:12:18,10.0
75225,2021-12-02 13:18:13,10.0
75226,2021-12-02 13:23:11,14.0
75227,2021-12-02 13:24:13,10.0
75228,2021-12-02 13:30:21,10.0
75229,2021-12-02 13:36:12,10.0
75230,2021-12-02 13:42:17,10.0
75231,2021-12-02 13:48:30,10.0
75232,2021-12-02 13:50:04,18.0
75233,2021-12-02 13:54:12,10.0
75234,2021-12-02 14:00:25,10.0
75235,2021-12-02 14:06:17,10.0
75236,2021-12-02 14:08:27,25.0
75237,2021-12-02 14:12:19,10.0
75238,2021-12-02 14:18:12,10.0
75239,2021-12-02 14:24:12,10.0
75240,2021-12-02 14:30:18,10.0
75241,2021-12-02 14:36:15,10.0
75242,2021-12-02 14:42:18,10.0
75243,2021-12-02 14:48:27,10.0
75244,2021-12-02 14:54:12,10.0
75245,2021-12-02 15:00:36,10.0
75246,2021-12-02 15:06:17,10.0
75247,2021-12-02 15:12:24,10.0
75248,2021-12-02 15:18:11,10.0
75249,2021-12-02 15:24:11,10.0
75250,2021-12-02 15:30:19,10.0
75251,2021-12-02 15:36:13,10.0
75252,2021-12-02 15:38:58,24.0
75253,2021-12-02 15:42:17,10.0
75254,2021-12-02 15:48:28,10.0
75255,2021-12-02 15:54:10,30.0
75256,2021-12-02 16:00:31,30.0
75257,2021-12-02 16:06:20,30.0
75258,2021-12-02 16:12:24,30.0
75259,2021-12-02 16:18:12,30.0
75260,2021-12-02 16:24:13,30.0
75261,2021-12-02 16:30:18,30.0
75262,2021-12-02 16:36:12,30.0
75263,2021-12-02 16:42:17,30.0
75264,2021-12-02 16:48:25,30.0
75265,2021-12-02 16:54:11,30.0
75266,2021-12-02 17:00:34,30.0
75267,2021-12-02 17:06:18,30.0
75268,2021-12-02 17:12:21,30.0
75269,2021-12-02 17:18:14,30.0
75270,2021-12-02 17:21:09,15.0
75271,2021-12-02 17:30:19,15.0
75272,2021-12-02 17:36:17,15.0
75273,2021-12-02 17:42:18,15.0
75274,2021-12-02 17:48:26,15.0
75275,2021-12-02 17:54:13,15.0
75276,2021-12-02 18:00:28,15.0
75277,2021-12-02 18:06:17,15.0
75278,2021-12-02 18:12:29,15.0
75279,2021-12-02 18:16:04,8.0
75280,2021-12-02 18:18:11,15.0
75281,2021-12-02 18:24:14,15.0
75282,2021-12-02 18:30:18,15.0
75283,2021-12-02 18:36:14,15.0
75284,2021-12-02 18:39:04,17.0
75285,2021-12-02 18:42:17,15.0
75286,2021-12-02 18:48:24,15.0
75287,2021-12-02 18:51:09,25.0
75288,2021-12-02 19:00:28,25.0
75289,2021-12-02 19:06:18,25.0
75290,2021-12-02 19:09:45,10.0
75291,2021-12-02 19:12:13,10.0
75292,2021-12-02 19:12:23,25.0
75293,2021-12-02 19:15:24,20.0
75294,2021-12-02 19:24:11,20.0
75295,2021-12-02 19:30:18,20.0
75296,2021-12-02 19:34:38,9.0
75297,2021-12-02 19:36:15,20.0
75298,2021-12-02 19:42:16,20.0
75299,2021-12-02 19:48:19,20.0
75300,2021-12-02 19:54:10,20.0
75301,2021-12-02 19:54:30,2.0
75302,2021-12-02 20:00:24,20.0
75303,2021-12-02 21:03:05,5.0
75304,2021-12-02 21:12:12,5.0
75305,2021-12-02 21:18:10,5.0
75306,2021-12-02 21:24:09,5.0
75307,2021-12-02 21:30:16,5.0
75308,2021-12-02 21:36:09,5.0
75309,2021-12-02 21:42:15,5.0
75310,2021-12-02 21:48:15,5.0
75311,2021-12-02 21:54:11,5.0
75312,2021-12-02 22:00:16,5.0
75313,2021-12-02 22:06:15,5.0
75314,2021-12-03 09:00:31,5.0
75315,2021-12-03 09:06:15,5.0
75316,2021-12-03 09:12:16,5.0
75317,2021-12-03 09:18:10,5.0
75318,2021-12-03 09:24:12,5.0
75319,2021-12-03 09:30:16,5.0
75320,2021-12-03 09:36:13,5.0
75321,2021-12-03 09:42:16,5.0
75322,2021-12-03 09:42:38,15.0
75323,2021-12-03 09:44:10,15.0
75324,2021-12-03 11:24:57,15.0
75325,2021-12-03 11:36:11,15.0
75326,2021-12-03 11:42:18,15.0
75327,2021-12-03 11:48:26,15.0
75328,2021-12-03 11:54:11,15.0
75329,2021-12-03 12:00:20,15.0
75330,2021-12-03 12:05:28,11.0
75331,2021-12-03 12:06:19,15.0
75332,2021-12-03 12:12:17,15.0
75333,2021-12-03 12:18:13,15.0
75334,2021-12-03 12:24:13,15.0
75335,2021-12-03 12:30:16,15.0
75336,2021-12-03 12:36:11,15.0
75337,2021-12-03 12:39:24,15.0
