,Date,Time,Waiting Time
56638,08/11/2021,2021-08-11 15:33:11,20.0
56639,08/11/2021,2021-08-11 15:39:50,11.0
56640,08/11/2021,2021-08-11 15:40:16,20.0
56641,08/11/2021,2021-08-11 15:47:27,20.0
56642,08/11/2021,2021-08-11 15:54:14,20.0
56643,08/11/2021,2021-08-11 16:00:25,20.0
56644,08/11/2021,2021-08-11 16:04:03,20.0
56645,08/11/2021,2021-08-11 16:06:17,20.0
56646,08/11/2021,2021-08-11 16:12:20,20.0
56647,08/11/2021,2021-08-11 16:19:41,20.0
56648,08/11/2021,2021-08-11 16:26:15,20.0
56649,08/11/2021,2021-08-11 16:33:11,20.0
56650,08/11/2021,2021-08-11 16:40:15,20.0
56651,08/11/2021,2021-08-11 16:47:25,20.0
56652,08/11/2021,2021-08-11 16:54:12,20.0
56653,08/11/2021,2021-08-11 17:00:17,20.0
56654,08/11/2021,2021-08-11 17:06:19,20.0
56655,08/11/2021,2021-08-11 17:09:10,19.0
56656,08/11/2021,2021-08-11 17:12:19,20.0
56657,08/11/2021,2021-08-11 17:19:18,20.0
56658,08/11/2021,2021-08-11 17:26:12,20.0
56659,08/11/2021,2021-08-11 17:33:11,20.0
56660,08/11/2021,2021-08-11 17:40:15,20.0
56661,08/11/2021,2021-08-11 17:47:45,20.0
56662,08/11/2021,2021-08-11 17:54:14,20.0
56663,08/11/2021,2021-08-11 18:00:21,20.0
56664,08/11/2021,2021-08-11 18:06:41,20.0
56665,08/11/2021,2021-08-11 18:50:23,20.0
56666,08/11/2021,2021-08-11 19:00:23,20.0
56667,08/11/2021,2021-08-11 19:06:41,20.0
56668,08/11/2021,2021-08-11 19:12:26,20.0
56669,08/11/2021,2021-08-11 19:19:40,20.0
56670,08/11/2021,2021-08-11 19:26:14,20.0
56671,08/11/2021,2021-08-11 19:33:12,20.0
56672,08/11/2021,2021-08-11 19:40:19,20.0
56673,08/11/2021,2021-08-11 19:47:39,20.0
56674,08/11/2021,2021-08-11 19:54:15,20.0
56675,08/11/2021,2021-08-11 20:00:24,20.0
56676,08/11/2021,2021-08-11 20:06:19,20.0
56677,08/11/2021,2021-08-11 20:12:17,20.0
56678,08/11/2021,2021-08-11 20:19:15,20.0
56679,08/11/2021,2021-08-11 20:26:14,20.0
56680,08/11/2021,2021-08-11 20:33:11,20.0
56681,08/11/2021,2021-08-11 20:40:14,20.0
56682,08/11/2021,2021-08-11 20:47:23,20.0
56683,08/11/2021,2021-08-11 20:54:12,20.0
56684,08/11/2021,2021-08-11 21:00:20,20.0
56685,08/12/2021,2021-08-12 09:26:49,5.0
56686,08/12/2021,2021-08-12 09:40:14,5.0
56687,08/12/2021,2021-08-12 09:47:23,5.0
56688,08/12/2021,2021-08-12 09:54:12,5.0
56689,08/12/2021,2021-08-12 10:00:23,5.0
56690,08/12/2021,2021-08-12 10:06:19,5.0
56691,08/12/2021,2021-08-12 10:08:47,10.0
56692,08/12/2021,2021-08-12 10:14:47,5.0
56693,08/12/2021,2021-08-12 10:26:12,5.0
56694,08/12/2021,2021-08-12 10:31:18,15.0
56695,08/12/2021,2021-08-12 10:33:12,5.0
56696,08/12/2021,2021-08-12 10:47:43,15.0
56697,08/12/2021,2021-08-12 11:00:19,15.0
56698,08/12/2021,2021-08-12 11:05:28,20.0
56699,08/12/2021,2021-08-12 11:06:17,15.0
56700,08/12/2021,2021-08-12 11:06:28,4.0
56701,08/12/2021,2021-08-12 11:12:16,15.0
56702,08/12/2021,2021-08-12 11:14:33,8.0
56703,08/12/2021,2021-08-12 11:19:16,15.0
56704,08/12/2021,2021-08-12 11:26:13,15.0
56705,08/12/2021,2021-08-12 11:33:07,7.0
56706,08/12/2021,2021-08-12 11:33:11,15.0
56707,08/12/2021,2021-08-12 11:40:16,15.0
56708,08/12/2021,2021-08-12 11:47:44,15.0
56709,08/12/2021,2021-08-12 11:54:12,15.0
56710,08/12/2021,2021-08-12 12:00:37,15.0
56711,08/12/2021,2021-08-12 12:06:17,15.0
56712,08/12/2021,2021-08-12 12:12:22,15.0
56713,08/12/2021,2021-08-12 12:19:23,15.0
56714,08/12/2021,2021-08-12 12:26:12,15.0
56715,08/12/2021,2021-08-12 12:30:15,5.0
56716,08/12/2021,2021-08-12 12:33:11,15.0
56717,08/12/2021,2021-08-12 12:40:15,15.0
56718,08/12/2021,2021-08-12 12:47:32,15.0
56719,08/12/2021,2021-08-12 12:54:15,15.0
56720,08/12/2021,2021-08-12 13:00:22,15.0
56721,08/12/2021,2021-08-12 13:06:21,15.0
56722,08/12/2021,2021-08-12 13:12:09,12.0
56723,08/12/2021,2021-08-12 13:12:16,15.0
56724,08/12/2021,2021-08-12 13:12:29,15.0
56725,08/12/2021,2021-08-12 13:19:23,15.0
56726,08/12/2021,2021-08-12 13:26:13,15.0
56727,08/12/2021,2021-08-12 13:30:22,8.0
56728,08/12/2021,2021-08-12 13:31:04,8.0
56729,08/12/2021,2021-08-12 13:33:13,15.0
56730,08/12/2021,2021-08-12 13:40:15,15.0
56731,08/12/2021,2021-08-12 13:47:25,15.0
56732,08/12/2021,2021-08-12 13:54:11,15.0
56733,08/12/2021,2021-08-12 14:00:24,15.0
56734,08/12/2021,2021-08-12 14:07:12,15.0
56735,08/12/2021,2021-08-12 14:12:15,15.0
56736,08/12/2021,2021-08-12 14:19:37,15.0
56737,08/12/2021,2021-08-12 14:26:12,15.0
56738,08/12/2021,2021-08-12 14:33:24,15.0
56739,08/12/2021,2021-08-12 14:38:49,8.0
56740,08/12/2021,2021-08-12 14:40:17,15.0
56741,08/12/2021,2021-08-12 14:47:27,15.0
56742,08/12/2021,2021-08-12 14:54:15,15.0
56743,08/12/2021,2021-08-12 15:00:22,15.0
56744,08/12/2021,2021-08-12 15:01:43,13.0
56745,08/12/2021,2021-08-12 15:06:17,15.0
56746,08/12/2021,2021-08-12 15:12:17,15.0
56747,08/12/2021,2021-08-12 15:19:17,15.0
56748,08/12/2021,2021-08-12 15:26:14,15.0
56749,08/12/2021,2021-08-12 15:33:13,15.0
56750,08/12/2021,2021-08-12 15:40:17,15.0
56751,08/12/2021,2021-08-12 15:47:28,15.0
56752,08/12/2021,2021-08-12 15:54:16,15.0
56753,08/12/2021,2021-08-12 16:00:30,15.0
56754,08/12/2021,2021-08-12 16:06:42,15.0
56755,08/12/2021,2021-08-12 16:12:18,15.0
56756,08/12/2021,2021-08-12 16:19:17,15.0
56757,08/12/2021,2021-08-12 16:26:12,15.0
56758,08/12/2021,2021-08-12 16:33:12,15.0
56759,08/12/2021,2021-08-12 16:40:16,15.0
56760,08/12/2021,2021-08-12 16:41:22,20.0
56761,08/12/2021,2021-08-12 16:54:13,20.0
56762,08/12/2021,2021-08-12 17:00:20,20.0
56763,08/12/2021,2021-08-12 17:06:19,20.0
56764,08/12/2021,2021-08-12 17:12:18,20.0
56765,08/12/2021,2021-08-12 17:19:17,20.0
56766,08/12/2021,2021-08-12 17:26:13,20.0
56767,08/12/2021,2021-08-12 17:33:11,20.0
56768,08/12/2021,2021-08-12 17:40:17,20.0
56769,08/12/2021,2021-08-12 17:47:43,20.0
56770,08/12/2021,2021-08-12 17:54:18,20.0
56771,08/12/2021,2021-08-12 18:00:28,20.0
56772,08/12/2021,2021-08-12 18:06:21,20.0
56773,08/12/2021,2021-08-12 18:12:21,20.0
56774,08/12/2021,2021-08-12 18:19:23,20.0
56775,08/12/2021,2021-08-12 18:26:14,20.0
56776,08/12/2021,2021-08-12 18:33:12,20.0
56777,08/12/2021,2021-08-12 18:40:20,20.0
56778,08/12/2021,2021-08-12 18:47:30,20.0
56779,08/12/2021,2021-08-12 18:54:18,20.0
56780,08/12/2021,2021-08-12 19:00:25,20.0
56781,08/12/2021,2021-08-12 19:06:18,20.0
56782,08/12/2021,2021-08-12 19:12:17,20.0
56783,08/12/2021,2021-08-12 19:19:16,20.0
56784,08/12/2021,2021-08-12 19:26:13,20.0
56785,08/12/2021,2021-08-12 19:33:11,20.0
56786,08/12/2021,2021-08-12 19:40:14,20.0
56787,08/12/2021,2021-08-12 19:44:52,10.0
56788,08/12/2021,2021-08-12 19:48:08,20.0
56789,08/12/2021,2021-08-12 19:54:13,20.0
56790,08/12/2021,2021-08-12 20:00:20,20.0
56791,08/12/2021,2021-08-12 20:06:18,20.0
56792,08/12/2021,2021-08-12 20:12:16,20.0
56793,08/12/2021,2021-08-12 20:19:15,20.0
56794,08/12/2021,2021-08-12 20:26:15,20.0
56795,08/12/2021,2021-08-12 20:33:10,20.0
56796,08/12/2021,2021-08-12 20:40:14,20.0
56797,08/12/2021,2021-08-12 20:47:43,20.0
56798,08/12/2021,2021-08-12 20:54:15,20.0
56799,08/12/2021,2021-08-12 21:00:20,20.0
56800,08/13/2021,2021-08-13 09:00:40,5.0
56801,08/13/2021,2021-08-13 09:06:17,5.0
56802,08/13/2021,2021-08-13 09:12:15,5.0
56803,08/13/2021,2021-08-13 09:19:15,5.0
56804,08/13/2021,2021-08-13 09:26:11,5.0
56805,08/13/2021,2021-08-13 09:33:11,5.0
56806,08/13/2021,2021-08-13 09:40:13,5.0
56807,08/13/2021,2021-08-13 09:47:40,5.0
56808,08/13/2021,2021-08-13 09:54:13,5.0
56809,08/13/2021,2021-08-13 10:01:09,5.0
56810,08/13/2021,2021-08-13 10:06:18,5.0
56811,08/13/2021,2021-08-13 10:08:52,10.0
56812,08/13/2021,2021-08-13 10:19:15,10.0
56813,08/13/2021,2021-08-13 10:20:26,3.0
56814,08/13/2021,2021-08-13 10:26:11,10.0
56815,08/13/2021,2021-08-13 10:33:11,10.0
56816,08/13/2021,2021-08-13 10:40:14,10.0
56817,08/13/2021,2021-08-13 10:47:24,10.0
56818,08/13/2021,2021-08-13 10:54:11,10.0
56819,08/13/2021,2021-08-13 11:00:19,10.0
56820,08/13/2021,2021-08-13 12:23:27,10.0
56821,08/13/2021,2021-08-13 12:33:13,10.0
56822,08/13/2021,2021-08-13 12:40:16,10.0
56823,08/13/2021,2021-08-13 12:46:56,21.0
56824,08/13/2021,2021-08-13 12:47:28,10.0
56825,08/13/2021,2021-08-13 12:54:16,10.0
56826,08/13/2021,2021-08-13 13:00:17,10.0
56827,08/13/2021,2021-08-13 13:11:21,10.0
56828,08/13/2021,2021-08-13 13:11:39,20.0
56829,08/13/2021,2021-08-13 13:12:18,10.0
56830,08/13/2021,2021-08-13 13:19:20,10.0
56831,08/13/2021,2021-08-13 13:26:15,10.0
56832,08/13/2021,2021-08-13 13:26:50,15.0
56833,08/13/2021,2021-08-13 13:40:16,15.0
56834,08/13/2021,2021-08-13 13:47:27,15.0
56835,08/13/2021,2021-08-13 13:54:14,15.0
56836,08/13/2021,2021-08-13 14:00:27,15.0
56837,08/13/2021,2021-08-13 14:06:19,15.0
56838,08/13/2021,2021-08-13 14:12:20,15.0
56839,08/13/2021,2021-08-13 14:19:42,15.0
56840,08/13/2021,2021-08-13 14:22:50,10.0
56841,08/13/2021,2021-08-13 14:26:12,15.0
56842,08/13/2021,2021-08-13 14:33:12,15.0
56843,08/13/2021,2021-08-13 14:40:16,15.0
56844,08/13/2021,2021-08-13 14:47:31,15.0
56845,08/13/2021,2021-08-13 14:54:12,15.0
56846,08/13/2021,2021-08-13 15:00:22,15.0
56847,08/13/2021,2021-08-13 15:06:17,15.0
56848,08/13/2021,2021-08-13 15:07:55,15.0
56849,08/13/2021,2021-08-13 15:12:20,15.0
56850,08/13/2021,2021-08-13 15:19:16,15.0
56851,08/13/2021,2021-08-13 15:22:07,18.0
56852,08/13/2021,2021-08-13 15:26:14,15.0
56853,08/13/2021,2021-08-13 15:31:37,17.0
56854,08/13/2021,2021-08-13 15:33:11,15.0
56855,08/13/2021,2021-08-13 15:40:16,15.0
56856,08/13/2021,2021-08-13 15:47:27,15.0
56857,08/13/2021,2021-08-13 15:54:16,15.0
56858,08/13/2021,2021-08-13 16:00:27,15.0
56859,08/13/2021,2021-08-13 16:06:19,15.0
56860,08/13/2021,2021-08-13 16:12:16,15.0
56861,08/13/2021,2021-08-13 16:19:18,15.0
56862,08/13/2021,2021-08-13 16:26:13,15.0
56863,08/13/2021,2021-08-13 16:33:12,15.0
56864,08/13/2021,2021-08-13 16:40:16,15.0
56865,08/13/2021,2021-08-13 16:47:50,15.0
56866,08/13/2021,2021-08-13 16:54:11,15.0
56867,08/13/2021,2021-08-13 17:00:16,15.0
56868,08/13/2021,2021-08-13 17:06:17,15.0
56869,08/13/2021,2021-08-13 17:12:17,15.0
56870,08/13/2021,2021-08-13 17:19:17,15.0
56871,08/13/2021,2021-08-13 17:24:50,19.0
56872,08/13/2021,2021-08-13 17:26:13,15.0
56873,08/13/2021,2021-08-13 17:29:28,25.0
56874,08/13/2021,2021-08-13 17:40:17,25.0
56875,08/13/2021,2021-08-13 17:47:35,25.0
56876,08/13/2021,2021-08-13 17:54:21,25.0
56877,08/13/2021,2021-08-13 18:00:30,25.0
56878,08/13/2021,2021-08-13 18:06:17,25.0
56879,08/13/2021,2021-08-13 18:12:20,25.0
56880,08/13/2021,2021-08-13 18:19:17,25.0
56881,08/13/2021,2021-08-13 18:26:16,25.0
56882,08/13/2021,2021-08-13 18:33:14,25.0
56883,08/13/2021,2021-08-13 18:40:21,25.0
56884,08/13/2021,2021-08-13 18:47:29,25.0
56885,08/13/2021,2021-08-13 18:54:19,25.0
56886,08/13/2021,2021-08-13 19:00:23,25.0
56887,08/13/2021,2021-08-13 19:06:38,25.0
56888,08/13/2021,2021-08-13 19:12:20,25.0
56889,08/13/2021,2021-08-13 19:19:16,25.0
56890,08/13/2021,2021-08-13 19:26:13,25.0
56891,08/13/2021,2021-08-13 19:33:11,25.0
56892,08/13/2021,2021-08-13 19:40:14,25.0
56893,08/13/2021,2021-08-13 19:47:24,25.0
56894,08/13/2021,2021-08-13 19:54:12,25.0
56895,08/13/2021,2021-08-13 20:00:18,25.0
56896,08/13/2021,2021-08-13 20:06:21,25.0
56897,08/13/2021,2021-08-13 20:12:16,25.0
56898,08/13/2021,2021-08-13 20:19:15,25.0
56899,08/13/2021,2021-08-13 20:26:13,25.0
56900,08/13/2021,2021-08-13 20:33:12,25.0
56901,08/13/2021,2021-08-13 20:40:13,25.0
56902,08/13/2021,2021-08-13 20:47:24,25.0
56903,08/13/2021,2021-08-13 20:54:12,25.0
56904,08/13/2021,2021-08-13 21:00:16,25.0
56905,08/14/2021,2021-08-14 09:29:32,5.0
56906,08/14/2021,2021-08-14 09:54:11,5.0
56907,08/14/2021,2021-08-14 10:00:27,5.0
56908,08/14/2021,2021-08-14 10:06:13,5.0
56909,08/14/2021,2021-08-14 10:12:14,5.0
56910,08/14/2021,2021-08-14 10:19:12,5.0
56911,08/14/2021,2021-08-14 10:26:11,5.0
56912,08/14/2021,2021-08-14 10:27:40,4.0
56913,08/14/2021,2021-08-14 10:33:09,5.0
56914,08/14/2021,2021-08-14 10:40:14,5.0
56915,08/14/2021,2021-08-14 10:47:19,5.0
56916,08/14/2021,2021-08-14 10:54:12,5.0
56917,08/14/2021,2021-08-14 10:58:52,6.0
56918,08/14/2021,2021-08-14 11:00:19,5.0
56919,08/14/2021,2021-08-14 11:06:29,5.0
56920,08/14/2021,2021-08-14 11:12:17,5.0
56921,08/14/2021,2021-08-14 11:19:13,5.0
56922,08/14/2021,2021-08-14 11:26:13,5.0
56923,08/14/2021,2021-08-14 11:33:13,5.0
56924,08/14/2021,2021-08-14 11:35:33,15.0
56925,08/14/2021,2021-08-14 11:40:14,5.0
56926,08/14/2021,2021-08-14 11:47:21,5.0
56927,08/14/2021,2021-08-14 11:54:13,5.0
56928,08/14/2021,2021-08-14 12:00:24,5.0
56929,08/14/2021,2021-08-14 12:06:17,5.0
56930,08/14/2021,2021-08-14 12:10:58,4.0
56931,08/14/2021,2021-08-14 12:13:10,5.0
56932,08/14/2021,2021-08-14 12:19:17,5.0
56933,08/14/2021,2021-08-14 12:26:14,5.0
56934,08/14/2021,2021-08-14 12:33:13,5.0
56935,08/14/2021,2021-08-14 12:40:16,5.0
56936,08/14/2021,2021-08-14 12:47:24,5.0
56937,08/14/2021,2021-08-14 12:54:13,5.0
56938,08/14/2021,2021-08-14 13:00:21,5.0
56939,08/14/2021,2021-08-14 13:06:18,5.0
56940,08/14/2021,2021-08-14 13:12:03,5.0
56941,08/14/2021,2021-08-14 13:12:15,5.0
56942,08/14/2021,2021-08-14 13:19:16,5.0
56943,08/14/2021,2021-08-14 13:26:13,5.0
56944,08/14/2021,2021-08-14 13:33:13,5.0
56945,08/14/2021,2021-08-14 13:40:19,5.0
56946,08/14/2021,2021-08-14 13:47:24,5.0
56947,08/14/2021,2021-08-14 13:54:17,5.0
56948,08/14/2021,2021-08-14 16:38:47,5.0
56949,08/14/2021,2021-08-14 16:41:34,10.0
56950,08/14/2021,2021-08-14 16:54:13,10.0
56951,08/14/2021,2021-08-14 17:00:20,10.0
56952,08/14/2021,2021-08-14 17:06:20,10.0
56953,08/14/2021,2021-08-14 17:12:18,10.0
56954,08/14/2021,2021-08-14 17:19:19,10.0
56955,08/14/2021,2021-08-14 17:26:14,10.0
56956,08/14/2021,2021-08-14 17:33:14,10.0
56957,08/14/2021,2021-08-14 17:40:13,10.0
56958,08/14/2021,2021-08-14 17:47:29,10.0
56959,08/14/2021,2021-08-14 17:54:11,10.0
56960,08/14/2021,2021-08-14 18:00:22,10.0
56961,08/14/2021,2021-08-14 18:03:02,10.0
56962,08/15/2021,2021-08-15 09:38:49,5.0
56963,08/15/2021,2021-08-15 09:42:31,2.0
56964,08/15/2021,2021-08-15 09:47:21,5.0
56965,08/15/2021,2021-08-15 09:54:13,5.0
56966,08/15/2021,2021-08-15 10:01:58,5.0
56967,08/15/2021,2021-08-15 10:06:15,5.0
56968,08/15/2021,2021-08-15 10:12:15,5.0
56969,08/15/2021,2021-08-15 10:19:21,5.0
56970,08/15/2021,2021-08-15 10:26:12,5.0
56971,08/15/2021,2021-08-15 10:33:13,5.0
56972,08/15/2021,2021-08-15 10:40:14,5.0
56973,08/15/2021,2021-08-15 10:41:16,9.0
56974,08/15/2021,2021-08-15 10:47:24,5.0
56975,08/15/2021,2021-08-15 10:54:13,5.0
56976,08/15/2021,2021-08-15 11:00:18,5.0
56977,08/15/2021,2021-08-15 11:06:36,5.0
56978,08/15/2021,2021-08-15 11:12:17,5.0
56979,08/15/2021,2021-08-15 11:19:15,5.0
56980,08/15/2021,2021-08-15 11:26:13,5.0
56981,08/15/2021,2021-08-15 11:33:13,5.0
56982,08/15/2021,2021-08-15 11:40:14,5.0
56983,08/15/2021,2021-08-15 11:47:27,5.0
56984,08/15/2021,2021-08-15 11:52:20,16.0
56985,08/15/2021,2021-08-15 11:54:12,5.0
56986,08/15/2021,2021-08-15 12:00:51,5.0
56987,08/15/2021,2021-08-15 12:03:01,25.0
56988,08/15/2021,2021-08-15 12:10:26,25.0
56989,08/15/2021,2021-08-15 12:12:18,25.0
56990,08/15/2021,2021-08-15 12:19:19,25.0
56991,08/15/2021,2021-08-15 12:19:25,11.0
56992,08/15/2021,2021-08-15 12:26:15,25.0
56993,08/15/2021,2021-08-15 12:29:44,25.0
56994,08/15/2021,2021-08-15 12:34:23,15.0
56995,08/15/2021,2021-08-15 12:47:25,15.0
56996,08/15/2021,2021-08-15 12:54:15,15.0
56997,08/15/2021,2021-08-15 13:00:24,15.0
56998,08/15/2021,2021-08-15 13:06:16,15.0
56999,08/15/2021,2021-08-15 13:12:20,15.0
57000,08/15/2021,2021-08-15 13:19:14,15.0
57001,08/15/2021,2021-08-15 13:26:14,15.0
57002,08/15/2021,2021-08-15 13:33:12,15.0
57003,08/15/2021,2021-08-15 13:40:15,15.0
57004,08/15/2021,2021-08-15 13:47:39,15.0
57005,08/15/2021,2021-08-15 13:54:14,15.0
57006,08/15/2021,2021-08-15 14:32:50,15.0
57007,08/15/2021,2021-08-15 14:33:37,4.0
57008,08/15/2021,2021-08-15 14:40:15,15.0
57009,08/15/2021,2021-08-15 14:47:26,15.0
57010,08/15/2021,2021-08-15 14:54:15,15.0
57011,08/15/2021,2021-08-15 15:00:22,15.0
57012,08/15/2021,2021-08-15 15:06:22,15.0
57013,08/15/2021,2021-08-15 15:14:00,15.0
57014,08/15/2021,2021-08-15 15:19:15,15.0
57015,08/15/2021,2021-08-15 15:26:14,15.0
57016,08/15/2021,2021-08-15 15:33:12,15.0
57017,08/15/2021,2021-08-15 15:40:16,15.0
57018,08/15/2021,2021-08-15 15:53:44,15.0
57019,08/15/2021,2021-08-15 16:00:28,15.0
57020,08/15/2021,2021-08-15 16:05:38,20.0
57021,08/15/2021,2021-08-15 16:12:14,20.0
57022,08/15/2021,2021-08-15 16:19:17,20.0
57023,08/15/2021,2021-08-15 16:26:12,20.0
57024,08/15/2021,2021-08-15 16:32:48,15.0
57025,08/15/2021,2021-08-15 16:40:17,15.0
57026,08/15/2021,2021-08-15 16:47:21,15.0
57027,08/15/2021,2021-08-15 16:54:13,15.0
57028,08/15/2021,2021-08-15 17:00:22,15.0
57029,08/15/2021,2021-08-15 17:06:15,15.0
57030,08/15/2021,2021-08-15 17:11:49,17.0
57031,08/15/2021,2021-08-15 17:12:16,15.0
57032,08/15/2021,2021-08-15 17:19:16,15.0
57033,08/15/2021,2021-08-15 17:26:13,15.0
57034,08/15/2021,2021-08-15 17:33:17,15.0
57035,08/15/2021,2021-08-15 17:40:15,15.0
57036,08/15/2021,2021-08-15 17:47:24,15.0
57037,08/15/2021,2021-08-15 17:54:13,15.0
57038,08/15/2021,2021-08-15 18:00:26,15.0
57039,08/15/2021,2021-08-15 18:06:33,15.0
57040,08/15/2021,2021-08-15 18:12:20,15.0
57041,08/15/2021,2021-08-15 18:19:14,15.0
57042,08/15/2021,2021-08-15 18:26:16,15.0
57043,08/15/2021,2021-08-15 18:33:12,15.0
57044,08/15/2021,2021-08-15 18:40:18,15.0
57045,08/15/2021,2021-08-15 18:47:26,15.0
57046,08/15/2021,2021-08-15 18:54:18,15.0
57047,08/15/2021,2021-08-15 19:00:23,15.0
57048,08/15/2021,2021-08-15 19:06:27,15.0
57049,08/15/2021,2021-08-15 19:09:01,15.0
57050,08/15/2021,2021-08-15 19:12:57,25.0
57051,08/15/2021,2021-08-15 19:26:14,25.0
57052,08/15/2021,2021-08-15 19:33:11,25.0
57053,08/15/2021,2021-08-15 19:40:14,25.0
57054,08/15/2021,2021-08-15 19:47:21,25.0
57055,08/15/2021,2021-08-15 19:52:11,9.0
57056,08/15/2021,2021-08-15 19:54:13,25.0
57057,08/15/2021,2021-08-15 20:00:23,25.0
57058,08/15/2021,2021-08-15 20:06:31,25.0
57059,08/15/2021,2021-08-15 20:12:16,25.0
57060,08/15/2021,2021-08-15 20:19:16,25.0
57061,08/15/2021,2021-08-15 20:26:11,25.0
57062,08/15/2021,2021-08-15 20:33:13,25.0
57063,08/15/2021,2021-08-15 20:40:13,25.0
57064,08/15/2021,2021-08-15 20:47:22,25.0
57065,08/15/2021,2021-08-15 20:51:59,5.0
57066,08/15/2021,2021-08-15 21:00:19,5.0
57067,08/15/2021,2021-08-15 21:06:18,5.0
57068,08/15/2021,2021-08-15 21:12:17,5.0
57069,08/15/2021,2021-08-15 21:19:20,5.0
57070,08/15/2021,2021-08-15 21:26:11,5.0
57071,08/15/2021,2021-08-15 21:33:11,5.0
57072,08/15/2021,2021-08-15 21:40:14,5.0
57073,08/15/2021,2021-08-15 21:47:42,5.0
57074,08/15/2021,2021-08-15 21:54:11,5.0
57075,08/15/2021,2021-08-15 22:00:18,5.0
57076,08/16/2021,2021-08-16 09:38:48,5.0
57077,08/16/2021,2021-08-16 09:47:21,5.0
57078,08/16/2021,2021-08-16 09:54:11,5.0
57079,08/16/2021,2021-08-16 10:01:17,5.0
57080,08/16/2021,2021-08-16 10:06:16,5.0
57081,08/16/2021,2021-08-16 10:12:17,5.0
57082,08/16/2021,2021-08-16 10:19:15,5.0
57083,08/16/2021,2021-08-16 10:26:11,5.0
57084,08/16/2021,2021-08-16 10:33:15,5.0
57085,08/16/2021,2021-08-16 10:40:15,5.0
57086,08/16/2021,2021-08-16 10:47:29,5.0
57087,08/16/2021,2021-08-16 10:54:11,5.0
57088,08/16/2021,2021-08-16 11:00:19,5.0
57089,08/16/2021,2021-08-16 11:06:15,5.0
57090,08/16/2021,2021-08-16 11:12:17,5.0
57091,08/16/2021,2021-08-16 11:19:19,5.0
57092,08/16/2021,2021-08-16 11:26:12,5.0
57093,08/16/2021,2021-08-16 11:33:17,5.0
57094,08/16/2021,2021-08-16 11:40:14,5.0
57095,08/16/2021,2021-08-16 11:47:25,5.0
57096,08/16/2021,2021-08-16 11:54:13,5.0
57097,08/16/2021,2021-08-16 12:00:27,5.0
57098,08/16/2021,2021-08-16 12:10:17,5.0
57099,08/16/2021,2021-08-16 12:12:15,5.0
57100,08/16/2021,2021-08-16 12:19:23,5.0
57101,08/16/2021,2021-08-16 12:26:14,5.0
57102,08/16/2021,2021-08-16 12:33:20,5.0
57103,08/16/2021,2021-08-16 12:40:15,5.0
57104,08/16/2021,2021-08-16 12:47:36,5.0
57105,08/16/2021,2021-08-16 12:54:14,5.0
57106,08/16/2021,2021-08-16 12:56:45,30.0
57107,08/16/2021,2021-08-16 13:11:01,30.0
57108,08/16/2021,2021-08-16 13:12:16,30.0
57109,08/16/2021,2021-08-16 13:19:19,30.0
57110,08/16/2021,2021-08-16 13:26:15,30.0
57111,08/16/2021,2021-08-16 14:29:40,30.0
57112,08/16/2021,2021-08-16 14:35:44,20.0
57113,08/16/2021,2021-08-16 14:47:34,20.0
57114,08/16/2021,2021-08-16 14:54:14,20.0
57115,08/16/2021,2021-08-16 15:00:20,20.0
57116,08/16/2021,2021-08-16 15:06:23,20.0
57117,08/16/2021,2021-08-16 15:12:17,20.0
57118,08/16/2021,2021-08-16 15:19:22,20.0
57119,08/16/2021,2021-08-16 15:26:14,20.0
57120,08/16/2021,2021-08-16 15:30:13,8.0
57121,08/16/2021,2021-08-16 15:33:16,20.0
57122,08/16/2021,2021-08-16 15:36:50,8.0
57123,08/16/2021,2021-08-16 15:39:13,16.0
57124,08/16/2021,2021-08-16 15:40:17,20.0
57125,08/16/2021,2021-08-16 15:47:26,20.0
57126,08/16/2021,2021-08-16 15:54:13,20.0
57127,08/16/2021,2021-08-16 16:00:29,20.0
57128,08/16/2021,2021-08-16 16:07:05,20.0
57129,08/16/2021,2021-08-16 16:07:15,20.0
57130,08/16/2021,2021-08-16 16:07:24,12.0
57131,08/16/2021,2021-08-16 16:12:17,20.0
57132,08/16/2021,2021-08-16 16:16:06,15.0
57133,08/16/2021,2021-08-16 16:19:19,20.0
57134,08/16/2021,2021-08-16 16:26:16,20.0
57135,08/16/2021,2021-08-16 16:33:14,20.0
57136,08/16/2021,2021-08-16 16:34:42,9.0
57137,08/16/2021,2021-08-16 16:40:18,20.0
57138,08/16/2021,2021-08-16 16:47:47,20.0
57139,08/16/2021,2021-08-16 16:54:12,20.0
57140,08/16/2021,2021-08-16 17:00:18,20.0
57141,08/16/2021,2021-08-16 17:06:39,20.0
57142,08/16/2021,2021-08-16 17:12:17,20.0
57143,08/16/2021,2021-08-16 17:19:19,20.0
57144,08/16/2021,2021-08-16 17:26:13,20.0
57145,08/16/2021,2021-08-16 17:30:29,15.0
57146,08/16/2021,2021-08-16 17:40:16,15.0
57147,08/16/2021,2021-08-16 17:47:39,15.0
57148,08/16/2021,2021-08-16 17:54:15,15.0
57149,08/16/2021,2021-08-16 18:00:28,15.0
57150,08/16/2021,2021-08-16 18:06:13,15.0
57151,08/16/2021,2021-08-16 18:12:19,15.0
57152,08/16/2021,2021-08-16 18:19:26,15.0
57153,08/16/2021,2021-08-16 18:26:14,15.0
57154,08/16/2021,2021-08-16 18:33:13,15.0
57155,08/16/2021,2021-08-16 18:40:18,15.0
